weight,loglike,beta,Delta,chi0,ns,r
1.0,-0.8255413921431012,0.014464009429883946,1.1837110502010262,5.132999670447714,0.9594317268859852,0.002996289412230447
1.0,-0.0595598539305286,0.010649068898028198,0.7195107648278588,5.543873508781136,0.963284937355046,0.007162195330856489
1.0,-0.02785606946130757,0.012957587888412574,1.2551915513051077,6.407122579517212,0.9637322598203603,0.0031657932656337815
1.0,-0.5819581935782765,0.011507072286376523,0.5897567039880166,5.644489333936343,0.9691232832226867,0.004335677890269276
1.0,-2.331221167518475,0.012904781146623514,1.4061311892674169,5.469069769971042,0.955846997365189,0.008634334269793287
1.0,-0.1245046239846215,0.011183828996828711,1.0062099309152095,5.796695856302488,0.9626540661158378,0.00856063663397222
1.0,-1.5499203428040902,0.011755810640891559,1.3490081064747401,5.905357231832788,0.9574813905823162,0.006948626179092995
1.0,-0.040639726572713676,0.012061378763093582,1.6942224944573814,5.417532661007976,0.9635311083851038,0.006751327163470461
1.0,-0.11162854698301487,0.01049671881632779,1.0153753914196,5.801029909748575,0.9627627463383519,0.0051380807056914815
1.0,-0.0031755721880000077,0.01311123651813019,1.6183768775536354,5.468444201331676,0.9650267456762691,0.004654192672515597
1.0,-0.1829365192883533,0.011230179650292622,1.169983129994154,5.887731040731775,0.9622200149640624,0.00547551660448524
1.0,-0.28201806720786815,0.011657100126989972,1.8259584406196756,5.6678772631885135,0.9616208040952988,0.0031726916510753642
1.0,-0.191987207823431,0.010508475938087233,1.190454216040536,5.792787130821156,0.967240592436229,0.006704897109907327
1.0,-0.10336365067811788,0.008156499511807035,1.0478521043479927,5.296326581532998,0.9665641582378646,0.006297662249616819
1.0,-0.15202006620929343,0.011713458356099746,1.5061715351185865,5.271485446370856,0.9669607332053908,0.004333157466579466
1.0,-0.015646821007833194,0.015618923132419374,1.1692630811129092,5.978198921863758,0.9639747096289876,0.009337363837682716
1.0,-0.16344250320243278,0.013176906431847036,1.0475651457612976,5.568241447445802,0.9623558718128767,0.007413827420574096
1.0,-0.007062956241250187,0.011971109430398408,1.1566480447888627,5.714013896839744,0.9642127048237148,0.007583683608017713
1.0,-0.125581710237654,0.011605663756187599,1.2866180403450995,5.477441829165392,0.9667547644872807,0.005225320147921669
1.0,-2.369184933281562,0.012033698839218069,1.7026540393734562,5.959490709605458,0.9557752032260154,0.006197339843947353
1.0,-0.07766210683032417,0.012820678672762814,0.719773676362127,5.356876007988136,0.9663158589145205,0.007454745340374844
1.0,-0.04778320943431987,0.010228780777036733,1.3069241976851262,5.545759504039647,0.9659674665680726,0.0065055647342004705
1.0,-0.0019313675636383708,0.013671482542003309,1.4874710783962128,5.914397125081252,0.9649548187149515,0.009403801569539743
1.0,-0.011147248975514187,0.013073071973161866,1.358034572497539,6.069187079665706,0.9640878149703261,0.0057924248611664975
1.0,-3.292484351429068,0.013077278588561902,1.6929595508300603,5.390496283589326,0.9541789105176771,0.005190878935527778
1.0,-0.09673544653003964,0.01265771360821459,1.2776964010724428,6.3838735927823524,0.9628966016212883,0.007468505752942852
1.0,-1.601045450351112,0.012029424986540985,1.2446345673442165,5.725296677477446,0.9720366987154172,0.0036707054554269754
1.0,-8.322171367040991e-05,0.01300929185395023,1.477698864104003,5.182828695276505,0.9647528953118301,0.008048593864616224
1.0,-0.047213522476370104,0.012887721200612066,1.329794144485405,5.747620819435987,0.9634401116614336,0.003598576398816034
1.0,-0.00014290972466554964,0.011468938933588465,1.1828773785158588,5.446800314206617,0.9647693154019195,0.0074771693321171
1.0,-0.06293189415727365,0.011139597340654648,1.454843211875914,5.77362739487327,0.9661545687613748,0.0049034528916546746
1.0,-0.2170220574063355,0.01215278444289298,1.1042415120350064,5.582857500935864,0.9674011630032268,0.007153168293966786
1.0,-0.026193064543603265,0.014323530227242781,1.1166468543942019,5.629709476076058,0.9637615913310524,0.008014685892122035
1.0,-0.09027833424919818,0.01014133938651915,1.141601793470316,5.235362649365541,0.9664421703698141,0.006506842391007837
1.0,-1.4055789572001411,0.00979871210137134,1.7059207480499223,5.996024492286543,0.9715742682913215,0.00380075809671864
1.0,-0.5062703356794944,0.012247141261854775,0.33369509320428603,5.137549053139587,0.9688256282776742,0.004406449510985696
1.0,-2.738502550170087,0.012076331552784028,1.4186796504288828,5.156494041838002,0.9742952308850136,0.004742681717932435
1.0,-0.21567365180471432,0.012260012496555613,1.3102815442600668,5.746944139658995,0.962007241530758,0.002409986212804452
1.0,-1.4048056325299252,0.01236592979686275,0.7957388622285639,6.241137698871188,0.9715723769807583,0.008454955717463858
1.0,-0.31258240243422275,0.011665196618047793,1.3929180337408007,5.458962761174237,0.9614582380763174,0.006420215171512657
1.0,-0.06250451006045307,0.014234795157903123,1.4427255975494597,5.880388929081586,0.9661496212016359,0.00392896390962201
1.0,-0.2682609329423545,0.009598644032285227,1.4768917694072201,6.029336070745417,0.9677031537698763,0.009111349714916714
1.0,-0.13044666988491313,0.010757254462829631,0.5044515810865154,5.925873774917627,0.9626058135131916,0.0047973437997236735
1.0,-0.0038688570557868355,0.01184511785977643,1.7099168235563316,5.475516684330527,0.9650606535376446,0.006701144978149743
1.0,-0.4144697095389101,0.00953521678326875,1.0786789885945478,5.16358131312237,0.9684328905200525,0.004549458909607596
1.0,-0.2522423744944052,0.011736218393351894,1.5059703240259528,4.716980973731458,0.9617878893169212,0.002163479693341944
1.0,-1.3934205675056137,0.014492205248592028,1.5223221342046858,5.494863800215042,0.9715444721841453,0.003471118882297478
1.0,-0.9585539066031689,0.012031329732443943,1.0369908743142122,6.07123494742487,0.9590231538386179,0.005303019138267137
1.0,-1.8812014464968398,0.012346051358578025,1.498137985705465,5.150333606095226,0.9726527349151863,0.007996593742412095
1.0,-0.5013270141163396,0.01010975285224113,1.1843520277262927,5.8800839390075055,0.9688054371526783,0.00689306629363849
1.0,-0.004025339523675596,0.011075457887940784,0.6785868461985529,5.21993898797925,0.9643321251370561,0.0064804102523424905
1.0,-0.08107084417028967,0.011437205429514095,1.6503225776583337,5.642429030554735,0.9630490603339295,0.002179944754510236
1.0,-0.12853882963444022,0.01152342735486565,1.0674865110951282,5.883116645662007,0.9626211841225568,0.008740172295360189
1.0,-0.00922022795640539,0.013922465692505654,1.0436519611785837,5.336201825264628,0.9641432378749463,0.006647359392991112
1.0,-0.0011759242936821165,0.012836536591087687,1.1790802395889834,5.668193872278765,0.9645011669676498,0.00596116466021568
1.0,-0.7877964651201635,0.010332813064594453,1.3816710175982165,5.433963465309868,0.9698464276112018,0.008464846219977791
1.0,-1.937799483480519,0.012369757167648007,1.2828188767533693,5.8820594635752705,0.9727714818115768,0.008694993447136548
1.0,-0.019876176379999767,0.012747332622745178,1.4644200774121512,5.694126867393854,0.9655174576746814,0.008509180495218382
1.0,-0.3575437698496173,0.0137102235577819,0.8981531900414024,5.622603069771706,0.9612329231992435,0.005705827006593425
1.0,-0.14890845571422215,0.01437081102985256,1.0772840888707798,6.223339984056791,0.9624625232333917,0.0041930468784316085
1.0,-0.01676111770478842,0.010477358712258198,1.26520087830354,5.864922456947321,0.9639493277830937,0.008177845834284147
1.0,-0.5305757759105169,0.010783713733184493,1.8693661877976115,5.323859253549484,0.9604764993682833,0.0034698911138591657
1.0,-0.6949514148014554,0.010113633211628077,1.2658562384758727,5.565654439680895,0.9598663402513598,0.010094513477328565
1.0,-2.198971272437739,0.011648970211339529,1.6255666790984895,5.569640485968136,0.9732982215707294,0.006255999090389126
1.0,-0.045787473042809314,0.012699537561669503,1.3115665506352954,5.632127829050084,0.9659407154563796,0.0040782314886008315
1.0,-0.3470554092180138,0.013481001774883653,1.1549024087687294,6.609803710642998,0.9612841541519106,0.003736262891686779
1.0,-0.3334206955604868,0.011886073464536216,1.225982672765668,5.7483407570843985,0.9680480746384666,0.0036447903518878806
1.0,-0.6942497949236442,0.011520228715117735,1.2494740863913356,4.78563897195809,0.959868780888292,0.006480725813441686
1.0,-0.6006212045392402,0.01222763698837311,1.4810937216882216,5.382880411313214,0.9602063506037287,0.006187215359880425
1.0,-0.322438548953508,0.010747285647554965,1.7123833802729664,4.827051165001676,0.9614075261556366,0.0037281556529816136
1.0,-1.368707098279385,0.01513430808254216,1.4079042543058964,5.468080697181664,0.9714835044515466,0.005487088426888196
1.0,-0.03197416383403685,0.009588508459322912,1.6561233036225267,4.805075908109428,0.9636631917303087,0.003464129227817315
1.0,-2.9809665049441962,0.012277110868343587,1.0105630787110944,5.251363811572628,0.9546890013536998,0.007378603611888345
1.0,-0.7321297813160486,0.01503540932884446,1.175610847355791,4.991711388146352,0.9696612703260199,0.006090813467774572
1.0,-0.04693477015299495,0.012010199766839997,1.0827092397377,5.753664071186991,0.9634438364069343,0.005443194988165104
1.0,-1.7101549861035703,0.011714941447497759,1.3943333772624558,5.6002157450515515,0.9571174271758985,0.0036237785398649455
1.0,-0.05014421577433134,0.01146383186578436,1.1923124844461759,5.721184922999492,0.9634015976993501,0.005599688799554469
1.0,-0.13572253013874586,0.011729412477356389,1.5189318811102588,5.558179444572589,0.9668361159760801,0.005370544237307346
1.0,-0.08162786448798955,0.014059272712014795,1.0206994865102677,5.042280899918232,0.9663566015827851,0.0068354534024191935
1.0,-1.6171482186421775,0.00868220713300574,1.3129092919963845,5.8054085477018935,0.9720735014145757,0.006534035956233921
1.0,-0.36360651371603275,0.014300150551944488,1.5060573733036768,6.3688898241077805,0.9612036517634633,0.007784120204158684
1.0,-0.0010913848187861317,0.009864064271324783,0.680409167487817,5.763685031442618,0.9648915524930863,0.0052308469129898755
1.0,-0.24469858776536402,0.011600021506148379,1.9364893921990611,5.429630160272973,0.9618317659578285,0.002479176995607011
1.0,-1.1891794614407798,0.011356133369552008,1.2150544345360372,5.0287731295578215,0.9583770091338324,0.00818218575319608
1.0,-0.3920793635515331,0.01288282990465608,0.6924880258971482,5.236773211696013,0.9683306622264544,0.004327934973903639
1.0,-0.10730934684906611,0.00960281347217438,1.347428169573036,5.781215862628823,0.9665994052335048,0.0039861658939694886
1.0,-0.04023673141177453,0.012693258999122915,1.3100330403919453,6.02924721071975,0.9658630816437653,0.006113766909772496
1.0,-0.09107493453087429,0.015036464434930279,1.2754316861282522,5.70434646988879,0.9664498397923604,0.0068045410259090335
1.0,-0.23493651588639447,0.009955238993110785,1.597357333878,5.919954915882393,0.9618895613039775,0.005138327188570635
1.0,-0.5057113043279649,0.012284559251415594,1.5242334914281168,5.883071297610897,0.9605766501419954,0.0051226146370637465
1.0,-0.0007086623156292056,0.011007026733305086,1.3893628573071535,5.802613756554367,0.9648543542258944,0.005417947364468889
1.0,-0.6742059605453613,0.012638830809289554,1.4350466901839942,5.3366105618954975,0.9694609667498876,0.009033080701986287
1.0,-1.292956036784234,0.012028721666123628,1.268692465168574,5.66956940479006,0.9712931162553595,0.006194643824883736
1.0,-0.3163565955294926,0.011037769636433535,1.8326472547720145,5.260648878447144,0.9679612740979104,0.004264074321076407
1.0,-0.0004255735886237598,0.012731808427306611,0.85624119449267,5.606971581183241,0.9648196151497492,0.004284433286194066
1.0,-0.036391684281234675,0.014706522164680115,1.341895502264769,5.732345412426764,0.9658061141105397,0.005698231640835261
1.0,-6.720878702833405e-05,0.011713644312409052,1.319507389356634,6.271513522954741,0.964747534823234,0.006675715868056015
1.0,-0.5262798681367966,0.013079636913222272,1.543984121819378,5.076107210252947,0.9604936323072324,0.007167960323932381
1.0,-0.00030374662632662715,0.010060090563193255,1.0468438367725303,5.7926030523965215,0.9648010542506632,0.0064483172076944305
1.0,-0.8908813164767265,0.010565345434772987,0.7768982192810392,6.192494636649437,0.9592272100478871,0.004516253298165822
1.0,-0.007697579018712155,0.012708609416820567,1.347046904829458,5.9035391063355185,0.9641912833729775,0.005352117400878435
1.0,-1.3384199664596752,0.014226174042803947,1.3843691476655813,5.933178177130016,0.9714080309534449,0.007667815763729248
1.0,-0.33854865025981246,0.01253342002317849,1.7468798228342948,5.835077960747125,0.9680737228134118,0.003907816079093809
1.0,-0.4260745141527637,0.01153041295421527,0.9188913861024741,6.119333795910166,0.9609152113446302,0.005268493213845074
1.0,-0.002622985064624174,0.011998937108135032,1.6464081300150162,5.1650087327550525,0.9644030408144666,0.007394925715762704
1.0,-0.3480919148087122,0.010124388399045423,2.0102243092081364,5.045629333611901,0.9612790571218056,0.007950562853270353
1.0,-0.0019539856058570612,0.01290677298953305,1.1866705337432568,5.597466343813897,0.9644436935504734,0.005814169257817234
1.0,-0.5419527428142781,0.013323499593485114,0.9127173341520328,4.735535158571316,0.9689685420477507,0.005377586378858368
1.0,-0.2132096837478727,0.01132186450075038,1.1779076900879888,6.0922583216712045,0.9673773325470706,0.0035557641171125197
1.0,-3.0854859069510168,0.011294936778360748,1.3042014902114143,6.088286078198176,0.9748849907310558,0.007251279845454189
1.0,-0.7110011777456069,0.012398817344478072,1.4691363625020744,5.426659777966189,0.9695891573502811,0.008837559370293579
1.0,-0.02080807773991929,0.011344920395939108,1.1225815810485857,5.451691761335796,0.9655364015624185,0.011330308117199383
1.0,-0.2292660437343552,0.011900801078061267,1.7665595602442026,5.571061009939731,0.9674763148939465,0.006972892367036092
1.0,-0.020491619386710427,0.015149582683749774,0.9656403054975815,5.620808260175847,0.9638699829858484,0.0060982406967120375
1.0,-0.635632913599054,0.011629461448881006,0.7782384543481601,5.650869567677714,0.9600772325869453,0.004360378773698185
1.0,-0.8525262362021201,0.011462489771968168,1.6320131272861953,5.823292842751321,0.9700536839709788,0.002442286172513701
1.0,-0.5090319002603572,0.01102868729154726,0.6176136906381402,5.530949458796608,0.9688368650554198,0.0065539184994796666
1.0,-0.029053567186756397,0.013116287957249905,1.2387610693381852,5.977277321391117,0.9637116777201647,0.010900678240308607
1.0,-0.03752039398405778,0.011728163740172846,2.2353043387624143,5.778379110850121,0.9658231365214185,0.008741624459313826
1.0,-0.7699650333936178,0.01102594044251786,1.2963869341120207,5.357214621650946,0.9697878506682777,0.008433128538227596
1.0,-0.35815536832049255,0.013981956048409518,0.9637697047911251,6.134045067121638,0.9681700408474447,0.006691205634115831
1.0,-1.0703326357042053,0.014129404506770457,1.2827807608639619,5.056697205551005,0.9587012848698763,0.006919046320560644
1.0,-0.029675357435352323,0.011099364651391943,1.2847597634141399,5.563133675671409,0.9656988420881083,0.0013525053634440452
1.0,-0.0140501641687801,0.009200190072959077,1.348194982105935,5.986766960430187,0.9640127107454977,0.0077250211615279936
1.0,-0.6193852781415862,0.013511270534755383,1.498678894647886,5.310770758035142,0.9692633028664686,0.005041318860848369
1.0,-0.5315245645982221,0.010973055261359995,0.9882666494896784,5.723822258706861,0.9689272752290089,0.004796545306808226
1.0,-0.8693633022662175,0.013185938398744153,1.8062644165710382,5.817335838799619,0.97010629209553,0.005553486093902785
1.0,-0.6248438762713361,0.009044844273432247,1.3735342853117853,5.255790452807504,0.9601166332112472,0.00548599102109797
1.0,-0.3074154489200098,0.013338896007448964,1.518038213920541,5.571008912162386,0.9614851427103694,0.004764728816056675
1.0,-0.6205898372527512,0.010183242106078828,1.1115551800733072,5.537398467916316,0.9692677379881554,0.006227744144351952
1.0,-0.17502238540611806,0.013096146178599787,1.68591464109866,5.379304859267083,0.9622742521570959,0.005083444807583893
1.0,-1.1573791577069044,0.012021409601754652,1.2228842773560806,6.5206699408203095,0.9584621247782513,0.006400645911512292
1.0,-0.14182950930942212,0.010569090870905034,1.3832657540480595,5.29475745862181,0.9668836455992177,0.0032256443708999338
1.0,-0.14972401068355884,0.01138944553060983,1.0200681768438673,6.001972117627153,0.9624564043949095,0.005771884458735965
1.0,-1.6016755007405716,0.013029477685435052,1.000920512079362,5.442879593247543,0.9720381421582645,0.004007408820627497
1.0,-0.04386264501067417,0.012158841679672851,1.5064615919358648,5.165345524445887,0.9659143566713527,0.004917101363004267
1.0,-0.012841519477447997,0.012876619470708726,1.1669179509377843,5.641125697262027,0.9653570630752308,0.006486797686067061
1.0,-0.06817052574777092,0.014964660876773228,1.0438530737486869,5.859637353755,0.9631861000443754,0.002992004770490084
1.0,-1.2653785298352742,0.009653637582433424,1.107044997391891,5.968203830026271,0.9712224248691006,0.004555185245455725
1.0,-0.06428065035344077,0.014425818862452935,1.5096859215152263,6.224906044262028,0.9661700732855483,0.007337928769672668
1.0,-0.08343592816692186,0.01215653390628482,1.1112886416389167,6.7780985159740395,0.9630251519755596,0.0033736443162683976
1.0,-0.3152844665481218,0.010651823927515309,1.2647035205193509,5.700205681502238,0.9614442568029177,0.009755734280557614
1.0,-0.002699144873498454,0.010004529561391515,1.3045083250861291,5.334763130469844,0.9643987604762867,0.008608815912261293
1.0,-0.4778966690994059,0.01171631941383445,0.7247953341969103,5.7811497307179565,0.9606916479676653,0.005210945831095441
1.0,-0.5292943949979141,0.013382475167886689,0.8586620783879446,5.493514819837403,0.9689183975108837,0.004625580624429873
1.0,-1.635050492176298,0.011808676319433699,1.4008833667742688,5.970386451940891,0.9572857975785006,0.0066038798066709635
1.0,-0.009732082050860626,0.014266732395371021,1.078891191654191,5.081134281453711,0.9641279924838344,0.0033050754859456806
1.0,-0.18613147142078618,0.009823236464922662,1.6170174733841256,6.547333816960174,0.9672015475348605,0.002195714550335134
1.0,-0.05852284880808487,0.011981866578230919,1.5900421312751634,5.9424192379102045,0.9661026896224496,0.005281329751894867
1.0,-0.25724743168909725,0.010121409833380321,1.5157505999066312,4.926398392881534,0.9617591398106358,0.005931902466995618
1.0,-0.21797077989089755,0.012545447823937452,1.8459315361937794,5.316388439074011,0.9674070606974968,0.0063888544487070605
1.0,-0.3925328988856385,0.01333033108514595,1.2750732016770452,5.926432417645575,0.9610672385076178,0.004970518767764231
1.0,-0.0002505364232398644,0.01136885730947842,1.4946645777711518,6.070537622468581,0.9646082229083631,0.008747893458949895
1.0,-0.21244871748091604,0.0080936792150593,1.1246797070211907,5.091104949107215,0.9673725504451195,0.003209720683032233
1.0,-0.10714412070902173,0.012298422220194742,2.035710973860617,5.885210340173179,0.9665979423959218,0.003923475730083802
1.0,-0.2278388334690869,0.012655107827600265,1.895090095730806,4.82106405093523,0.9619323400531802,0.0071732719122896225
1.0,-0.7169965586008484,0.012606442132442547,1.3035641303553376,5.564265653811582,0.9696097275179139,0.0038767052287257174
1.0,-0.0037579743625305918,0.013853673287733232,1.4159758689715578,6.0448187368412825,0.9650554477430907,0.003799359095605366
1.0,-0.27602109033831684,0.010393419480526427,1.7077892798094418,5.3793937079588074,0.9677462811848505,0.006446709584414327
1.0,-1.1690749443045692,0.013020324158175674,1.255858148555768,4.997231080344794,0.9709693141273603,0.004092954759367937
1.0,-0.6244260884667621,0.013788761268716962,1.1030127787600885,5.6584859185510235,0.9692818342499759,0.005933831144158626
1.0,-0.6273449434637792,0.009332118623990224,1.5621969253020649,5.358112453345808,0.9692925305659573,0.004800286880684486
1.0,-0.0185627776833976,0.012479477738878466,1.3235317738251011,5.851823346426334,0.9654899877123828,0.00447667259325452
1.0,-0.31516648810758946,0.011243730253488493,1.3548983348935781,5.245869427112775,0.9679551339957331,0.001995389217310119
1.0,-0.022811748332805644,0.011877715990347532,1.0497185970796103,5.29094524413876,0.9655757459557137,0.006479126305642674
1.0,-0.7312328341837561,0.012521514725307504,0.7846983554909812,4.791599071649502,0.9597417696821086,0.003705620015774142
1.0,-0.04582690195016475,0.011269157153829671,1.3708427229637303,5.667977884420592,0.9659412495492706,0.005863515592938961
1.0,-0.03286047699167359,0.010986437881257582,1.57148861244826,5.53563802468936,0.9657510800333277,0.00517579020330287
1.0,-0.17036998375133475,0.012051228626232037,1.2322579752771876,5.1246461317039715,0.9670932903822395,0.005786983882600233
1.0,-0.008191612831889607,0.010369131091705796,1.73092885586766,5.677519485506837,0.9641752124016251,0.0059006492519734785
1.0,-0.28990728246326986,0.010371262306672221,1.0888251023753366,6.0108281202576554,0.9615780322172682,0.006587256501836526
1.0,-0.21550011862303523,0.013019059924434756,0.983588663510224,5.513772822632419,0.9673916749410184,0.0047444813970171145
1.0,-0.8623420502323813,0.010276808947262015,1.2798309078411607,5.707266779928789,0.9593155836222658,0.008685392958546737
1.0,-1.0640766355705085,0.012999468751363819,1.275222227394613,5.709324499834065,0.9706811584570115,0.0025051998782888462
1.0,-0.026777159525940224,0.012693886939280927,1.530990619400567,5.1182680691284155,0.9637511859490595,0.005746817762945541
1.0,-0.03014204163662054,0.009411289906814106,1.0675111527808046,6.4226343282830385,0.9657066655054303,0.007872461952821734
1.0,-0.1559936052986623,0.010983653021496518,1.7104282710444694,5.411660067951086,0.9669900884284545,0.007153545106005207
1.0,-0.17445618316093373,0.013791164104571058,1.890075088752476,5.862446480744108,0.9671218209838612,0.004250328846942806
1.0,-0.9926183787552476,0.010528251703290477,1.2882567919094974,5.907686110891619,0.9589231643701979,0.004583509014023952
1.0,-0.3395593461165593,0.011303393606535919,1.6749131260552956,5.544161949153699,0.9680787549802314,0.004186414881346792
1.0,-0.04595112182959667,0.012693091339877845,0.983050878812422,5.842718010023853,0.9659429306963427,0.007398455261328778
1.0,-0.2017785133556546,0.013175085763923894,1.6225664623545748,5.698327688726556,0.9620954283233097,0.004720152542968982
1.0,-0.2810002686702645,0.011622691670933256,1.6141829225678388,5.032944097109037,0.9616263655011218,0.0067102461762469
1.0,-0.05579573081583844,0.011103734707962538,1.5590311840569635,5.467090919499964,0.9633303823635669,0.00672860282815191
1.0,-0.8433649842699242,0.014133554792547761,1.2953310733389118,5.354979639058375,0.959375159084897,0.010936786936470745
1.0,-1.483102483028651,0.014608349495696369,0.41372531762739073,5.415301983461549,0.9717612963030469,0.006826502519603407
1.0,-1.1043228806126502,0.013468287076172694,1.1074818569043612,5.078398728865345,0.9707932204330877,0.0045777119704990725
1.0,-0.10201653578085158,0.012127977213847537,1.1122251946946196,6.050573486698411,0.9665519708240013,0.0032796994758672016
1.0,-0.02495342621207784,0.01078760141753861,1.0065235185818568,6.240797061845365,0.9637840664929974,0.005648294570724509
1.0,-0.019425779454363468,0.010754333390165152,1.3366729013641199,5.991201190399363,0.9638918572494567,0.005961828315145363
1.0,-0.28733180743851916,0.012783771157898636,1.1743109663436297,6.108211689658857,0.9678080693953133,0.0017786009452188884
1.0,-1.5449777043063049,0.012627597331333026,1.0526163970704934,5.4621460651967375,0.971907090287958,0.004772291679413973
1.0,-0.162676220271295,0.014102397889419645,0.9823599555256541,5.3454972660055855,0.9623613733676534,0.006794705085655105
1.0,-0.6244992813332452,0.012975675138804208,1.0853461043544315,5.288565181275315,0.9601178972252443,0.005135288659467651
1.0,-1.1975959820472928,0.009745379547360274,1.6364497635549786,5.857625969182889,0.9710453271717406,0.008137247571411673
1.0,-1.5969321656166682,0.013577921426584379,1.1016924836117519,5.6908252212576595,0.9573727317909038,0.0030832871105589597
1.0,-0.5085671955973701,0.01050290905902838,1.1455183880700184,5.5691113153606295,0.9605650236861641,0.007553765640306433
1.0,-0.030469409547451146,0.011424043092071474,1.1629907154930261,6.118059417678137,0.9636878826407055,0.008027779483051906
1.0,-1.217476303723011,0.012375300309377541,1.4016980541428259,5.761976541526137,0.9583022227819994,0.008112992951683072
1.0,-0.6184377689507916,0.014993501234675946,1.43687484655856,5.264536944991765,0.969259811157507,0.0030682872306912424
1.0,-0.3671433213097005,0.01666487783400804,0.38660303822705155,5.327636468345721,0.9682133116090709,0.006829105591714769
1.0,-0.16519362702629498,0.012910084588704275,1.6064905641482825,5.872797319701657,0.9623433477684172,0.00486249176295697
1.0,-0.8187061469995275,0.011725205071919419,1.7309104102731263,6.016693141061839,0.9699464178886288,0.0033877151160341974
1.0,-1.050224271514334,0.012801758472720826,0.9849440387914992,5.820672092902387,0.9706420989564557,0.005372264550052583
1.0,-0.006403797817196806,0.013331483138810754,1.0083105265795496,6.358755499148832,0.9642360003420107,0.004390044016198381
1.0,-0.10155090313623752,0.011518998561664212,1.1649239836665186,6.254002866292567,0.9628522604719711,0.00804150093632774
1.0,-2.552900661888931,0.014692817033868483,1.0731987941630186,5.776414333940305,0.9739643683137441,0.007226126686027138
1.0,-0.26003718681587634,0.012345106138787103,1.367178062183982,5.264567736207399,0.9676567634705451,0.0038951110637822643
1.0,-0.032851163859798235,0.012746614633637092,0.7160424140923408,5.076004995307293,0.9657509310771722,0.004751557372338141
1.0,-0.929628774298643,0.012998886378081692,0.9646217175889782,5.445047301994114,0.9702905383812224,0.005438605148766752
1.0,-0.04558105417666366,0.012632379915921683,1.7617591600524722,5.901285378566462,0.9659379156035124,0.006055189705364205
1.0,-0.12782608845262655,0.013258410750704419,1.0215340097955947,6.330658831724775,0.9626269555977314,0.00821275654960756
1.0,-0.003212793600710528,0.011074120220179616,1.6730284834308775,5.76697881376432,0.965028655017999,0.007581564652961266
1.0,-0.539401364283822,0.011162547369080955,1.406601458677041,6.067489117692494,0.9689584825780109,0.00630278393794968
1.0,-1.9844016653850556,0.010349768650542457,0.7572196856235226,5.501877005524879,0.9565320391779683,0.005678702300210155
1.0,-0.04148085343095424,0.01265925184593034,1.490598758564862,5.849107650091019,0.9635190739682992,0.0026532919307850557
1.0,-0.956423883885665,0.01316840475526817,1.264699809342144,5.929342731790869,0.9703705353341846,0.008783995252252113
1.0,-0.13100463001901044,0.01268665929922783,1.163359883125078,4.808162289658989,0.9626013395555166,0.005305806804268685
1.0,-1.195225840319664,0.014511738650021306,1.3734871279516012,5.434624479049395,0.9710390450977688,0.009309680480852515
1.0,-1.0007500372083862,0.011991605971756431,1.4423900456700376,5.9798801537111475,0.9705004496593752,0.006592218584263671
1.0,-0.002147032488381686,0.013003112483388769,1.512277546592386,5.709787334254625,0.9644313306264953,0.01025056841724289
1.0,-0.161618470601828,0.010362448685791028,1.6534758542644008,5.121393980739627,0.9623689888499551,0.0074126430667326325
1.0,-0.04128756127627605,0.011419350446288399,1.422440773833507,4.627951049709057,0.9635218286159865,0.003335960737558242
1.0,-3.5500851954920156,0.013043306636348666,0.8873097733640916,5.453687701879197,0.9756249194172059,0.004971169039477575
1.0,-1.756733503630489,0.013273653166114716,1.1579063627046426,5.571365722842448,0.9723851402324263,0.00586173007865607
1.0,-0.007861447905317426,0.011559049578503728,2.1829145005805866,5.246430820068661,0.9652141029844076,0.004452434225783352
1.0,-0.1849253711742573,0.0118926011222129,1.5173473181145183,5.657233974811198,0.9622065704383563,0.005445878365635912
1.0,-0.006849302004967771,0.009723189379978786,2.010786190243449,5.802554698893157,0.9651798682458832,0.003466121682835781
1.0,-0.029725785071688115,0.011464456198790086,1.7186302246597556,5.868274868290492,0.9656996903991287,0.006211442562198245
1.0,-0.772970475194771,0.01333557474527968,1.3725406214667246,4.65763243002707,0.9596022291758016,0.00667482389802188
1.0,-0.0032033023887942714,0.01286280752415985,1.3904221209343353,5.074285960876751,0.9650281692037825,0.0041917811855877625
1.0,-0.8743765991403848,0.012750998582071816,1.2890259880369463,5.4781509406581055,0.9701218577317281,0.010080508586963823
1.0,-1.6188422331191998,0.01207466053077144,0.7786586152460502,5.828869252414985,0.9573226376070124,0.006327026522560918
1.0,-0.3416205257110119,0.012010594737942266,1.3054141757404674,5.795693605420014,0.9680889942570627,0.004566518267754176
1.0,-0.9450347292333695,0.011009518290789829,1.6632023657626591,5.78874797915067,0.9703366716772246,0.002940921400069565
1.0,-0.157112268569628,0.013048242630303802,1.1201080015536389,5.446632823212427,0.9624017148851131,0.006319885778794336
1.0,-1.435115749821128,0.012631459416584084,1.4235858997185429,5.468946625076016,0.9716461206085834,0.005679022934373294
1.0,-0.23828262989490956,0.012738028271989199,1.5554773137679592,5.308668292631303,0.9618696180439618,0.007766081814572886
1.0,-0.09727695729693407,0.011210947735998629,1.0270958682062574,5.907277651242339,0.9665084389136277,0.005913259470056064
1.0,-0.04705474002786315,0.008769985620193134,1.1646091406969006,5.231804484904169,0.9634422319928792,0.0038125624354625456
