3  1.36451e+08	2.335010e+00	1.424093e-01	1.041994e+00	1.188992e-01	2.708133e-03	1.617137e+00	1.230310e-10	2.333462e+00	7.348522e-01	5.514921e+00	1.328962e+02	1.580636e+02	4.968488e+01	1.923824e+00	3.319991e+00	3.882882e+00	9.751832e+00	6.079834e+01	4.408515e-01	1.053635e-01	1.069756e-02	1.242962e-01	1.161108e-01	3.384702e-01	1.403075e-01	1.689793e-01	3.887542e-02	1.063635e+00	2.033221e-01	1.792348e-01	2.135923e-01	9.989511e+01	9.949929e+01	1.076218e+02	
29  1.36067e+08	2.335010e+00	1.424093e-01	1.041994e+00	1.188992e-01	2.708133e-03	1.617137e+00	1.230310e-10	3.353621e+00	6.528306e-01	5.391227e+00	1.283289e+02	1.584218e+02	4.954325e+01	2.054213e+00	3.347341e+00	3.367892e+00	9.680963e+00	5.895795e+01	1.092553e+00	1.010222e-01	1.411804e-02	1.253144e-01	1.217411e-01	3.530193e-01	1.499587e-01	1.516971e-01	3.541224e-02	1.108850e+00	1.950913e-01	1.505690e-01	4.691194e-02	9.989488e+01	9.949890e+01	1.077476e+02	
1  1.36067e+08	2.335010e+00	1.424093e-01	1.041994e+00	1.188992e-01	2.599894e-03	1.754361e+00	1.261598e-10	3.353621e+00	6.528306e-01	5.391227e+00	1.283289e+02	1.584218e+02	4.954325e+01	2.054213e+00	3.347341e+00	3.367892e+00	9.680963e+00	5.895795e+01	1.092553e+00	1.010222e-01	1.411804e-02	1.253144e-01	1.217411e-01	3.530193e-01	1.499587e-01	1.516971e-01	3.541224e-02	1.108850e+00	1.950913e-01	1.505690e-01	4.691194e-02	9.989488e+01	9.949890e+01	1.077476e+02	
1  1.36067e+08	2.335010e+00	1.424093e-01	1.041994e+00	1.188992e-01	2.680533e-03	1.801366e+00	1.164894e-10	3.353621e+00	6.528306e-01	5.391227e+00	1.283289e+02	1.584218e+02	4.954325e+01	2.054213e+00	3.347341e+00	3.367892e+00	9.680963e+00	5.895795e+01	1.092553e+00	1.010222e-01	1.411804e-02	1.253144e-01	1.217411e-01	3.530193e-01	1.499587e-01	1.516971e-01	3.541224e-02	1.108850e+00	1.950913e-01	1.505690e-01	4.691194e-02	9.989488e+01	9.949890e+01	1.077476e+02	
4  1.36067e+08	2.335010e+00	1.424093e-01	1.041994e+00	1.188992e-01	2.632707e-03	1.874009e+00	9.582245e-11	3.353621e+00	6.528306e-01	5.391227e+00	1.283289e+02	1.584218e+02	4.954325e+01	2.054213e+00	3.347341e+00	3.367892e+00	9.680963e+00	5.895795e+01	1.092553e+00	1.010222e-01	1.411804e-02	1.253144e-01	1.217411e-01	3.530193e-01	1.499587e-01	1.516971e-01	3.541224e-02	1.108850e+00	1.950913e-01	1.505690e-01	4.691194e-02	9.989488e+01	9.949890e+01	1.077476e+02	
5  1.3584e+08	2.335010e+00	1.424093e-01	1.041994e+00	1.188992e-01	2.632707e-03	1.874009e+00	9.582245e-11	3.807296e+00	5.980956e-01	5.267763e+00	1.102403e+02	1.636993e+02	4.924110e+01	2.159719e+00	3.792408e+00	2.428829e+00	1.016433e+01	5.805945e+01	1.819005e+00	1.024833e-01	1.525420e-02	1.289220e-01	1.189574e-01	3.689477e-01	1.877131e-01	1.543501e-01	4.636846e-02	1.142837e+00	1.989026e-01	7.773017e-02	2.374499e-01	9.989495e+01	9.949813e+01	1.078253e+02	
19  1.35222e+08	2.335010e+00	1.424093e-01	1.041994e+00	1.188992e-01	2.632707e-03	1.874009e+00	9.582245e-11	1.385760e+00	6.175717e-01	5.286422e+00	1.040213e+02	1.672899e+02	4.550129e+01	1.536882e+00	4.065664e+00	2.144842e+00	1.086154e+01	5.632794e+01	1.369401e+00	1.015768e-01	1.612446e-02	1.288945e-01	1.139859e-01	3.808342e-01	1.420173e-01	1.518655e-01	5.663522e-02	1.126271e+00	1.527484e-01	3.297177e-02	2.624952e-01	9.989492e+01	9.949764e+01	1.079010e+02	
4  1.3521e+08	2.328119e+00	1.420072e-01	1.041839e+00	1.194980e-01	2.632707e-03	1.874009e+00	9.582245e-11	1.385760e+00	6.175717e-01	5.286422e+00	1.040213e+02	1.672899e+02	4.550129e+01	1.536882e+00	4.065664e+00	2.144842e+00	1.086154e+01	5.632794e+01	1.369401e+00	1.015768e-01	1.612446e-02	1.288945e-01	1.139859e-01	3.808342e-01	1.420173e-01	1.518655e-01	5.663522e-02	1.126271e+00	1.527484e-01	3.297177e-02	2.624952e-01	9.989492e+01	9.949764e+01	1.079010e+02	
1  1.3521e+08	2.328119e+00	1.420072e-01	1.041839e+00	1.194980e-01	2.659376e-03	1.957346e+00	9.781831e-11	1.385760e+00	6.175717e-01	5.286422e+00	1.040213e+02	1.672899e+02	4.550129e+01	1.536882e+00	4.065664e+00	2.144842e+00	1.086154e+01	5.632794e+01	1.369401e+00	1.015768e-01	1.612446e-02	1.288945e-01	1.139859e-01	3.808342e-01	1.420173e-01	1.518655e-01	5.663522e-02	1.126271e+00	1.527484e-01	3.297177e-02	2.624952e-01	9.989492e+01	9.949764e+01	1.079010e+02	
1  1.3521e+08	2.328119e+00	1.420072e-01	1.041839e+00	1.194980e-01	2.610590e-03	2.025437e+00	9.584373e-11	1.385760e+00	6.175717e-01	5.286422e+00	1.040213e+02	1.672899e+02	4.550129e+01	1.536882e+00	4.065664e+00	2.144842e+00	1.086154e+01	5.632794e+01	1.369401e+00	1.015768e-01	1.612446e-02	1.288945e-01	1.139859e-01	3.808342e-01	1.420173e-01	1.518655e-01	5.663522e-02	1.126271e+00	1.527484e-01	3.297177e-02	2.624952e-01	9.989492e+01	9.949764e+01	1.079010e+02	
5  1.3521e+08	2.328119e+00	1.420072e-01	1.041839e+00	1.194980e-01	2.655734e-03	2.083963e+00	9.269767e-11	1.385760e+00	6.175717e-01	5.286422e+00	1.040213e+02	1.672899e+02	4.550129e+01	1.536882e+00	4.065664e+00	2.144842e+00	1.086154e+01	5.632794e+01	1.369401e+00	1.015768e-01	1.612446e-02	1.288945e-01	1.139859e-01	3.808342e-01	1.420173e-01	1.518655e-01	5.663522e-02	1.126271e+00	1.527484e-01	3.297177e-02	2.624952e-01	9.989492e+01	9.949764e+01	1.079010e+02	
27  1.35021e+08	2.328119e+00	1.420072e-01	1.041839e+00	1.194980e-01	2.655734e-03	2.083963e+00	9.269767e-11	2.799735e-01	5.412767e-01	5.351925e+00	8.512593e+01	1.708717e+02	5.018178e+01	1.266487e+00	4.395218e+00	2.898067e+00	1.120105e+01	5.533562e+01	1.177026e-01	1.003090e-01	2.112920e-02	1.204166e-01	1.100992e-01	3.875861e-01	1.749493e-01	1.374019e-01	7.355766e-02	1.090782e+00	1.429381e-01	1.263158e-01	3.345279e-01	9.989440e+01	9.949725e+01	1.078864e+02	
1  1.35021e+08	2.328119e+00	1.420072e-01	1.041839e+00	1.194980e-01	2.638654e-03	2.113369e+00	8.761855e-11	2.799735e-01	5.412767e-01	5.351925e+00	8.512593e+01	1.708717e+02	5.018178e+01	1.266487e+00	4.395218e+00	2.898067e+00	1.120105e+01	5.533562e+01	1.177026e-01	1.003090e-01	2.112920e-02	1.204166e-01	1.100992e-01	3.875861e-01	1.749493e-01	1.374019e-01	7.355766e-02	1.090782e+00	1.429381e-01	1.263158e-01	3.345279e-01	9.989440e+01	9.949725e+01	1.078864e+02	
1  1.35021e+08	2.328119e+00	1.420072e-01	1.041839e+00	1.194980e-01	2.485320e-03	2.015111e+00	7.880618e-11	2.799735e-01	5.412767e-01	5.351925e+00	8.512593e+01	1.708717e+02	5.018178e+01	1.266487e+00	4.395218e+00	2.898067e+00	1.120105e+01	5.533562e+01	1.177026e-01	1.003090e-01	2.112920e-02	1.204166e-01	1.100992e-01	3.875861e-01	1.749493e-01	1.374019e-01	7.355766e-02	1.090782e+00	1.429381e-01	1.263158e-01	3.345279e-01	9.989440e+01	9.949725e+01	1.078864e+02	
32  1.35021e+08	2.328119e+00	1.420072e-01	1.041839e+00	1.194980e-01	2.366150e-03	2.001603e+00	7.243880e-11	2.799735e-01	5.412767e-01	5.351925e+00	8.512593e+01	1.708717e+02	5.018178e+01	1.266487e+00	4.395218e+00	2.898067e+00	1.120105e+01	5.533562e+01	1.177026e-01	1.003090e-01	2.112920e-02	1.204166e-01	1.100992e-01	3.875861e-01	1.749493e-01	1.374019e-01	7.355766e-02	1.090782e+00	1.429381e-01	1.263158e-01	3.345279e-01	9.989440e+01	9.949725e+01	1.078864e+02	
1  1.35021e+08	2.328119e+00	1.420072e-01	1.041839e+00	1.194980e-01	2.359972e-03	2.041697e+00	6.768982e-11	2.799735e-01	5.412767e-01	5.351925e+00	8.512593e+01	1.708717e+02	5.018178e+01	1.266487e+00	4.395218e+00	2.898067e+00	1.120105e+01	5.533562e+01	1.177026e-01	1.003090e-01	2.112920e-02	1.204166e-01	1.100992e-01	3.875861e-01	1.749493e-01	1.374019e-01	7.355766e-02	1.090782e+00	1.429381e-01	1.263158e-01	3.345279e-01	9.989440e+01	9.949725e+01	1.078864e+02	
1  1.35021e+08	2.328119e+00	1.420072e-01	1.041839e+00	1.194980e-01	2.448891e-03	1.923613e+00	5.606194e-11	2.799735e-01	5.412767e-01	5.351925e+00	8.512593e+01	1.708717e+02	5.018178e+01	1.266487e+00	4.395218e+00	2.898067e+00	1.120105e+01	5.533562e+01	1.177026e-01	1.003090e-01	2.112920e-02	1.204166e-01	1.100992e-01	3.875861e-01	1.749493e-01	1.374019e-01	7.355766e-02	1.090782e+00	1.429381e-01	1.263158e-01	3.345279e-01	9.989440e+01	9.949725e+01	1.078864e+02	
4  1.35021e+08	2.328119e+00	1.420072e-01	1.041839e+00	1.194980e-01	2.316745e-03	2.095709e+00	4.882490e-11	2.799735e-01	5.412767e-01	5.351925e+00	8.512593e+01	1.708717e+02	5.018178e+01	1.266487e+00	4.395218e+00	2.898067e+00	1.120105e+01	5.533562e+01	1.177026e-01	1.003090e-01	2.112920e-02	1.204166e-01	1.100992e-01	3.875861e-01	1.749493e-01	1.374019e-01	7.355766e-02	1.090782e+00	1.429381e-01	1.263158e-01	3.345279e-01	9.989440e+01	9.949725e+01	1.078864e+02	
24  1.34887e+08	2.328119e+00	1.420072e-01	1.041839e+00	1.194980e-01	2.316745e-03	2.095709e+00	4.882490e-11	1.243147e-01	5.808720e-01	5.064814e+00	7.052837e+01	1.705906e+02	5.122074e+01	3.240923e+00	3.545153e+00	2.980238e+00	1.108643e+01	5.793272e+01	9.182709e-02	1.025842e-01	2.312044e-02	1.312577e-01	1.171510e-01	3.757014e-01	2.480456e-01	1.484682e-01	5.819083e-02	1.055217e+00	1.413043e-01	1.645312e-01	2.835917e-01	9.989424e+01	9.949789e+01	1.078658e+02	
4  1.34477e+08	2.340728e+00	1.438095e-01	1.042360e+00	1.181173e-01	2.316745e-03	2.095709e+00	4.882490e-11	1.243147e-01	5.808720e-01	5.064814e+00	7.052837e+01	1.705906e+02	5.122074e+01	3.240923e+00	3.545153e+00	2.980238e+00	1.108643e+01	5.793272e+01	9.182709e-02	1.025842e-01	2.312044e-02	1.312577e-01	1.171510e-01	3.757014e-01	2.480456e-01	1.484682e-01	5.819083e-02	1.055217e+00	1.413043e-01	1.645312e-01	2.835917e-01	9.989424e+01	9.949789e+01	1.078658e+02	
1  1.34477e+08	2.340728e+00	1.438095e-01	1.042360e+00	1.181173e-01	2.267377e-03	2.087560e+00	5.659581e-11	1.243147e-01	5.808720e-01	5.064814e+00	7.052837e+01	1.705906e+02	5.122074e+01	3.240923e+00	3.545153e+00	2.980238e+00	1.108643e+01	5.793272e+01	9.182709e-02	1.025842e-01	2.312044e-02	1.312577e-01	1.171510e-01	3.757014e-01	2.480456e-01	1.484682e-01	5.819083e-02	1.055217e+00	1.413043e-01	1.645312e-01	2.835917e-01	9.989424e+01	9.949789e+01	1.078658e+02	
1  1.34477e+08	2.340728e+00	1.438095e-01	1.042360e+00	1.181173e-01	2.325930e-03	2.010209e+00	6.280637e-11	1.243147e-01	5.808720e-01	5.064814e+00	7.052837e+01	1.705906e+02	5.122074e+01	3.240923e+00	3.545153e+00	2.980238e+00	1.108643e+01	5.793272e+01	9.182709e-02	1.025842e-01	2.312044e-02	1.312577e-01	1.171510e-01	3.757014e-01	2.480456e-01	1.484682e-01	5.819083e-02	1.055217e+00	1.413043e-01	1.645312e-01	2.835917e-01	9.989424e+01	9.949789e+01	1.078658e+02	
31  1.34477e+08	2.340728e+00	1.438095e-01	1.042360e+00	1.181173e-01	2.190663e-03	2.067406e+00	5.616900e-11	1.243147e-01	5.808720e-01	5.064814e+00	7.052837e+01	1.705906e+02	5.122074e+01	3.240923e+00	3.545153e+00	2.980238e+00	1.108643e+01	5.793272e+01	9.182709e-02	1.025842e-01	2.312044e-02	1.312577e-01	1.171510e-01	3.757014e-01	2.480456e-01	1.484682e-01	5.819083e-02	1.055217e+00	1.413043e-01	1.645312e-01	2.835917e-01	9.989424e+01	9.949789e+01	1.078658e+02	
1  1.34374e+08	2.361160e+00	1.441743e-01	1.042287e+00	1.175612e-01	2.190663e-03	2.067406e+00	5.616900e-11	1.243147e-01	5.808720e-01	5.064814e+00	7.052837e+01	1.705906e+02	5.122074e+01	3.240923e+00	3.545153e+00	2.980238e+00	1.108643e+01	5.793272e+01	9.182709e-02	1.025842e-01	2.312044e-02	1.312577e-01	1.171510e-01	3.757014e-01	2.480456e-01	1.484682e-01	5.819083e-02	1.055217e+00	1.413043e-01	1.645312e-01	2.835917e-01	9.989424e+01	9.949789e+01	1.078658e+02	
1  1.34374e+08	2.361160e+00	1.441743e-01	1.042287e+00	1.175612e-01	2.154467e-03	2.094535e+00	5.708044e-11	1.243147e-01	5.808720e-01	5.064814e+00	7.052837e+01	1.705906e+02	5.122074e+01	3.240923e+00	3.545153e+00	2.980238e+00	1.108643e+01	5.793272e+01	9.182709e-02	1.025842e-01	2.312044e-02	1.312577e-01	1.171510e-01	3.757014e-01	2.480456e-01	1.484682e-01	5.819083e-02	1.055217e+00	1.413043e-01	1.645312e-01	2.835917e-01	9.989424e+01	9.949789e+01	1.078658e+02	
1  1.34374e+08	2.361160e+00	1.441743e-01	1.042287e+00	1.175612e-01	2.116493e-03	2.100598e+00	5.786542e-11	1.243147e-01	5.808720e-01	5.064814e+00	7.052837e+01	1.705906e+02	5.122074e+01	3.240923e+00	3.545153e+00	2.980238e+00	1.108643e+01	5.793272e+01	9.182709e-02	1.025842e-01	2.312044e-02	1.312577e-01	1.171510e-01	3.757014e-01	2.480456e-01	1.484682e-01	5.819083e-02	1.055217e+00	1.413043e-01	1.645312e-01	2.835917e-01	9.989424e+01	9.949789e+01	1.078658e+02	
28  1.34374e+08	2.361160e+00	1.441743e-01	1.042287e+00	1.175612e-01	2.143553e-03	2.031033e+00	5.774388e-11	1.243147e-01	5.808720e-01	5.064814e+00	7.052837e+01	1.705906e+02	5.122074e+01	3.240923e+00	3.545153e+00	2.980238e+00	1.108643e+01	5.793272e+01	9.182709e-02	1.025842e-01	2.312044e-02	1.312577e-01	1.171510e-01	3.757014e-01	2.480456e-01	1.484682e-01	5.819083e-02	1.055217e+00	1.413043e-01	1.645312e-01	2.835917e-01	9.989424e+01	9.949789e+01	1.078658e+02	
4  1.34102e+08	2.344836e+00	1.444789e-01	1.042515e+00	1.180489e-01	2.143553e-03	2.031033e+00	5.774388e-11	1.243147e-01	5.808720e-01	5.064814e+00	7.052837e+01	1.705906e+02	5.122074e+01	3.240923e+00	3.545153e+00	2.980238e+00	1.108643e+01	5.793272e+01	9.182709e-02	1.025842e-01	2.312044e-02	1.312577e-01	1.171510e-01	3.757014e-01	2.480456e-01	1.484682e-01	5.819083e-02	1.055217e+00	1.413043e-01	1.645312e-01	2.835917e-01	9.989424e+01	9.949789e+01	1.078658e+02	
1  1.34102e+08	2.344836e+00	1.444789e-01	1.042515e+00	1.180489e-01	2.146445e-03	1.960342e+00	6.372272e-11	1.243147e-01	5.808720e-01	5.064814e+00	7.052837e+01	1.705906e+02	5.122074e+01	3.240923e+00	3.545153e+00	2.980238e+00	1.108643e+01	5.793272e+01	9.182709e-02	1.025842e-01	2.312044e-02	1.312577e-01	1.171510e-01	3.757014e-01	2.480456e-01	1.484682e-01	5.819083e-02	1.055217e+00	1.413043e-01	1.645312e-01	2.835917e-01	9.989424e+01	9.949789e+01	1.078658e+02	
1  1.34102e+08	2.344836e+00	1.444789e-01	1.042515e+00	1.180489e-01	2.117369e-03	1.998901e+00	5.549257e-11	1.243147e-01	5.808720e-01	5.064814e+00	7.052837e+01	1.705906e+02	5.122074e+01	3.240923e+00	3.545153e+00	2.980238e+00	1.108643e+01	5.793272e+01	9.182709e-02	1.025842e-01	2.312044e-02	1.312577e-01	1.171510e-01	3.757014e-01	2.480456e-01	1.484682e-01	5.819083e-02	1.055217e+00	1.413043e-01	1.645312e-01	2.835917e-01	9.989424e+01	9.949789e+01	1.078658e+02	
30  1.34102e+08	2.344836e+00	1.444789e-01	1.042515e+00	1.180489e-01	2.141925e-03	1.932970e+00	4.632649e-11	1.243147e-01	5.808720e-01	5.064814e+00	7.052837e+01	1.705906e+02	5.122074e+01	3.240923e+00	3.545153e+00	2.980238e+00	1.108643e+01	5.793272e+01	9.182709e-02	1.025842e-01	2.312044e-02	1.312577e-01	1.171510e-01	3.757014e-01	2.480456e-01	1.484682e-01	5.819083e-02	1.055217e+00	1.413043e-01	1.645312e-01	2.835917e-01	9.989424e+01	9.949789e+01	1.078658e+02	
2  1.33119e+08	2.343646e+00	1.443480e-01	1.042611e+00	1.199753e-01	2.141925e-03	1.932970e+00	4.632649e-11	1.243147e-01	5.808720e-01	5.064814e+00	7.052837e+01	1.705906e+02	5.122074e+01	3.240923e+00	3.545153e+00	2.980238e+00	1.108643e+01	5.793272e+01	9.182709e-02	1.025842e-01	2.312044e-02	1.312577e-01	1.171510e-01	3.757014e-01	2.480456e-01	1.484682e-01	5.819083e-02	1.055217e+00	1.413043e-01	1.645312e-01	2.835917e-01	9.989424e+01	9.949789e+01	1.078658e+02	
1  1.33119e+08	2.343646e+00	1.443480e-01	1.042611e+00	1.199753e-01	2.205778e-03	1.779611e+00	4.711201e-11	1.243147e-01	5.808720e-01	5.064814e+00	7.052837e+01	1.705906e+02	5.122074e+01	3.240923e+00	3.545153e+00	2.980238e+00	1.108643e+01	5.793272e+01	9.182709e-02	1.025842e-01	2.312044e-02	1.312577e-01	1.171510e-01	3.757014e-01	2.480456e-01	1.484682e-01	5.819083e-02	1.055217e+00	1.413043e-01	1.645312e-01	2.835917e-01	9.989424e+01	9.949789e+01	1.078658e+02	
1  1.33119e+08	2.343646e+00	1.443480e-01	1.042611e+00	1.199753e-01	2.226750e-03	1.807633e+00	5.991522e-11	1.243147e-01	5.808720e-01	5.064814e+00	7.052837e+01	1.705906e+02	5.122074e+01	3.240923e+00	3.545153e+00	2.980238e+00	1.108643e+01	5.793272e+01	9.182709e-02	1.025842e-01	2.312044e-02	1.312577e-01	1.171510e-01	3.757014e-01	2.480456e-01	1.484682e-01	5.819083e-02	1.055217e+00	1.413043e-01	1.645312e-01	2.835917e-01	9.989424e+01	9.949789e+01	1.078658e+02	
19  1.33119e+08	2.343646e+00	1.443480e-01	1.042611e+00	1.199753e-01	2.202490e-03	1.942174e+00	5.549185e-11	1.243147e-01	5.808720e-01	5.064814e+00	7.052837e+01	1.705906e+02	5.122074e+01	3.240923e+00	3.545153e+00	2.980238e+00	1.108643e+01	5.793272e+01	9.182709e-02	1.025842e-01	2.312044e-02	1.312577e-01	1.171510e-01	3.757014e-01	2.480456e-01	1.484682e-01	5.819083e-02	1.055217e+00	1.413043e-01	1.645312e-01	2.835917e-01	9.989424e+01	9.949789e+01	1.078658e+02	
7  1.33094e+08	2.343646e+00	1.443480e-01	1.042611e+00	1.199753e-01	2.202490e-03	1.942174e+00	5.549185e-11	1.913020e+00	5.465212e-01	5.012944e+00	6.908213e+01	1.684905e+02	5.111308e+01	4.863051e+00	3.942888e+00	2.500535e+00	1.106385e+01	5.943346e+01	3.222234e+00	9.522391e-02	1.503352e-02	1.329506e-01	1.094019e-01	3.782492e-01	2.245825e-01	1.502840e-01	6.561870e-02	1.027536e+00	1.456949e-01	1.394065e-01	1.864902e-01	9.989399e+01	9.949784e+01	1.079802e+02	
6  1.32689e+08	2.343646e+00	1.443480e-01	1.042611e+00	1.199753e-01	2.202490e-03	1.942174e+00	5.549185e-11	8.646578e-01	5.342623e-01	4.509675e+00	7.960141e+01	1.657379e+02	5.386068e+01	7.487747e-01	3.851017e+00	2.198327e+00	1.130969e+01	6.049633e+01	5.489737e+00	8.918584e-02	2.165987e-02	1.351570e-01	1.045777e-01	3.609162e-01	9.554930e-02	1.731622e-01	4.927379e-02	1.026988e+00	1.707901e-01	1.282835e-01	1.288172e-01	9.989419e+01	9.949780e+01	1.080293e+02	
1  1.32689e+08	2.343646e+00	1.443480e-01	1.042611e+00	1.199753e-01	2.317374e-03	1.978825e+00	6.174231e-11	8.646578e-01	5.342623e-01	4.509675e+00	7.960141e+01	1.657379e+02	5.386068e+01	7.487747e-01	3.851017e+00	2.198327e+00	1.130969e+01	6.049633e+01	5.489737e+00	8.918584e-02	2.165987e-02	1.351570e-01	1.045777e-01	3.609162e-01	9.554930e-02	1.731622e-01	4.927379e-02	1.026988e+00	1.707901e-01	1.282835e-01	1.288172e-01	9.989419e+01	9.949780e+01	1.080293e+02	
1  1.32689e+08	2.343646e+00	1.443480e-01	1.042611e+00	1.199753e-01	2.301778e-03	2.069060e+00	7.548664e-11	8.646578e-01	5.342623e-01	4.509675e+00	7.960141e+01	1.657379e+02	5.386068e+01	7.487747e-01	3.851017e+00	2.198327e+00	1.130969e+01	6.049633e+01	5.489737e+00	8.918584e-02	2.165987e-02	1.351570e-01	1.045777e-01	3.609162e-01	9.554930e-02	1.731622e-01	4.927379e-02	1.026988e+00	1.707901e-01	1.282835e-01	1.288172e-01	9.989419e+01	9.949780e+01	1.080293e+02	
12  1.32689e+08	2.343646e+00	1.443480e-01	1.042611e+00	1.199753e-01	2.348205e-03	2.071091e+00	8.404666e-11	8.646578e-01	5.342623e-01	4.509675e+00	7.960141e+01	1.657379e+02	5.386068e+01	7.487747e-01	3.851017e+00	2.198327e+00	1.130969e+01	6.049633e+01	5.489737e+00	8.918584e-02	2.165987e-02	1.351570e-01	1.045777e-01	3.609162e-01	9.554930e-02	1.731622e-01	4.927379e-02	1.026988e+00	1.707901e-01	1.282835e-01	1.288172e-01	9.989419e+01	9.949780e+01	1.080293e+02	
13  1.31955e+08	2.343646e+00	1.443480e-01	1.042611e+00	1.199753e-01	2.348205e-03	2.071091e+00	8.404666e-11	3.619246e-01	5.739660e-01	4.306000e+00	9.165430e+01	1.660851e+02	4.829879e+01	3.857453e-01	3.696919e+00	2.589083e+00	1.099580e+01	6.069918e+01	1.455568e+00	9.073440e-02	1.725063e-02	1.339152e-01	9.764825e-02	3.867180e-01	1.805534e-01	1.495127e-01	4.175709e-02	1.013508e+00	1.723347e-01	1.758534e-01	1.582952e-02	9.989412e+01	9.949864e+01	1.081019e+02	
7  1.31703e+08	2.343646e+00	1.443480e-01	1.042611e+00	1.199753e-01	2.348205e-03	2.071091e+00	8.404666e-11	4.254306e-01	7.224087e-01	4.047563e+00	8.671960e+01	1.739061e+02	4.990202e+01	4.079082e+00	3.590114e+00	2.441315e+00	1.031645e+01	6.094036e+01	1.466185e+00	9.258567e-02	1.546638e-02	1.285563e-01	8.915413e-02	3.896344e-01	1.870529e-01	1.448207e-01	5.960012e-02	1.029941e+00	1.701268e-01	1.528265e-01	1.782920e-01	9.989397e+01	9.949859e+01	1.081678e+02	
1  1.31703e+08	2.343646e+00	1.443480e-01	1.042611e+00	1.199753e-01	2.305199e-03	2.085934e+00	7.099789e-11	4.254306e-01	7.224087e-01	4.047563e+00	8.671960e+01	1.739061e+02	4.990202e+01	4.079082e+00	3.590114e+00	2.441315e+00	1.031645e+01	6.094036e+01	1.466185e+00	9.258567e-02	1.546638e-02	1.285563e-01	8.915413e-02	3.896344e-01	1.870529e-01	1.448207e-01	5.960012e-02	1.029941e+00	1.701268e-01	1.528265e-01	1.782920e-01	9.989397e+01	9.949859e+01	1.081678e+02	
1  1.31703e+08	2.343646e+00	1.443480e-01	1.042611e+00	1.199753e-01	2.365777e-03	2.155786e+00	6.022689e-11	4.254306e-01	7.224087e-01	4.047563e+00	8.671960e+01	1.739061e+02	4.990202e+01	4.079082e+00	3.590114e+00	2.441315e+00	1.031645e+01	6.094036e+01	1.466185e+00	9.258567e-02	1.546638e-02	1.285563e-01	8.915413e-02	3.896344e-01	1.870529e-01	1.448207e-01	5.960012e-02	1.029941e+00	1.701268e-01	1.528265e-01	1.782920e-01	9.989397e+01	9.949859e+01	1.081678e+02	
2  1.31703e+08	2.343646e+00	1.443480e-01	1.042611e+00	1.199753e-01	2.479850e-03	2.278552e+00	6.535401e-11	4.254306e-01	7.224087e-01	4.047563e+00	8.671960e+01	1.739061e+02	4.990202e+01	4.079082e+00	3.590114e+00	2.441315e+00	1.031645e+01	6.094036e+01	1.466185e+00	9.258567e-02	1.546638e-02	1.285563e-01	8.915413e-02	3.896344e-01	1.870529e-01	1.448207e-01	5.960012e-02	1.029941e+00	1.701268e-01	1.528265e-01	1.782920e-01	9.989397e+01	9.949859e+01	1.081678e+02	
1  1.31551e+08	2.343646e+00	1.443480e-01	1.042611e+00	1.199753e-01	2.479850e-03	2.278552e+00	6.535401e-11	3.402743e-01	7.149604e-01	4.674247e+00	8.018889e+01	1.747133e+02	5.354382e+01	5.941587e+00	3.740778e+00	2.497471e+00	9.153548e+00	5.923013e+01	4.564155e+00	9.679243e-02	1.945304e-02	1.212816e-01	8.709311e-02	3.944116e-01	2.311800e-01	1.527632e-01	6.303523e-02	1.002728e+00	1.879619e-01	1.039453e-01	7.703944e-02	9.989405e+01	9.949827e+01	1.082783e+02	
10  1.31389e+08	2.343646e+00	1.443480e-01	1.042611e+00	1.199753e-01	2.479850e-03	2.278552e+00	6.535401e-11	2.659850e+00	6.827818e-01	4.474566e+00	8.649354e+01	1.754843e+02	5.078496e+01	2.249530e+00	3.726346e+00	2.564921e+00	9.921298e+00	6.032702e+01	2.408076e+00	9.746731e-02	1.977074e-02	1.154973e-01	9.229482e-02	3.982457e-01	2.351042e-01	1.742215e-01	6.777538e-02	9.925041e-01	1.791732e-01	1.877608e-01	5.445946e-02	9.989373e+01	9.949780e+01	1.083079e+02	
19  1.31304e+08	2.343646e+00	1.443480e-01	1.042611e+00	1.199753e-01	2.479850e-03	2.278552e+00	6.535401e-11	5.889896e+00	7.147815e-01	4.594117e+00	7.152507e+01	1.703455e+02	5.030282e+01	3.083064e+00	3.462500e+00	3.308040e+00	1.002737e+01	5.867669e+01	1.353104e+00	9.845734e-02	1.282424e-02	1.167081e-01	1.015402e-01	4.037260e-01	2.312607e-01	1.818609e-01	8.210531e-02	9.725469e-01	1.860686e-01	2.107235e-01	1.039390e-01	9.989383e+01	9.949790e+01	1.084013e+02	
1  1.31304e+08	2.343646e+00	1.443480e-01	1.042611e+00	1.199753e-01	2.506427e-03	2.330735e+00	4.412274e-11	5.889896e+00	7.147815e-01	4.594117e+00	7.152507e+01	1.703455e+02	5.030282e+01	3.083064e+00	3.462500e+00	3.308040e+00	1.002737e+01	5.867669e+01	1.353104e+00	9.845734e-02	1.282424e-02	1.167081e-01	1.015402e-01	4.037260e-01	2.312607e-01	1.818609e-01	8.210531e-02	9.725469e-01	1.860686e-01	2.107235e-01	1.039390e-01	9.989383e+01	9.949790e+01	1.084013e+02	
