weight,minus_loglike,omega_b,omega_cdm,100theta_s,tau_reio,epsilon,c,Lambda,A_cib_217,xi_sz_cib,A_sz,ps_A_100_100,ps_A_143_143,ps_A_143_217,ps_A_217_217,ksz_norm,gal545_A_100,gal545_A_143,gal545_A_143_217,gal545_A_217,galf_EE_A_100,galf_EE_A_100_143,galf_EE_A_100_217,galf_EE_A_143,galf_EE_A_143_217,galf_EE_A_217,galf_TE_A_100,galf_TE_A_100_143,galf_TE_A_100_217,galf_TE_A_143,galf_TE_A_143_217,galf_TE_A_217,calib_100T,calib_217T,A_planck
1,120268000.0,2.421256,0.1497797,1.042554,0.1197185,0.00373953,1.582157,1.915939e-11,0.1403617,0.7472147,5.962979,6.288175,167.1581,21.5352,26.73335,1.063341,3.503306,10.73132,69.82061,0.5045382,0.1070958,0.03822997,0.1631122,0.1912032,0.360846,0.1372753,0.2141397,0.07896452,1.408502,0.2783553,0.4900565,0.223495,99.8952,99.49767,109.9924
32,120268000.0,2.421256,0.1497797,1.042554,0.1197185,0.003601346,1.677853,2.285889e-11,0.1403617,0.7472147,5.962979,6.288175,167.1581,21.5352,26.73335,1.063341,3.503306,10.73132,69.82061,0.5045382,0.1070958,0.03822997,0.1631122,0.1912032,0.360846,0.1372753,0.2141397,0.07896452,1.408502,0.2783553,0.4900565,0.223495,99.8952,99.49767,109.9924
1,120268000.0,2.421256,0.1497797,1.042554,0.1197185,0.003659084,1.64444,2.095737e-11,0.1403617,0.7472147,5.962979,6.288175,167.1581,21.5352,26.73335,1.063341,3.503306,10.73132,69.82061,0.5045382,0.1070958,0.03822997,0.1631122,0.1912032,0.360846,0.1372753,0.2141397,0.07896452,1.408502,0.2783553,0.4900565,0.223495,99.8952,99.49767,109.9924
1,120268000.0,2.421256,0.1497797,1.042554,0.1197185,0.003504359,1.564836,4.126708e-11,0.1403617,0.7472147,5.962979,6.288175,167.1581,21.5352,26.73335,1.063341,3.503306,10.73132,69.82061,0.5045382,0.1070958,0.03822997,0.1631122,0.1912032,0.360846,0.1372753,0.2141397,0.07896452,1.408502,0.2783553,0.4900565,0.223495,99.8952,99.49767,109.9924
32,120268000.0,2.421256,0.1497797,1.042554,0.1197185,0.003558235,1.69983,5.528634e-11,0.1403617,0.7472147,5.962979,6.288175,167.1581,21.5352,26.73335,1.063341,3.503306,10.73132,69.82061,0.5045382,0.1070958,0.03822997,0.1631122,0.1912032,0.360846,0.1372753,0.2141397,0.07896452,1.408502,0.2783553,0.4900565,0.223495,99.8952,99.49767,109.9924
1,120268000.0,2.421256,0.1497797,1.042554,0.1197185,0.00337596,1.580308,5.478199e-11,0.1403617,0.7472147,5.962979,6.288175,167.1581,21.5352,26.73335,1.063341,3.503306,10.73132,69.82061,0.5045382,0.1070958,0.03822997,0.1631122,0.1912032,0.360846,0.1372753,0.2141397,0.07896452,1.408502,0.2783553,0.4900565,0.223495,99.8952,99.49767,109.9924
1,120268000.0,2.421256,0.1497797,1.042554,0.1197185,0.00332357,1.503587,5.123202e-11,0.1403617,0.7472147,5.962979,6.288175,167.1581,21.5352,26.73335,1.063341,3.503306,10.73132,69.82061,0.5045382,0.1070958,0.03822997,0.1631122,0.1912032,0.360846,0.1372753,0.2141397,0.07896452,1.408502,0.2783553,0.4900565,0.223495,99.8952,99.49767,109.9924
32,120268000.0,2.421256,0.1497797,1.042554,0.1197185,0.003312235,1.553474,3.510875e-11,0.1403617,0.7472147,5.962979,6.288175,167.1581,21.5352,26.73335,1.063341,3.503306,10.73132,69.82061,0.5045382,0.1070958,0.03822997,0.1631122,0.1912032,0.360846,0.1372753,0.2141397,0.07896452,1.408502,0.2783553,0.4900565,0.223495,99.8952,99.49767,109.9924
1,120268000.0,2.421256,0.1497797,1.042554,0.1197185,0.003348888,1.617651,2.656649e-11,0.1403617,0.7472147,5.962979,6.288175,167.1581,21.5352,26.73335,1.063341,3.503306,10.73132,69.82061,0.5045382,0.1070958,0.03822997,0.1631122,0.1912032,0.360846,0.1372753,0.2141397,0.07896452,1.408502,0.2783553,0.4900565,0.223495,99.8952,99.49767,109.9924
1,120268000.0,2.421256,0.1497797,1.042554,0.1197185,0.003238664,1.489613,2.249334e-11,0.1403617,0.7472147,5.962979,6.288175,167.1581,21.5352,26.73335,1.063341,3.503306,10.73132,69.82061,0.5045382,0.1070958,0.03822997,0.1631122,0.1912032,0.360846,0.1372753,0.2141397,0.07896452,1.408502,0.2783553,0.4900565,0.223495,99.8952,99.49767,109.9924
32,120268000.0,2.421256,0.1497797,1.042554,0.1197185,0.00327898,1.320537,2.925453e-11,0.1403617,0.7472147,5.962979,6.288175,167.1581,21.5352,26.73335,1.063341,3.503306,10.73132,69.82061,0.5045382,0.1070958,0.03822997,0.1631122,0.1912032,0.360846,0.1372753,0.2141397,0.07896452,1.408502,0.2783553,0.4900565,0.223495,99.8952,99.49767,109.9924
1,120268000.0,2.421256,0.1497797,1.042554,0.1197185,0.003381144,1.407998,3.143426e-11,0.1403617,0.7472147,5.962979,6.288175,167.1581,21.5352,26.73335,1.063341,3.503306,10.73132,69.82061,0.5045382,0.1070958,0.03822997,0.1631122,0.1912032,0.360846,0.1372753,0.2141397,0.07896452,1.408502,0.2783553,0.4900565,0.223495,99.8952,99.49767,109.9924
1,120268000.0,2.421256,0.1497797,1.042554,0.1197185,0.003439002,1.44869,2.683778e-11,0.1403617,0.7472147,5.962979,6.288175,167.1581,21.5352,26.73335,1.063341,3.503306,10.73132,69.82061,0.5045382,0.1070958,0.03822997,0.1631122,0.1912032,0.360846,0.1372753,0.2141397,0.07896452,1.408502,0.2783553,0.4900565,0.223495,99.8952,99.49767,109.9924
32,120268000.0,2.421256,0.1497797,1.042554,0.1197185,0.003484088,1.394661,2.045927e-11,0.1403617,0.7472147,5.962979,6.288175,167.1581,21.5352,26.73335,1.063341,3.503306,10.73132,69.82061,0.5045382,0.1070958,0.03822997,0.1631122,0.1912032,0.360846,0.1372753,0.2141397,0.07896452,1.408502,0.2783553,0.4900565,0.223495,99.8952,99.49767,109.9924
1,120268000.0,2.421256,0.1497797,1.042554,0.1197185,0.00352606,1.395778,4.022724e-11,0.1403617,0.7472147,5.962979,6.288175,167.1581,21.5352,26.73335,1.063341,3.503306,10.73132,69.82061,0.5045382,0.1070958,0.03822997,0.1631122,0.1912032,0.360846,0.1372753,0.2141397,0.07896452,1.408502,0.2783553,0.4900565,0.223495,99.8952,99.49767,109.9924
1,120268000.0,2.421256,0.1497797,1.042554,0.1197185,0.003402466,1.471428,2.945014e-11,0.1403617,0.7472147,5.962979,6.288175,167.1581,21.5352,26.73335,1.063341,3.503306,10.73132,69.82061,0.5045382,0.1070958,0.03822997,0.1631122,0.1912032,0.360846,0.1372753,0.2141397,0.07896452,1.408502,0.2783553,0.4900565,0.223495,99.8952,99.49767,109.9924
32,120268000.0,2.421256,0.1497797,1.042554,0.1197185,0.003399181,1.565039,3.588467e-11,0.1403617,0.7472147,5.962979,6.288175,167.1581,21.5352,26.73335,1.063341,3.503306,10.73132,69.82061,0.5045382,0.1070958,0.03822997,0.1631122,0.1912032,0.360846,0.1372753,0.2141397,0.07896452,1.408502,0.2783553,0.4900565,0.223495,99.8952,99.49767,109.9924
1,120268000.0,2.421256,0.1497797,1.042554,0.1197185,0.003385313,1.599809,2.926226e-11,0.1403617,0.7472147,5.962979,6.288175,167.1581,21.5352,26.73335,1.063341,3.503306,10.73132,69.82061,0.5045382,0.1070958,0.03822997,0.1631122,0.1912032,0.360846,0.1372753,0.2141397,0.07896452,1.408502,0.2783553,0.4900565,0.223495,99.8952,99.49767,109.9924
1,120268000.0,2.421256,0.1497797,1.042554,0.1197185,0.003446017,1.627932,3.275941e-11,0.1403617,0.7472147,5.962979,6.288175,167.1581,21.5352,26.73335,1.063341,3.503306,10.73132,69.82061,0.5045382,0.1070958,0.03822997,0.1631122,0.1912032,0.360846,0.1372753,0.2141397,0.07896452,1.408502,0.2783553,0.4900565,0.223495,99.8952,99.49767,109.9924
18,120268000.0,2.421256,0.1497797,1.042554,0.1197185,0.003503072,1.644648,3.795367e-11,0.1403617,0.7472147,5.962979,6.288175,167.1581,21.5352,26.73335,1.063341,3.503306,10.73132,69.82061,0.5045382,0.1070958,0.03822997,0.1631122,0.1912032,0.360846,0.1372753,0.2141397,0.07896452,1.408502,0.2783553,0.4900565,0.223495,99.8952,99.49767,109.9924
14,120256000.0,2.421256,0.1497797,1.042554,0.1197185,0.003503072,1.644648,3.795367e-11,1.85668,0.7239827,6.407063,0.6363284,168.6088,14.5728,18.05089,0.6177438,3.062107,11.38627,72.81177,1.285339,0.1146473,0.03586959,0.166688,0.2014941,0.3507327,0.1885223,0.214754,0.06866345,1.385073,0.2795358,0.5285443,0.1743588,99.89507,99.49761,109.9764
1,120256000.0,2.421256,0.1497797,1.042554,0.1197185,0.003502651,1.674066,3.007156e-11,1.85668,0.7239827,6.407063,0.6363284,168.6088,14.5728,18.05089,0.6177438,3.062107,11.38627,72.81177,1.285339,0.1146473,0.03586959,0.166688,0.2014941,0.3507327,0.1885223,0.214754,0.06866345,1.385073,0.2795358,0.5285443,0.1743588,99.89507,99.49761,109.9764
1,120256000.0,2.421256,0.1497797,1.042554,0.1197185,0.003456735,1.66524,3.154369e-11,1.85668,0.7239827,6.407063,0.6363284,168.6088,14.5728,18.05089,0.6177438,3.062107,11.38627,72.81177,1.285339,0.1146473,0.03586959,0.166688,0.2014941,0.3507327,0.1885223,0.214754,0.06866345,1.385073,0.2795358,0.5285443,0.1743588,99.89507,99.49761,109.9764
32,120256000.0,2.421256,0.1497797,1.042554,0.1197185,0.003526846,1.644505,3.117072e-11,1.85668,0.7239827,6.407063,0.6363284,168.6088,14.5728,18.05089,0.6177438,3.062107,11.38627,72.81177,1.285339,0.1146473,0.03586959,0.166688,0.2014941,0.3507327,0.1885223,0.214754,0.06866345,1.385073,0.2795358,0.5285443,0.1743588,99.89507,99.49761,109.9764
1,120256000.0,2.421256,0.1497797,1.042554,0.1197185,0.003511708,1.586779,3.609015e-11,1.85668,0.7239827,6.407063,0.6363284,168.6088,14.5728,18.05089,0.6177438,3.062107,11.38627,72.81177,1.285339,0.1146473,0.03586959,0.166688,0.2014941,0.3507327,0.1885223,0.214754,0.06866345,1.385073,0.2795358,0.5285443,0.1743588,99.89507,99.49761,109.9764
1,120256000.0,2.421256,0.1497797,1.042554,0.1197185,0.003631532,1.645247,9.256647e-12,1.85668,0.7239827,6.407063,0.6363284,168.6088,14.5728,18.05089,0.6177438,3.062107,11.38627,72.81177,1.285339,0.1146473,0.03586959,0.166688,0.2014941,0.3507327,0.1885223,0.214754,0.06866345,1.385073,0.2795358,0.5285443,0.1743588,99.89507,99.49761,109.9764
32,120256000.0,2.421256,0.1497797,1.042554,0.1197185,0.003504425,1.687264,1.151096e-11,1.85668,0.7239827,6.407063,0.6363284,168.6088,14.5728,18.05089,0.6177438,3.062107,11.38627,72.81177,1.285339,0.1146473,0.03586959,0.166688,0.2014941,0.3507327,0.1885223,0.214754,0.06866345,1.385073,0.2795358,0.5285443,0.1743588,99.89507,99.49761,109.9764
1,120256000.0,2.421256,0.1497797,1.042554,0.1197185,0.003460146,1.621733,2.859244e-11,1.85668,0.7239827,6.407063,0.6363284,168.6088,14.5728,18.05089,0.6177438,3.062107,11.38627,72.81177,1.285339,0.1146473,0.03586959,0.166688,0.2014941,0.3507327,0.1885223,0.214754,0.06866345,1.385073,0.2795358,0.5285443,0.1743588,99.89507,99.49761,109.9764
1,120256000.0,2.421256,0.1497797,1.042554,0.1197185,0.003360109,1.662202,3.182061e-11,1.85668,0.7239827,6.407063,0.6363284,168.6088,14.5728,18.05089,0.6177438,3.062107,11.38627,72.81177,1.285339,0.1146473,0.03586959,0.166688,0.2014941,0.3507327,0.1885223,0.214754,0.06866345,1.385073,0.2795358,0.5285443,0.1743588,99.89507,99.49761,109.9764
32,120256000.0,2.421256,0.1497797,1.042554,0.1197185,0.003332491,1.650224,3.878668e-11,1.85668,0.7239827,6.407063,0.6363284,168.6088,14.5728,18.05089,0.6177438,3.062107,11.38627,72.81177,1.285339,0.1146473,0.03586959,0.166688,0.2014941,0.3507327,0.1885223,0.214754,0.06866345,1.385073,0.2795358,0.5285443,0.1743588,99.89507,99.49761,109.9764
1,120256000.0,2.421256,0.1497797,1.042554,0.1197185,0.003255933,1.686006,3.71188e-11,1.85668,0.7239827,6.407063,0.6363284,168.6088,14.5728,18.05089,0.6177438,3.062107,11.38627,72.81177,1.285339,0.1146473,0.03586959,0.166688,0.2014941,0.3507327,0.1885223,0.214754,0.06866345,1.385073,0.2795358,0.5285443,0.1743588,99.89507,99.49761,109.9764
1,120256000.0,2.421256,0.1497797,1.042554,0.1197185,0.003052159,1.721394,4.480773e-11,1.85668,0.7239827,6.407063,0.6363284,168.6088,14.5728,18.05089,0.6177438,3.062107,11.38627,72.81177,1.285339,0.1146473,0.03586959,0.166688,0.2014941,0.3507327,0.1885223,0.214754,0.06866345,1.385073,0.2795358,0.5285443,0.1743588,99.89507,99.49761,109.9764
32,120256000.0,2.421256,0.1497797,1.042554,0.1197185,0.003026066,1.694953,5.243924e-11,1.85668,0.7239827,6.407063,0.6363284,168.6088,14.5728,18.05089,0.6177438,3.062107,11.38627,72.81177,1.285339,0.1146473,0.03586959,0.166688,0.2014941,0.3507327,0.1885223,0.214754,0.06866345,1.385073,0.2795358,0.5285443,0.1743588,99.89507,99.49761,109.9764
1,120256000.0,2.421256,0.1497797,1.042554,0.1197185,0.002950404,1.630029,6.146188e-11,1.85668,0.7239827,6.407063,0.6363284,168.6088,14.5728,18.05089,0.6177438,3.062107,11.38627,72.81177,1.285339,0.1146473,0.03586959,0.166688,0.2014941,0.3507327,0.1885223,0.214754,0.06866345,1.385073,0.2795358,0.5285443,0.1743588,99.89507,99.49761,109.9764
1,120256000.0,2.421256,0.1497797,1.042554,0.1197185,0.002955386,1.754687,4.761853e-11,1.85668,0.7239827,6.407063,0.6363284,168.6088,14.5728,18.05089,0.6177438,3.062107,11.38627,72.81177,1.285339,0.1146473,0.03586959,0.166688,0.2014941,0.3507327,0.1885223,0.214754,0.06866345,1.385073,0.2795358,0.5285443,0.1743588,99.89507,99.49761,109.9764
32,120256000.0,2.421256,0.1497797,1.042554,0.1197185,0.00303255,1.722988,4.712025e-11,1.85668,0.7239827,6.407063,0.6363284,168.6088,14.5728,18.05089,0.6177438,3.062107,11.38627,72.81177,1.285339,0.1146473,0.03586959,0.166688,0.2014941,0.3507327,0.1885223,0.214754,0.06866345,1.385073,0.2795358,0.5285443,0.1743588,99.89507,99.49761,109.9764
1,120256000.0,2.421256,0.1497797,1.042554,0.1197185,0.003020274,1.814557,5.748392e-11,1.85668,0.7239827,6.407063,0.6363284,168.6088,14.5728,18.05089,0.6177438,3.062107,11.38627,72.81177,1.285339,0.1146473,0.03586959,0.166688,0.2014941,0.3507327,0.1885223,0.214754,0.06866345,1.385073,0.2795358,0.5285443,0.1743588,99.89507,99.49761,109.9764
1,120256000.0,2.421256,0.1497797,1.042554,0.1197185,0.003078897,1.807545,5.38185e-11,1.85668,0.7239827,6.407063,0.6363284,168.6088,14.5728,18.05089,0.6177438,3.062107,11.38627,72.81177,1.285339,0.1146473,0.03586959,0.166688,0.2014941,0.3507327,0.1885223,0.214754,0.06866345,1.385073,0.2795358,0.5285443,0.1743588,99.89507,99.49761,109.9764
32,120256000.0,2.421256,0.1497797,1.042554,0.1197185,0.003109903,1.737868,6.937072e-11,1.85668,0.7239827,6.407063,0.6363284,168.6088,14.5728,18.05089,0.6177438,3.062107,11.38627,72.81177,1.285339,0.1146473,0.03586959,0.166688,0.2014941,0.3507327,0.1885223,0.214754,0.06866345,1.385073,0.2795358,0.5285443,0.1743588,99.89507,99.49761,109.9764
1,120256000.0,2.421256,0.1497797,1.042554,0.1197185,0.003039574,1.811324,5.78078e-11,1.85668,0.7239827,6.407063,0.6363284,168.6088,14.5728,18.05089,0.6177438,3.062107,11.38627,72.81177,1.285339,0.1146473,0.03586959,0.166688,0.2014941,0.3507327,0.1885223,0.214754,0.06866345,1.385073,0.2795358,0.5285443,0.1743588,99.89507,99.49761,109.9764
1,120256000.0,2.421256,0.1497797,1.042554,0.1197185,0.002942178,1.795451,5.101426e-11,1.85668,0.7239827,6.407063,0.6363284,168.6088,14.5728,18.05089,0.6177438,3.062107,11.38627,72.81177,1.285339,0.1146473,0.03586959,0.166688,0.2014941,0.3507327,0.1885223,0.214754,0.06866345,1.385073,0.2795358,0.5285443,0.1743588,99.89507,99.49761,109.9764
9,120256000.0,2.421256,0.1497797,1.042554,0.1197185,0.003115636,1.712261,6.389592e-11,1.85668,0.7239827,6.407063,0.6363284,168.6088,14.5728,18.05089,0.6177438,3.062107,11.38627,72.81177,1.285339,0.1146473,0.03586959,0.166688,0.2014941,0.3507327,0.1885223,0.214754,0.06866345,1.385073,0.2795358,0.5285443,0.1743588,99.89507,99.49761,109.9764
23,120196000.0,2.421256,0.1497797,1.042554,0.1197185,0.003115636,1.712261,6.389592e-11,2.753257,0.7850696,6.59725,7.534999,172.7931,14.39686,13.20764,0.545201,2.924252,10.90019,73.28915,1.915952,0.1063452,0.03778697,0.1677089,0.2096508,0.3868014,0.1483105,0.2267075,0.06314926,1.392142,0.2966981,0.5550949,0.2431818,99.8953,99.49775,109.9924
1,120196000.0,2.421256,0.1497797,1.042554,0.1197185,0.003175113,1.790328,7.220963e-11,2.753257,0.7850696,6.59725,7.534999,172.7931,14.39686,13.20764,0.545201,2.924252,10.90019,73.28915,1.915952,0.1063452,0.03778697,0.1677089,0.2096508,0.3868014,0.1483105,0.2267075,0.06314926,1.392142,0.2966981,0.5550949,0.2431818,99.8953,99.49775,109.9924
1,120196000.0,2.421256,0.1497797,1.042554,0.1197185,0.003246682,1.605541,7.710187e-11,2.753257,0.7850696,6.59725,7.534999,172.7931,14.39686,13.20764,0.545201,2.924252,10.90019,73.28915,1.915952,0.1063452,0.03778697,0.1677089,0.2096508,0.3868014,0.1483105,0.2267075,0.06314926,1.392142,0.2966981,0.5550949,0.2431818,99.8953,99.49775,109.9924
32,120196000.0,2.421256,0.1497797,1.042554,0.1197185,0.003180482,1.600103,7.251834e-11,2.753257,0.7850696,6.59725,7.534999,172.7931,14.39686,13.20764,0.545201,2.924252,10.90019,73.28915,1.915952,0.1063452,0.03778697,0.1677089,0.2096508,0.3868014,0.1483105,0.2267075,0.06314926,1.392142,0.2966981,0.5550949,0.2431818,99.8953,99.49775,109.9924
1,120196000.0,2.421256,0.1497797,1.042554,0.1197185,0.00305977,1.57264,6.968954e-11,2.753257,0.7850696,6.59725,7.534999,172.7931,14.39686,13.20764,0.545201,2.924252,10.90019,73.28915,1.915952,0.1063452,0.03778697,0.1677089,0.2096508,0.3868014,0.1483105,0.2267075,0.06314926,1.392142,0.2966981,0.5550949,0.2431818,99.8953,99.49775,109.9924
1,120196000.0,2.421256,0.1497797,1.042554,0.1197185,0.003100829,1.542081,8.584366e-11,2.753257,0.7850696,6.59725,7.534999,172.7931,14.39686,13.20764,0.545201,2.924252,10.90019,73.28915,1.915952,0.1063452,0.03778697,0.1677089,0.2096508,0.3868014,0.1483105,0.2267075,0.06314926,1.392142,0.2966981,0.5550949,0.2431818,99.8953,99.49775,109.9924
12,120196000.0,2.421256,0.1497797,1.042554,0.1197185,0.003056749,1.46912,9.167353e-11,2.753257,0.7850696,6.59725,7.534999,172.7931,14.39686,13.20764,0.545201,2.924252,10.90019,73.28915,1.915952,0.1063452,0.03778697,0.1677089,0.2096508,0.3868014,0.1483105,0.2267075,0.06314926,1.392142,0.2966981,0.5550949,0.2431818,99.8953,99.49775,109.9924
20,120055000.0,2.421256,0.1497797,1.042554,0.1197185,0.003056749,1.46912,9.167353e-11,0.3790785,0.739497,7.007509,4.667135,165.7957,20.56222,19.02751,0.6717081,3.979827,11.51262,74.6608,0.9431661,0.10693,0.03833498,0.1638643,0.2025794,0.3881238,0.191383,0.2217147,0.07621583,1.384041,0.3009104,0.4755881,0.263008,99.89545,99.49819,109.9604
1,120055000.0,2.421256,0.1497797,1.042554,0.1197185,0.00296268,1.419699,9.443858e-11,0.3790785,0.739497,7.007509,4.667135,165.7957,20.56222,19.02751,0.6717081,3.979827,11.51262,74.6608,0.9431661,0.10693,0.03833498,0.1638643,0.2025794,0.3881238,0.191383,0.2217147,0.07621583,1.384041,0.3009104,0.4755881,0.263008,99.89545,99.49819,109.9604
1,120055000.0,2.421256,0.1497797,1.042554,0.1197185,0.002809033,1.190338,9.74866e-11,0.3790785,0.739497,7.007509,4.667135,165.7957,20.56222,19.02751,0.6717081,3.979827,11.51262,74.6608,0.9431661,0.10693,0.03833498,0.1638643,0.2025794,0.3881238,0.191383,0.2217147,0.07621583,1.384041,0.3009104,0.4755881,0.263008,99.89545,99.49819,109.9604
32,120055000.0,2.421256,0.1497797,1.042554,0.1197185,0.002636152,1.230214,1.006544e-10,0.3790785,0.739497,7.007509,4.667135,165.7957,20.56222,19.02751,0.6717081,3.979827,11.51262,74.6608,0.9431661,0.10693,0.03833498,0.1638643,0.2025794,0.3881238,0.191383,0.2217147,0.07621583,1.384041,0.3009104,0.4755881,0.263008,99.89545,99.49819,109.9604
1,120055000.0,2.421256,0.1497797,1.042554,0.1197185,0.002711813,1.236748,9.491342e-11,0.3790785,0.739497,7.007509,4.667135,165.7957,20.56222,19.02751,0.6717081,3.979827,11.51262,74.6608,0.9431661,0.10693,0.03833498,0.1638643,0.2025794,0.3881238,0.191383,0.2217147,0.07621583,1.384041,0.3009104,0.4755881,0.263008,99.89545,99.49819,109.9604
1,120055000.0,2.421256,0.1497797,1.042554,0.1197185,0.002613166,1.310242,1.089704e-10,0.3790785,0.739497,7.007509,4.667135,165.7957,20.56222,19.02751,0.6717081,3.979827,11.51262,74.6608,0.9431661,0.10693,0.03833498,0.1638643,0.2025794,0.3881238,0.191383,0.2217147,0.07621583,1.384041,0.3009104,0.4755881,0.263008,99.89545,99.49819,109.9604
32,120055000.0,2.421256,0.1497797,1.042554,0.1197185,0.002638279,1.24023,1.084607e-10,0.3790785,0.739497,7.007509,4.667135,165.7957,20.56222,19.02751,0.6717081,3.979827,11.51262,74.6608,0.9431661,0.10693,0.03833498,0.1638643,0.2025794,0.3881238,0.191383,0.2217147,0.07621583,1.384041,0.3009104,0.4755881,0.263008,99.89545,99.49819,109.9604
1,120055000.0,2.421256,0.1497797,1.042554,0.1197185,0.002597318,1.225969,1.1257e-10,0.3790785,0.739497,7.007509,4.667135,165.7957,20.56222,19.02751,0.6717081,3.979827,11.51262,74.6608,0.9431661,0.10693,0.03833498,0.1638643,0.2025794,0.3881238,0.191383,0.2217147,0.07621583,1.384041,0.3009104,0.4755881,0.263008,99.89545,99.49819,109.9604
1,120055000.0,2.421256,0.1497797,1.042554,0.1197185,0.002670849,1.280029,9.973897e-11,0.3790785,0.739497,7.007509,4.667135,165.7957,20.56222,19.02751,0.6717081,3.979827,11.51262,74.6608,0.9431661,0.10693,0.03833498,0.1638643,0.2025794,0.3881238,0.191383,0.2217147,0.07621583,1.384041,0.3009104,0.4755881,0.263008,99.89545,99.49819,109.9604
22,120055000.0,2.421256,0.1497797,1.042554,0.1197185,0.002723867,1.13534,1.095892e-10,0.3790785,0.739497,7.007509,4.667135,165.7957,20.56222,19.02751,0.6717081,3.979827,11.51262,74.6608,0.9431661,0.10693,0.03833498,0.1638643,0.2025794,0.3881238,0.191383,0.2217147,0.07621583,1.384041,0.3009104,0.4755881,0.263008,99.89545,99.49819,109.9604
10,120047000.0,2.421256,0.1497797,1.042554,0.1197185,0.002723867,1.13534,1.095892e-10,3.748669,0.7482497,6.519857,2.18463,164.3151,23.58573,15.27168,0.2936328,4.010775,11.024,75.71767,0.9518627,0.09873875,0.04515155,0.1681514,0.1973811,0.3873781,0.04539357,0.2177046,0.07302228,1.394042,0.3167977,0.3816573,0.250927,99.89564,99.4976,109.998
1,120047000.0,2.421256,0.1497797,1.042554,0.1197185,0.002758289,1.07933,1.000258e-10,3.748669,0.7482497,6.519857,2.18463,164.3151,23.58573,15.27168,0.2936328,4.010775,11.024,75.71767,0.9518627,0.09873875,0.04515155,0.1681514,0.1973811,0.3873781,0.04539357,0.2177046,0.07302228,1.394042,0.3167977,0.3816573,0.250927,99.89564,99.4976,109.998
1,120047000.0,2.421256,0.1497797,1.042554,0.1197185,0.002861152,0.9830504,8.933706e-11,3.748669,0.7482497,6.519857,2.18463,164.3151,23.58573,15.27168,0.2936328,4.010775,11.024,75.71767,0.9518627,0.09873875,0.04515155,0.1681514,0.1973811,0.3873781,0.04539357,0.2177046,0.07302228,1.394042,0.3167977,0.3816573,0.250927,99.89564,99.4976,109.998
32,120047000.0,2.421256,0.1497797,1.042554,0.1197185,0.002815018,0.9929681,8.763944e-11,3.748669,0.7482497,6.519857,2.18463,164.3151,23.58573,15.27168,0.2936328,4.010775,11.024,75.71767,0.9518627,0.09873875,0.04515155,0.1681514,0.1973811,0.3873781,0.04539357,0.2177046,0.07302228,1.394042,0.3167977,0.3816573,0.250927,99.89564,99.4976,109.998
1,120047000.0,2.421256,0.1497797,1.042554,0.1197185,0.002781235,0.9422547,8.574741e-11,3.748669,0.7482497,6.519857,2.18463,164.3151,23.58573,15.27168,0.2936328,4.010775,11.024,75.71767,0.9518627,0.09873875,0.04515155,0.1681514,0.1973811,0.3873781,0.04539357,0.2177046,0.07302228,1.394042,0.3167977,0.3816573,0.250927,99.89564,99.4976,109.998
1,120047000.0,2.421256,0.1497797,1.042554,0.1197185,0.002658242,0.8135306,8.74087e-11,3.748669,0.7482497,6.519857,2.18463,164.3151,23.58573,15.27168,0.2936328,4.010775,11.024,75.71767,0.9518627,0.09873875,0.04515155,0.1681514,0.1973811,0.3873781,0.04539357,0.2177046,0.07302228,1.394042,0.3167977,0.3816573,0.250927,99.89564,99.4976,109.998
32,120047000.0,2.421256,0.1497797,1.042554,0.1197185,0.002783076,0.7730634,1.102425e-10,3.748669,0.7482497,6.519857,2.18463,164.3151,23.58573,15.27168,0.2936328,4.010775,11.024,75.71767,0.9518627,0.09873875,0.04515155,0.1681514,0.1973811,0.3873781,0.04539357,0.2177046,0.07302228,1.394042,0.3167977,0.3816573,0.250927,99.89564,99.4976,109.998
1,120047000.0,2.421256,0.1497797,1.042554,0.1197185,0.002626916,0.829629,1.037855e-10,3.748669,0.7482497,6.519857,2.18463,164.3151,23.58573,15.27168,0.2936328,4.010775,11.024,75.71767,0.9518627,0.09873875,0.04515155,0.1681514,0.1973811,0.3873781,0.04539357,0.2177046,0.07302228,1.394042,0.3167977,0.3816573,0.250927,99.89564,99.4976,109.998
1,120047000.0,2.421256,0.1497797,1.042554,0.1197185,0.002745745,0.7465225,9.600755e-11,3.748669,0.7482497,6.519857,2.18463,164.3151,23.58573,15.27168,0.2936328,4.010775,11.024,75.71767,0.9518627,0.09873875,0.04515155,0.1681514,0.1973811,0.3873781,0.04539357,0.2177046,0.07302228,1.394042,0.3167977,0.3816573,0.250927,99.89564,99.4976,109.998
3,120047000.0,2.421256,0.1497797,1.042554,0.1197185,0.002804677,0.6832892,8.738971e-11,3.748669,0.7482497,6.519857,2.18463,164.3151,23.58573,15.27168,0.2936328,4.010775,11.024,75.71767,0.9518627,0.09873875,0.04515155,0.1681514,0.1973811,0.3873781,0.04539357,0.2177046,0.07302228,1.394042,0.3167977,0.3816573,0.250927,99.89564,99.4976,109.998
29,119892000.0,2.421256,0.1497797,1.042554,0.1197185,0.002804677,0.6832892,8.738971e-11,2.487484,0.7786608,6.227919,4.946801,157.2027,28.38709,9.669786,0.2886798,5.671403,11.1859,73.57232,1.864403,0.1009399,0.04879428,0.1665781,0.197035,0.3999084,0.05275908,0.208077,0.085172,1.416418,0.3071163,0.381094,0.5414907,99.89551,99.4966,109.9902
