1  1406.8	2.238203e+00	1.186212e-01	1.041130e+00	7.523416e-02	1.764176e-04	1.159051e+00	2.238936e-09	5.164236e+01	2.487142e-02	3.376036e+00	2.661377e+02	4.148064e+01	2.445538e+01	1.068131e+02	4.576034e+00	8.415248e+00	9.023504e+00	1.450096e+01	8.604187e+01	1.491398e-01	1.374614e-01	2.756674e-01	1.903665e-01	7.177303e-01	2.315444e+00	1.000020e+03	9.985223e+02	1.001893e+00	
1  1406.8	2.238203e+00	1.186212e-01	1.041130e+00	7.523416e-02	1.764176e-04	1.159051e+00	2.238936e-09	5.163516e+01	2.471467e-02	3.379124e+00	2.662653e+02	4.153050e+01	2.448484e+01	1.068382e+02	4.562325e+00	8.410613e+00	9.024395e+00	1.451793e+01	8.606737e+01	1.491317e-01	1.371917e-01	2.754300e-01	1.898342e-01	7.171286e-01	2.313900e+00	1.000025e+03	9.985155e+02	1.001888e+00	
1  1406.79	2.238203e+00	1.186212e-01	1.041130e+00	7.523416e-02	1.764176e-04	1.159051e+00	2.238936e-09	5.162944e+01	2.486670e-02	3.376230e+00	2.661746e+02	4.149982e+01	2.447517e+01	1.068403e+02	4.572153e+00	8.421085e+00	9.026612e+00	1.450528e+01	8.605483e+01	1.491764e-01	1.374748e-01	2.754025e-01	1.903789e-01	7.177322e-01	2.315389e+00	1.000018e+03	9.985253e+02	1.001903e+00	
1  1406.74	2.238203e+00	1.186212e-01	1.041130e+00	7.523416e-02	1.764176e-04	1.159051e+00	2.238936e-09	5.160815e+01	2.453359e-02	3.378037e+00	2.661847e+02	4.148920e+01	2.448586e+01	1.068785e+02	4.564580e+00	8.418521e+00	9.030788e+00	1.451325e+01	8.608467e+01	1.491383e-01	1.375253e-01	2.756565e-01	1.906853e-01	7.181093e-01	2.315843e+00	1.000022e+03	9.985110e+02	1.001914e+00	
1  1406.77	2.238203e+00	1.186212e-01	1.041130e+00	7.523416e-02	1.764176e-04	1.159051e+00	2.238936e-09	5.161669e+01	2.348115e-02	3.382226e+00	2.661460e+02	4.147862e+01	2.447817e+01	1.068752e+02	4.562089e+00	8.416744e+00	9.027122e+00	1.450868e+01	8.607597e+01	1.491192e-01	1.375185e-01	2.755972e-01	1.905778e-01	7.179966e-01	2.315564e+00	1.000029e+03	9.984953e+02	1.001900e+00	
1  1406.77	2.238203e+00	1.186212e-01	1.041130e+00	7.523416e-02	1.764176e-04	1.159051e+00	2.238936e-09	5.161090e+01	2.384246e-02	3.377343e+00	2.660944e+02	4.142073e+01	2.443314e+01	1.068519e+02	4.571539e+00	8.402250e+00	9.025774e+00	1.450633e+01	8.607359e+01	1.493704e-01	1.374607e-01	2.764733e-01	1.908366e-01	7.187108e-01	2.317312e+00	1.000034e+03	9.985070e+02	1.001908e+00	
1  1406.78	2.238203e+00	1.186212e-01	1.041130e+00	7.523416e-02	1.764176e-04	1.159051e+00	2.238936e-09	5.164397e+01	2.267672e-02	3.385686e+00	2.661864e+02	4.145914e+01	2.444161e+01	1.068208e+02	4.563790e+00	8.394178e+00	9.017824e+00	1.450889e+01	8.605441e+01	1.492826e-01	1.370864e-01	2.762238e-01	1.898514e-01	7.175728e-01	2.315208e+00	1.000015e+03	9.984984e+02	1.001876e+00	
1  1406.74	2.238203e+00	1.186212e-01	1.041130e+00	7.523416e-02	1.764176e-04	1.159051e+00	2.238936e-09	5.164830e+01	2.287046e-02	3.381115e+00	2.659913e+02	4.138431e+01	2.439916e+01	1.067915e+02	4.582292e+00	8.395745e+00	9.015237e+00	1.448371e+01	8.601726e+01	1.495477e-01	1.373995e-01	2.765986e-01	1.905022e-01	7.185857e-01	2.317435e+00	1.000011e+03	9.984912e+02	1.001903e+00	
1  1406.72	2.238203e+00	1.186212e-01	1.041130e+00	7.523416e-02	1.764176e-04	1.159051e+00	2.238936e-09	5.163009e+01	2.193930e-02	3.387152e+00	2.661819e+02	4.144423e+01	2.446548e+01	1.068676e+02	4.553454e+00	8.396747e+00	9.025576e+00	1.451228e+01	8.607600e+01	1.492895e-01	1.373145e-01	2.764232e-01	1.901378e-01	7.182326e-01	2.315609e+00	1.000008e+03	9.984945e+02	1.001887e+00	
1  1406.71	2.238203e+00	1.186212e-01	1.041130e+00	7.523416e-02	1.764176e-04	1.159051e+00	2.238936e-09	5.159528e+01	2.313214e-02	3.382077e+00	2.662446e+02	4.146288e+01	2.449827e+01	1.069189e+02	4.547539e+00	8.397876e+00	9.035382e+00	1.452957e+01	8.611942e+01	1.494261e-01	1.373845e-01	2.768559e-01	1.905814e-01	7.188771e-01	2.316309e+00	1.000031e+03	9.984896e+02	1.001898e+00	
1  1406.75	2.238203e+00	1.186212e-01	1.041130e+00	7.523416e-02	1.764176e-04	1.159051e+00	2.238936e-09	5.161985e+01	2.260763e-02	3.379586e+00	2.661657e+02	4.144402e+01	2.446081e+01	1.068768e+02	4.554975e+00	8.391572e+00	9.021413e+00	1.450447e+01	8.606836e+01	1.495980e-01	1.373028e-01	2.765867e-01	1.904324e-01	7.186506e-01	2.315576e+00	1.000024e+03	9.984730e+02	1.001884e+00	
1  1406.74	2.238203e+00	1.186212e-01	1.041130e+00	7.523416e-02	1.764176e-04	1.159051e+00	2.238936e-09	5.162876e+01	2.199933e-02	3.385258e+00	2.660908e+02	4.142340e+01	2.443661e+01	1.068519e+02	4.559408e+00	8.389644e+00	9.015340e+00	1.450055e+01	8.605954e+01	1.494379e-01	1.372413e-01	2.765351e-01	1.902367e-01	7.183215e-01	2.315599e+00	1.000023e+03	9.984620e+02	1.001888e+00	
1  1406.71	2.238203e+00	1.186212e-01	1.041130e+00	7.523416e-02	1.764176e-04	1.159051e+00	2.238936e-09	5.162010e+01	2.195585e-02	3.383968e+00	2.661090e+02	4.139994e+01	2.441672e+01	1.068508e+02	4.560986e+00	8.378630e+00	9.014448e+00	1.450362e+01	8.606898e+01	1.494991e-01	1.371037e-01	2.770247e-01	1.902814e-01	7.184697e-01	2.316199e+00	1.000016e+03	9.984456e+02	1.001890e+00	
1  1406.71	2.238203e+00	1.186212e-01	1.041130e+00	7.523416e-02	1.764176e-04	1.159051e+00	2.238936e-09	5.161897e+01	2.268283e-02	3.381134e+00	2.663035e+02	4.147310e+01	2.446530e+01	1.068720e+02	4.550070e+00	8.379838e+00	9.021954e+00	1.452575e+01	8.609754e+01	1.495143e-01	1.369345e-01	2.768696e-01	1.898774e-01	7.180581e-01	2.314622e+00	1.000022e+03	9.984463e+02	1.001884e+00	
1  1406.71	2.238203e+00	1.186212e-01	1.041130e+00	7.523416e-02	1.764176e-04	1.159051e+00	2.238936e-09	5.162202e+01	2.304320e-02	3.376294e+00	2.664029e+02	4.150214e+01	2.448265e+01	1.068825e+02	4.544809e+00	8.383187e+00	9.026707e+00	1.453080e+01	8.610283e+01	1.494856e-01	1.369740e-01	2.766535e-01	1.897848e-01	7.179888e-01	2.313952e+00	1.000030e+03	9.984497e+02	1.001892e+00	
1  1406.62	2.238203e+00	1.186212e-01	1.041130e+00	7.523416e-02	1.764176e-04	1.159051e+00	2.238936e-09	5.159594e+01	2.395580e-02	3.371448e+00	2.664238e+02	4.148856e+01	2.450432e+01	1.069268e+02	4.539828e+00	8.383323e+00	9.035065e+00	1.453754e+01	8.612535e+01	1.496472e-01	1.371580e-01	2.772133e-01	1.902304e-01	7.189051e-01	2.315255e+00	1.000030e+03	9.984485e+02	1.001930e+00	
1  1406.55	2.238203e+00	1.186212e-01	1.041130e+00	7.523416e-02	1.764176e-04	1.159051e+00	2.238936e-09	5.157981e+01	2.506465e-02	3.363420e+00	2.662740e+02	4.145065e+01	2.451734e+01	1.069566e+02	4.547572e+00	8.402353e+00	9.042327e+00	1.451740e+01	8.610900e+01	1.498230e-01	1.377437e-01	2.771766e-01	1.912392e-01	7.202240e-01	2.317498e+00	1.000014e+03	9.984406e+02	1.001971e+00	
1  1406.53	2.238203e+00	1.186212e-01	1.041130e+00	7.523416e-02	1.764176e-04	1.159051e+00	2.238936e-09	5.158264e+01	2.611809e-02	3.357215e+00	2.661703e+02	4.140154e+01	2.450033e+01	1.069370e+02	4.560210e+00	8.402525e+00	9.046260e+00	1.450503e+01	8.608435e+01	1.501214e-01	1.380291e-01	2.777314e-01	1.916761e-01	7.212641e-01	2.319461e+00	1.000017e+03	9.984483e+02	1.001994e+00	
1  1406.53	2.238203e+00	1.186212e-01	1.041130e+00	7.523416e-02	1.764176e-04	1.159051e+00	2.238936e-09	5.158299e+01	2.569755e-02	3.361669e+00	2.662473e+02	4.144655e+01	2.453094e+01	1.069591e+02	4.547341e+00	8.403165e+00	9.047186e+00	1.451589e+01	8.610054e+01	1.499648e-01	1.379092e-01	2.773240e-01	1.912172e-01	7.206978e-01	2.317740e+00	1.000007e+03	9.984391e+02	1.001978e+00	
1  1406.5	2.236654e+00	1.185914e-01	1.041147e+00	7.542862e-02	1.755250e-04	1.159302e+00	2.239771e-09	5.166331e+01	2.513368e-02	3.379286e+00	2.658198e+02	4.144249e+01	2.448790e+01	1.068084e+02	4.572698e+00	8.403920e+00	9.016933e+00	1.446298e+01	8.595867e+01	1.502639e-01	1.376434e-01	2.761588e-01	1.899912e-01	7.192120e-01	2.315839e+00	1.000013e+03	9.984267e+02	1.001926e+00	
6  1406.67	2.241872e+00	1.185657e-01	1.041107e+00	7.559243e-02	1.751337e-04	1.160083e+00	2.240798e-09	5.172720e+01	2.540274e-02	3.385289e+00	2.652382e+02	4.136721e+01	2.440191e+01	1.066544e+02	4.617801e+00	8.407082e+00	8.988855e+00	1.438714e+01	8.580289e+01	1.507849e-01	1.378122e-01	2.752284e-01	1.897942e-01	7.190223e-01	2.316291e+00	1.000017e+03	9.984204e+02	1.001913e+00	
1  1406.66	2.241872e+00	1.185657e-01	1.041107e+00	7.559243e-02	1.751337e-04	1.160083e+00	2.240798e-09	5.171206e+01	2.604719e-02	3.383582e+00	2.651393e+02	4.132845e+01	2.439534e+01	1.066606e+02	4.626452e+00	8.411780e+00	8.992886e+00	1.438320e+01	8.580580e+01	1.508938e-01	1.380328e-01	2.755729e-01	1.902987e-01	7.197819e-01	2.318121e+00	1.000018e+03	9.984212e+02	1.001939e+00	
1  1406.7	2.241872e+00	1.185657e-01	1.041107e+00	7.559243e-02	1.751337e-04	1.160083e+00	2.240798e-09	5.171502e+01	2.610853e-02	3.383355e+00	2.650991e+02	4.132400e+01	2.437328e+01	1.066403e+02	4.637829e+00	8.419733e+00	8.988696e+00	1.437336e+01	8.578899e+01	1.507969e-01	1.381053e-01	2.751149e-01	1.903128e-01	7.195209e-01	2.318518e+00	1.000023e+03	9.984157e+02	1.001930e+00	
1  1406.72	2.241872e+00	1.185657e-01	1.041107e+00	7.559243e-02	1.751337e-04	1.160083e+00	2.240798e-09	5.172341e+01	2.551196e-02	3.387129e+00	2.650288e+02	4.131712e+01	2.436522e+01	1.066302e+02	4.639105e+00	8.422350e+00	8.985129e+00	1.436624e+01	8.577494e+01	1.507722e-01	1.381422e-01	2.748118e-01	1.901041e-01	7.193645e-01	2.318309e+00	1.000022e+03	9.984175e+02	1.001930e+00	
1  1406.68	2.241872e+00	1.185657e-01	1.041107e+00	7.559243e-02	1.751337e-04	1.160083e+00	2.240798e-09	5.173429e+01	2.465349e-02	3.390672e+00	2.650724e+02	4.133729e+01	2.436593e+01	1.066226e+02	4.634244e+00	8.418434e+00	8.981544e+00	1.436891e+01	8.577545e+01	1.506913e-01	1.379680e-01	2.745516e-01	1.897617e-01	7.187867e-01	2.316986e+00	1.000002e+03	9.984206e+02	1.001929e+00	
1  1406.68	2.241872e+00	1.185657e-01	1.041107e+00	7.559243e-02	1.751337e-04	1.160083e+00	2.240798e-09	5.174451e+01	2.393019e-02	3.395015e+00	2.651095e+02	4.134916e+01	2.435637e+01	1.066066e+02	4.632692e+00	8.415497e+00	8.976184e+00	1.437083e+01	8.577484e+01	1.504649e-01	1.377671e-01	2.742855e-01	1.893719e-01	7.180611e-01	2.315942e+00	1.000004e+03	9.984144e+02	1.001923e+00	
1  1406.67	2.241872e+00	1.185657e-01	1.041107e+00	7.559243e-02	1.751337e-04	1.160083e+00	2.240798e-09	5.176138e+01	2.377603e-02	3.398826e+00	2.652447e+02	4.141960e+01	2.437422e+01	1.065884e+02	4.628016e+00	8.416194e+00	8.973279e+00	1.438453e+01	8.578470e+01	1.501811e-01	1.374671e-01	2.736645e-01	1.886456e-01	7.167982e-01	2.313498e+00	9.999955e+02	9.984113e+02	1.001906e+00	
1  1406.68	2.241872e+00	1.185657e-01	1.041107e+00	7.559243e-02	1.751337e-04	1.160083e+00	2.240798e-09	5.172214e+01	2.417235e-02	3.400421e+00	2.652305e+02	4.140738e+01	2.438050e+01	1.066282e+02	4.628584e+00	8.419248e+00	8.979991e+00	1.440049e+01	8.583260e+01	1.501055e-01	1.375299e-01	2.740387e-01	1.891307e-01	7.172417e-01	2.315062e+00	1.000007e+03	9.984293e+02	1.001908e+00	
1  1406.67	2.241872e+00	1.185657e-01	1.041107e+00	7.559243e-02	1.751337e-04	1.160083e+00	2.240798e-09	5.171616e+01	2.483949e-02	3.394663e+00	2.654198e+02	4.143331e+01	2.438469e+01	1.066314e+02	4.624290e+00	8.409539e+00	8.982911e+00	1.441727e+01	8.585893e+01	1.500417e-01	1.372764e-01	2.745094e-01	1.891519e-01	7.170854e-01	2.314764e+00	1.000024e+03	9.984341e+02	1.001917e+00	
1  1406.69	2.241872e+00	1.185657e-01	1.041107e+00	7.559243e-02	1.751337e-04	1.160083e+00	2.240798e-09	5.172280e+01	2.509807e-02	3.394057e+00	2.654508e+02	4.143112e+01	2.437085e+01	1.066083e+02	4.628685e+00	8.406159e+00	8.981150e+00	1.441800e+01	8.585487e+01	1.499726e-01	1.371666e-01	2.745874e-01	1.891365e-01	7.168498e-01	2.314860e+00	1.000028e+03	9.984420e+02	1.001912e+00	
1  1406.68	2.241872e+00	1.185657e-01	1.041107e+00	7.559243e-02	1.751337e-04	1.160083e+00	2.240798e-09	5.170360e+01	2.548909e-02	3.395039e+00	2.653200e+02	4.140382e+01	2.436857e+01	1.066237e+02	4.635071e+00	8.415027e+00	8.985984e+00	1.441485e+01	8.586248e+01	1.500431e-01	1.374253e-01	2.745314e-01	1.895395e-01	7.174557e-01	2.316148e+00	1.000024e+03	9.984354e+02	1.001924e+00	
1  1406.7	2.241872e+00	1.185657e-01	1.041107e+00	7.559243e-02	1.751337e-04	1.160083e+00	2.240798e-09	5.170786e+01	2.525420e-02	3.395250e+00	2.651975e+02	4.136746e+01	2.436564e+01	1.066277e+02	4.637597e+00	8.422187e+00	8.987779e+00	1.439902e+01	8.583949e+01	1.501026e-01	1.377573e-01	2.744389e-01	1.898331e-01	7.180672e-01	2.316998e+00	1.000027e+03	9.984455e+02	1.001949e+00	
1  1406.7	2.241872e+00	1.185657e-01	1.041107e+00	7.559243e-02	1.751337e-04	1.160083e+00	2.240798e-09	5.170121e+01	2.508620e-02	3.397584e+00	2.653325e+02	4.140192e+01	2.435818e+01	1.066214e+02	4.637451e+00	8.417116e+00	8.987151e+00	1.441924e+01	8.587099e+01	1.498985e-01	1.374408e-01	2.743710e-01	1.894725e-01	7.173010e-01	2.316104e+00	1.000035e+03	9.984383e+02	1.001934e+00	
1  1406.71	2.241872e+00	1.185657e-01	1.041107e+00	7.559243e-02	1.751337e-04	1.160083e+00	2.240798e-09	5.171135e+01	2.479997e-02	3.401082e+00	2.653344e+02	4.141443e+01	2.434979e+01	1.066010e+02	4.638860e+00	8.418281e+00	8.982542e+00	1.441881e+01	8.586427e+01	1.497406e-01	1.373176e-01	2.740826e-01	1.891870e-01	7.166942e-01	2.315531e+00	1.000031e+03	9.984336e+02	1.001918e+00	
1  1406.7	2.241872e+00	1.185657e-01	1.041107e+00	7.559243e-02	1.751337e-04	1.160083e+00	2.240798e-09	5.171218e+01	2.428480e-02	3.402199e+00	2.653335e+02	4.138500e+01	2.431705e+01	1.065811e+02	4.641401e+00	8.406369e+00	8.976764e+00	1.441886e+01	8.586204e+01	1.497484e-01	1.370892e-01	2.746861e-01	1.893341e-01	7.166078e-01	2.316213e+00	1.000029e+03	9.984362e+02	1.001904e+00	
1  1406.7	2.241872e+00	1.185657e-01	1.041107e+00	7.559243e-02	1.751337e-04	1.160083e+00	2.240798e-09	5.173174e+01	2.425946e-02	3.399981e+00	2.651004e+02	4.130626e+01	2.426594e+01	1.065302e+02	4.661479e+00	8.411068e+00	8.967601e+00	1.438246e+01	8.579637e+01	1.499100e-01	1.373479e-01	2.748177e-01	1.899125e-01	7.171851e-01	2.318398e+00	1.000017e+03	9.984386e+02	1.001920e+00	
1  1406.69	2.241872e+00	1.185657e-01	1.041107e+00	7.559243e-02	1.751337e-04	1.160083e+00	2.240798e-09	5.173391e+01	2.411124e-02	3.403472e+00	2.651086e+02	4.131473e+01	2.426826e+01	1.065236e+02	4.660277e+00	8.410121e+00	8.966690e+00	1.438766e+01	8.580433e+01	1.497855e-01	1.372349e-01	2.747088e-01	1.897198e-01	7.168155e-01	2.317966e+00	1.000015e+03	9.984344e+02	1.001915e+00	
1  1406.68	2.241872e+00	1.185657e-01	1.041107e+00	7.559243e-02	1.751337e-04	1.160083e+00	2.240798e-09	5.174181e+01	2.522770e-02	3.390185e+00	2.650128e+02	4.125277e+01	2.424699e+01	1.065065e+02	4.674447e+00	8.409449e+00	8.969434e+00	1.436244e+01	8.576191e+01	1.501908e-01	1.376184e-01	2.753376e-01	1.905338e-01	7.182174e-01	2.320018e+00	1.000001e+03	9.984271e+02	1.001926e+00	
2  1406.67	2.241872e+00	1.185657e-01	1.041107e+00	7.559243e-02	1.751337e-04	1.160083e+00	2.240798e-09	5.173165e+01	2.623983e-02	3.388418e+00	2.650515e+02	4.125252e+01	2.425273e+01	1.065067e+02	4.677955e+00	8.409834e+00	8.976255e+00	1.437623e+01	8.578379e+01	1.501717e-01	1.376358e-01	2.757824e-01	1.906500e-01	7.184900e-01	2.320923e+00	1.000005e+03	9.984413e+02	1.001933e+00	
1  1406.7	2.241872e+00	1.185657e-01	1.041107e+00	7.559243e-02	1.751337e-04	1.160083e+00	2.240798e-09	5.174059e+01	2.677560e-02	3.383439e+00	2.647167e+02	4.116082e+01	2.420642e+01	1.064702e+02	4.702529e+00	8.418911e+00	8.971061e+00	1.433295e+01	8.571773e+01	1.504905e-01	1.381789e-01	2.757991e-01	1.915415e-01	7.197681e-01	2.323553e+00	9.999990e+02	9.984413e+02	1.001976e+00	
1  1406.71	2.241872e+00	1.185657e-01	1.041107e+00	7.559243e-02	1.751337e-04	1.160083e+00	2.240798e-09	5.176187e+01	2.745175e-02	3.379467e+00	2.646622e+02	4.111468e+01	2.414752e+01	1.063978e+02	4.721404e+00	8.407876e+00	8.962638e+00	1.431917e+01	8.568018e+01	1.505228e-01	1.380519e-01	2.763172e-01	1.916519e-01	7.197717e-01	2.324788e+00	9.999913e+02	9.984554e+02	1.001981e+00	
7  1406.35	2.242436e+00	1.186038e-01	1.041116e+00	7.532083e-02	1.761158e-04	1.159321e+00	2.239401e-09	5.165273e+01	2.769841e-02	3.361330e+00	2.654179e+02	4.117236e+01	2.424346e+01	1.066272e+02	4.668900e+00	8.404996e+00	9.006650e+00	1.441550e+01	8.590403e+01	1.499115e-01	1.381378e-01	2.779031e-01	1.927544e-01	7.210723e-01	2.325949e+00	9.999834e+02	9.984696e+02	1.002031e+00	
1  1406.35	2.242436e+00	1.186038e-01	1.041116e+00	7.532083e-02	1.761158e-04	1.159321e+00	2.239401e-09	5.165173e+01	2.686750e-02	3.367900e+00	2.653786e+02	4.118003e+01	2.425291e+01	1.066426e+02	4.662710e+00	8.409173e+00	9.004912e+00	1.441661e+01	8.590886e+01	1.497332e-01	1.381731e-01	2.776601e-01	1.926141e-01	7.207951e-01	2.325510e+00	9.999893e+02	9.984720e+02	1.002041e+00	
1  1406.35	2.242436e+00	1.186038e-01	1.041116e+00	7.532083e-02	1.761158e-04	1.159321e+00	2.239401e-09	5.166157e+01	2.694419e-02	3.368726e+00	2.653524e+02	4.117332e+01	2.423454e+01	1.066133e+02	4.669452e+00	8.405941e+00	9.003158e+00	1.441599e+01	8.589974e+01	1.497483e-01	1.381149e-01	2.776547e-01	1.924386e-01	7.206349e-01	2.325377e+00	9.999895e+02	9.984661e+02	1.002045e+00	
1  1406.33	2.242436e+00	1.186038e-01	1.041116e+00	7.532083e-02	1.761158e-04	1.159321e+00	2.239401e-09	5.163974e+01	2.705532e-02	3.369789e+00	2.654042e+02	4.121857e+01	2.427589e+01	1.066643e+02	4.660229e+00	8.417110e+00	9.009128e+00	1.442736e+01	8.593226e+01	1.496806e-01	1.381943e-01	2.770817e-01	1.924174e-01	7.205325e-01	2.324569e+00	9.999910e+02	9.984415e+02	1.002052e+00	
1  1406.35	2.242436e+00	1.186038e-01	1.041116e+00	7.532083e-02	1.761158e-04	1.159321e+00	2.239401e-09	5.165576e+01	2.732932e-02	3.370338e+00	2.653742e+02	4.123771e+01	2.428487e+01	1.066452e+02	4.663661e+00	8.425514e+00	9.007213e+00	1.442021e+01	8.591043e+01	1.496823e-01	1.382716e-01	2.765639e-01	1.921258e-01	7.202271e-01	2.323963e+00	9.999899e+02	9.984417e+02	1.002048e+00	
1  1406.32	2.242436e+00	1.186038e-01	1.041116e+00	7.532083e-02	1.761158e-04	1.159321e+00	2.239401e-09	5.165083e+01	2.743973e-02	3.367822e+00	2.653348e+02	4.122993e+01	2.430683e+01	1.066758e+02	4.658113e+00	8.429955e+00	9.013120e+00	1.441411e+01	8.590926e+01	1.497608e-01	1.385352e-01	2.765401e-01	1.924174e-01	7.208594e-01	2.324137e+00	9.999804e+02	9.984451e+02	1.002072e+00	
1  1406.33	2.242436e+00	1.186038e-01	1.041116e+00	7.532083e-02	1.761158e-04	1.159321e+00	2.239401e-09	5.168395e+01	2.656046e-02	3.372051e+00	2.653793e+02	4.125377e+01	2.430590e+01	1.066451e+02	4.651476e+00	8.421269e+00	9.003451e+00	1.440516e+01	8.587612e+01	1.496886e-01	1.382543e-01	2.761574e-01	1.917482e-01	7.199489e-01	2.322036e+00	9.999660e+02	9.984388e+02	1.002042e+00	
1  1406.36	2.242436e+00	1.186038e-01	1.041116e+00	7.532083e-02	1.761158e-04	1.159321e+00	2.239401e-09	5.164681e+01	2.652085e-02	3.376421e+00	2.653844e+02	4.128408e+01	2.434033e+01	1.067041e+02	4.645977e+00	8.436945e+00	9.014471e+00	1.442556e+01	8.593568e+01	1.494698e-01	1.384324e-01	2.756571e-01	1.919612e-01	7.200188e-01	2.322217e+00	9.999805e+02	9.984417e+02	1.002032e+00	
1  1406.31	2.242436e+00	1.186038e-01	1.041116e+00	7.532083e-02	1.761158e-04	1.159321e+00	2.239401e-09	5.162378e+01	2.742866e-02	3.372328e+00	2.654291e+02	4.130750e+01	2.436743e+01	1.067437e+02	4.643386e+00	8.447213e+00	9.023295e+00	1.443469e+01	8.596386e+01	1.494102e-01	1.386134e-01	2.753753e-01	1.922152e-01	7.202678e-01	2.322339e+00	9.999685e+02	9.984200e+02	1.002055e+00	
1  1406.31	2.242436e+00	1.186038e-01	1.041116e+00	7.532083e-02	1.761158e-04	1.159321e+00	2.239401e-09	5.161606e+01	2.860645e-02	3.369340e+00	2.655677e+02	4.136718e+01	2.438765e+01	1.067466e+02	4.643441e+00	8.447542e+00	9.026633e+00	1.445180e+01	8.598752e+01	1.493203e-01	1.384114e-01	2.751463e-01	1.919342e-01	7.196976e-01	2.321388e+00	9.999604e+02	9.984100e+02	1.002037e+00	
1  1406.29	2.242436e+00	1.186038e-01	1.041116e+00	7.532083e-02	1.761158e-04	1.159321e+00	2.239401e-09	5.159482e+01	2.811818e-02	3.374107e+00	2.656764e+02	4.142639e+01	2.444856e+01	1.068147e+02	4.625043e+00	8.458391e+00	9.035455e+00	1.446949e+01	8.603080e+01	1.491656e-01	1.384591e-01	2.744374e-01	1.916671e-01	7.193609e-01	2.319780e+00	9.999517e+02	9.984168e+02	1.002039e+00	
1  1406.29	2.242436e+00	1.186038e-01	1.041116e+00	7.532083e-02	1.761158e-04	1.159321e+00	2.239401e-09	5.159812e+01	2.801841e-02	3.375726e+00	2.656581e+02	4.142524e+01	2.444448e+01	1.068068e+02	4.627462e+00	8.460109e+00	9.035007e+00	1.446861e+01	8.603055e+01	1.490834e-01	1.384992e-01	2.742598e-01	1.916367e-01	7.192548e-01	2.319712e+00	9.999411e+02	9.984255e+02	1.002029e+00	
1  1406.33	2.242436e+00	1.186038e-01	1.041116e+00	7.532083e-02	1.761158e-04	1.159321e+00	2.239401e-09	5.158307e+01	2.807510e-02	3.381040e+00	2.657241e+02	4.149123e+01	2.447232e+01	1.068312e+02	4.622100e+00	8.470005e+00	9.038468e+00	1.448772e+01	8.606913e+01	1.487809e-01	1.384316e-01	2.733338e-01	1.912292e-01	7.183984e-01	2.317897e+00	9.999508e+02	9.984256e+02	1.002019e+00	
1  1406.34	2.242436e+00	1.186038e-01	1.041116e+00	7.532083e-02	1.761158e-04	1.159321e+00	2.239401e-09	5.156781e+01	2.877286e-02	3.380709e+00	2.658737e+02	4.156524e+01	2.452628e+01	1.068751e+02	4.611324e+00	8.480933e+00	9.047779e+00	1.450782e+01	8.610572e+01	1.486342e-01	1.384357e-01	2.726903e-01	1.910417e-01	7.179647e-01	2.316552e+00	9.999622e+02	9.984157e+02	1.002018e+00	
1  1406.35	2.242436e+00	1.186038e-01	1.041116e+00	7.532083e-02	1.761158e-04	1.159321e+00	2.239401e-09	5.157018e+01	2.847097e-02	3.381288e+00	2.657785e+02	4.152607e+01	2.450245e+01	1.068578e+02	4.619891e+00	8.482632e+00	9.046702e+00	1.449882e+01	8.609511e+01	1.486360e-01	1.385315e-01	2.727966e-01	1.912457e-01	7.182321e-01	2.317470e+00	9.999651e+02	9.984130e+02	1.002023e+00	
1  1406.35	2.242436e+00	1.186038e-01	1.041116e+00	7.532083e-02	1.761158e-04	1.159321e+00	2.239401e-09	5.157386e+01	2.906381e-02	3.374561e+00	2.657629e+02	4.149087e+01	2.447916e+01	1.068432e+02	4.624811e+00	8.477622e+00	9.045107e+00	1.448571e+01	8.607388e+01	1.487306e-01	1.386234e-01	2.730134e-01	1.916513e-01	7.186801e-01	2.318208e+00	9.999520e+02	9.984172e+02	1.002014e+00	
1  1406.36	2.242436e+00	1.186038e-01	1.041116e+00	7.532083e-02	1.761158e-04	1.159321e+00	2.239401e-09	5.159000e+01	2.953581e-02	3.375556e+00	2.656537e+02	4.145320e+01	2.444385e+01	1.067912e+02	4.641283e+00	8.476698e+00	9.040694e+00	1.447351e+01	8.604211e+01	1.487269e-01	1.386727e-01	2.732386e-01	1.917231e-01	7.187342e-01	2.319504e+00	9.999610e+02	9.984006e+02	1.002024e+00	
1  1406.37	2.242436e+00	1.186038e-01	1.041116e+00	7.532083e-02	1.761158e-04	1.159321e+00	2.239401e-09	5.158751e+01	3.001655e-02	3.374531e+00	2.656748e+02	4.145267e+01	2.443017e+01	1.067779e+02	4.646295e+00	8.476009e+00	9.039727e+00	1.447864e+01	8.604651e+01	1.486486e-01	1.386045e-01	2.732882e-01	1.916470e-01	7.185074e-01	2.319535e+00	9.999555e+02	9.984017e+02	1.002014e+00	
1  1406.37	2.242436e+00	1.186038e-01	1.041116e+00	7.532083e-02	1.761158e-04	1.159321e+00	2.239401e-09	5.157274e+01	3.039993e-02	3.373477e+00	2.656704e+02	4.146876e+01	2.443988e+01	1.068015e+02	4.644159e+00	8.480193e+00	9.040705e+00	1.448039e+01	8.605829e+01	1.486045e-01	1.386575e-01	2.729174e-01	1.917205e-01	7.184576e-01	2.319124e+00	9.999513e+02	9.984120e+02	1.002026e+00	
