1  1392.55	2.226240e+00	1.195841e-01	1.041822e+00	5.378816e-02	3.372285e-02	1.591873e+00	3.614506e+00	4.404385e+00	4.508505e+01	5.209721e-01	5.647931e+00	2.461968e+02	5.132526e+01	4.670724e+01	1.194137e+02	1.966844e+00	8.331909e+00	1.056950e+01	1.876441e+01	9.711675e+01	1.388276e-01	1.294699e-01	5.311285e-01	2.325308e-01	7.607251e-01	2.134239e+00	9.992014e+02	9.983131e+02	1.002943e+00	
1  1392.45	2.226240e+00	1.195841e-01	1.041822e+00	5.378816e-02	3.372285e-02	1.591873e+00	3.614506e+00	4.404385e+00	4.480851e+01	5.309126e-01	5.675770e+00	2.459628e+02	5.122926e+01	4.698193e+01	1.198273e+02	1.925303e+00	8.268280e+00	1.058250e+01	1.886986e+01	9.736385e+01	1.384521e-01	1.306313e-01	5.275623e-01	2.329911e-01	7.633569e-01	2.142495e+00	9.991948e+02	9.983073e+02	1.002927e+00	
1  1392.39	2.226674e+00	1.196155e-01	1.041839e+00	5.385329e-02	3.367410e-02	1.596504e+00	3.583210e+00	4.403301e+00	4.484625e+01	5.316322e-01	5.690642e+00	2.458558e+02	5.110067e+01	4.694317e+01	1.196949e+02	1.935689e+00	8.261579e+00	1.057262e+01	1.884615e+01	9.728990e+01	1.385564e-01	1.305837e-01	5.269533e-01	2.323870e-01	7.638013e-01	2.141352e+00	9.991962e+02	9.983075e+02	1.002829e+00	
1  1392.44	2.226357e+00	1.197047e-01	1.041809e+00	5.396010e-02	3.422818e-02	1.596239e+00	3.580777e+00	4.429271e+00	4.471539e+01	5.301875e-01	5.699729e+00	2.454312e+02	5.098540e+01	4.691513e+01	1.197973e+02	1.922018e+00	8.290189e+00	1.060257e+01	1.884252e+01	9.732896e+01	1.380840e-01	1.306294e-01	5.259404e-01	2.327052e-01	7.643190e-01	2.135286e+00	9.992051e+02	9.983044e+02	1.002682e+00	
1  1392.52	2.227062e+00	1.196313e-01	1.041783e+00	5.374652e-02	3.356939e-02	1.607243e+00	3.583485e+00	4.412735e+00	4.450915e+01	5.274503e-01	5.710115e+00	2.455170e+02	5.116083e+01	4.706763e+01	1.202429e+02	1.854576e+00	8.267390e+00	1.059807e+01	1.887697e+01	9.757716e+01	1.390272e-01	1.307257e-01	5.266713e-01	2.323537e-01	7.632473e-01	2.131515e+00	9.991998e+02	9.983073e+02	1.002930e+00	
1  1392.48	2.226120e+00	1.196305e-01	1.041800e+00	5.394494e-02	3.438620e-02	1.590672e+00	3.606605e+00	4.421676e+00	4.476997e+01	5.294352e-01	5.690843e+00	2.455757e+02	5.108762e+01	4.691227e+01	1.197997e+02	1.916036e+00	8.292782e+00	1.059066e+01	1.886602e+01	9.732925e+01	1.380286e-01	1.305984e-01	5.271696e-01	2.334606e-01	7.635197e-01	2.139523e+00	9.992041e+02	9.983030e+02	1.002765e+00	
1  1392.64	2.226120e+00	1.196305e-01	1.041800e+00	5.394494e-02	3.185212e-02	1.620318e+00	3.581550e+00	4.597301e+00	4.434113e+01	5.357684e-01	5.737673e+00	2.452240e+02	5.094787e+01	4.713679e+01	1.204061e+02	1.909767e+00	8.294674e+00	1.066225e+01	1.895936e+01	9.773363e+01	1.381755e-01	1.312034e-01	5.249634e-01	2.329084e-01	7.611818e-01	2.117131e+00	9.991937e+02	9.982960e+02	1.002822e+00	
1  1392.55	2.226120e+00	1.196305e-01	1.041800e+00	5.394494e-02	3.369352e-02	1.595470e+00	3.568941e+00	4.524698e+00	4.455068e+01	5.322740e-01	5.726249e+00	2.453398e+02	5.101013e+01	4.708021e+01	1.201702e+02	1.883106e+00	8.307566e+00	1.063193e+01	1.889999e+01	9.750693e+01	1.380369e-01	1.306259e-01	5.266130e-01	2.328820e-01	7.623950e-01	2.128926e+00	9.991994e+02	9.982993e+02	1.002792e+00	
1  1392.48	2.226120e+00	1.196305e-01	1.041800e+00	5.394494e-02	3.436515e-02	1.593724e+00	3.613564e+00	4.464384e+00	4.470845e+01	5.301231e-01	5.694560e+00	2.455237e+02	5.104595e+01	4.693688e+01	1.198878e+02	1.912100e+00	8.303478e+00	1.059981e+01	1.887619e+01	9.738164e+01	1.378864e-01	1.306170e-01	5.268183e-01	2.335869e-01	7.635108e-01	2.137615e+00	9.992031e+02	9.983008e+02	1.002770e+00	
1  1392.52	2.226120e+00	1.196305e-01	1.041800e+00	5.394494e-02	3.226272e-02	1.602016e+00	3.613928e+00	4.470577e+00	4.459106e+01	5.314686e-01	5.720721e+00	2.452524e+02	5.099673e+01	4.696454e+01	1.200386e+02	1.920011e+00	8.272326e+00	1.064708e+01	1.894381e+01	9.753523e+01	1.381042e-01	1.313883e-01	5.258552e-01	2.335281e-01	7.612858e-01	2.127430e+00	9.991923e+02	9.983019e+02	1.002791e+00	
1  1392.51	2.226120e+00	1.196305e-01	1.041800e+00	5.394494e-02	3.226272e-02	1.602016e+00	3.613928e+00	4.470577e+00	4.482874e+01	5.342646e-01	5.675817e+00	2.461400e+02	5.126440e+01	4.689465e+01	1.196269e+02	1.949289e+00	8.359471e+00	1.058831e+01	1.887380e+01	9.731385e+01	1.388009e-01	1.321817e-01	5.243658e-01	2.334019e-01	7.590851e-01	2.122543e+00	9.992094e+02	9.983023e+02	1.002815e+00	
1  1392.45	2.226120e+00	1.196305e-01	1.041800e+00	5.394494e-02	3.226272e-02	1.602016e+00	3.613928e+00	4.470577e+00	4.478304e+01	5.350479e-01	5.676576e+00	2.466942e+02	5.119851e+01	4.704988e+01	1.198756e+02	1.909300e+00	8.362321e+00	1.064218e+01	1.887370e+01	9.728960e+01	1.378491e-01	1.324046e-01	5.232900e-01	2.354056e-01	7.611348e-01	2.123901e+00	9.992305e+02	9.982989e+02	1.002808e+00	
2  1392.47	2.226120e+00	1.196305e-01	1.041800e+00	5.394494e-02	3.226272e-02	1.602016e+00	3.613928e+00	4.470577e+00	4.513021e+01	5.246086e-01	5.631027e+00	2.480380e+02	5.121131e+01	4.673055e+01	1.192995e+02	1.918271e+00	8.339497e+00	1.065777e+01	1.881142e+01	9.707812e+01	1.379872e-01	1.334826e-01	5.234379e-01	2.368509e-01	7.606062e-01	2.124313e+00	9.992213e+02	9.982843e+02	1.002831e+00	
1  1392.42	2.226120e+00	1.196305e-01	1.041800e+00	5.394494e-02	3.226272e-02	1.602016e+00	3.613928e+00	4.470577e+00	4.529776e+01	5.277386e-01	5.704147e+00	2.487413e+02	5.127957e+01	4.705829e+01	1.192998e+02	1.751888e+00	8.349472e+00	1.073886e+01	1.890933e+01	9.713897e+01	1.369201e-01	1.339252e-01	5.217222e-01	2.377934e-01	7.581372e-01	2.129487e+00	9.992370e+02	9.982659e+02	1.002854e+00	
1  1392.41	2.226120e+00	1.196305e-01	1.041800e+00	5.394494e-02	3.226272e-02	1.602016e+00	3.613928e+00	4.470577e+00	4.525285e+01	5.275508e-01	5.719037e+00	2.486604e+02	5.129396e+01	4.718191e+01	1.193795e+02	1.688574e+00	8.338990e+00	1.073570e+01	1.893626e+01	9.723721e+01	1.360266e-01	1.344595e-01	5.205382e-01	2.408809e-01	7.602296e-01	2.123120e+00	9.992298e+02	9.982623e+02	1.002830e+00	
1  1392.25	2.226120e+00	1.196305e-01	1.041800e+00	5.394494e-02	3.226272e-02	1.602016e+00	3.613928e+00	4.470577e+00	4.524098e+01	5.258576e-01	5.737202e+00	2.476117e+02	5.113663e+01	4.722579e+01	1.197193e+02	1.656729e+00	8.311749e+00	1.078943e+01	1.888542e+01	9.697239e+01	1.358147e-01	1.354986e-01	5.225908e-01	2.420424e-01	7.580457e-01	2.119344e+00	9.992014e+02	9.982619e+02	1.002786e+00	
1  1392.4	2.226120e+00	1.196305e-01	1.041800e+00	5.394494e-02	3.226272e-02	1.602016e+00	3.613928e+00	4.470577e+00	4.513815e+01	5.321390e-01	5.828156e+00	2.467865e+02	5.118188e+01	4.765201e+01	1.199921e+02	1.583982e+00	8.217805e+00	1.082188e+01	1.879798e+01	9.685870e+01	1.348199e-01	1.353312e-01	5.232219e-01	2.401153e-01	7.551611e-01	2.097564e+00	9.991862e+02	9.982542e+02	1.002809e+00	
1  1392.56	2.226120e+00	1.196305e-01	1.041800e+00	5.394494e-02	3.226272e-02	1.602016e+00	3.613928e+00	4.470577e+00	4.527819e+01	5.286267e-01	5.792258e+00	2.472366e+02	5.141650e+01	4.756003e+01	1.197501e+02	1.618749e+00	8.225413e+00	1.079163e+01	1.870753e+01	9.672784e+01	1.351284e-01	1.369745e-01	5.238496e-01	2.406391e-01	7.540300e-01	2.092107e+00	9.991886e+02	9.982602e+02	1.002854e+00	
1  1392.53	2.226120e+00	1.196305e-01	1.041800e+00	5.394494e-02	3.226272e-02	1.602016e+00	3.613928e+00	4.470577e+00	4.537616e+01	5.291747e-01	5.790508e+00	2.466551e+02	5.134968e+01	4.751451e+01	1.196296e+02	1.627088e+00	8.180480e+00	1.077208e+01	1.869122e+01	9.662284e+01	1.337425e-01	1.365069e-01	5.227083e-01	2.418132e-01	7.579908e-01	2.090324e+00	9.991904e+02	9.982675e+02	1.002818e+00	
1  1392.56	2.226120e+00	1.196305e-01	1.041800e+00	5.394494e-02	3.226272e-02	1.602016e+00	3.613928e+00	4.470577e+00	4.527004e+01	5.351350e-01	5.748097e+00	2.467223e+02	5.158813e+01	4.751118e+01	1.195832e+02	1.596420e+00	8.158089e+00	1.081930e+01	1.874478e+01	9.678221e+01	1.331333e-01	1.372859e-01	5.212456e-01	2.417053e-01	7.572793e-01	2.076590e+00	9.991774e+02	9.982618e+02	1.002784e+00	
1  1392.45	2.226120e+00	1.196305e-01	1.041800e+00	5.394494e-02	3.226272e-02	1.602016e+00	3.613928e+00	4.470577e+00	4.510749e+01	5.596950e-01	5.731693e+00	2.461511e+02	5.174535e+01	4.814665e+01	1.199000e+02	1.660391e+00	8.120664e+00	1.072256e+01	1.863814e+01	9.664355e+01	1.313531e-01	1.364655e-01	5.185646e-01	2.422718e-01	7.575774e-01	2.072563e+00	9.991840e+02	9.982579e+02	1.002751e+00	
1  1392.22	2.226120e+00	1.196305e-01	1.041800e+00	5.394494e-02	3.226272e-02	1.602016e+00	3.613928e+00	4.470577e+00	4.500799e+01	5.596320e-01	5.732300e+00	2.464849e+02	5.137984e+01	4.794968e+01	1.199194e+02	1.660421e+00	8.081070e+00	1.071517e+01	1.866513e+01	9.664170e+01	1.310400e-01	1.365346e-01	5.172301e-01	2.436494e-01	7.569271e-01	2.066725e+00	9.992054e+02	9.982398e+02	1.002684e+00	
1  1392.33	2.226120e+00	1.196305e-01	1.041800e+00	5.394494e-02	3.226272e-02	1.602016e+00	3.613928e+00	4.470577e+00	4.465986e+01	5.618958e-01	5.738409e+00	2.454011e+02	5.130822e+01	4.787299e+01	1.202565e+02	1.701631e+00	8.046574e+00	1.072079e+01	1.876158e+01	9.693584e+01	1.306791e-01	1.380837e-01	5.225690e-01	2.435019e-01	7.554118e-01	2.059798e+00	9.991932e+02	9.982278e+02	1.002710e+00	
1  1392.36	2.226120e+00	1.196305e-01	1.041800e+00	5.394494e-02	3.226272e-02	1.602016e+00	3.613928e+00	4.470577e+00	4.476097e+01	5.600639e-01	5.674389e+00	2.452402e+02	5.117817e+01	4.742820e+01	1.198070e+02	1.799235e+00	8.150438e+00	1.074105e+01	1.879731e+01	9.698204e+01	1.305406e-01	1.383953e-01	5.273332e-01	2.430533e-01	7.558021e-01	2.067341e+00	9.992099e+02	9.982217e+02	1.002722e+00	
1  1392.53	2.226120e+00	1.196305e-01	1.041800e+00	5.394494e-02	3.226272e-02	1.602016e+00	3.613928e+00	4.470577e+00	4.457023e+01	5.656302e-01	5.618571e+00	2.448178e+02	5.117325e+01	4.724988e+01	1.198028e+02	1.891335e+00	8.078135e+00	1.068308e+01	1.883873e+01	9.718714e+01	1.295934e-01	1.372120e-01	5.294936e-01	2.414110e-01	7.572979e-01	2.060249e+00	9.992021e+02	9.982080e+02	1.002740e+00	
1  1392.49	2.226120e+00	1.196305e-01	1.041800e+00	5.394494e-02	3.226272e-02	1.602016e+00	3.613928e+00	4.470577e+00	4.444607e+01	5.656383e-01	5.620420e+00	2.448157e+02	5.142228e+01	4.738059e+01	1.201034e+02	1.895917e+00	8.213230e+00	1.061538e+01	1.880143e+01	9.713650e+01	1.297592e-01	1.381997e-01	5.310453e-01	2.421133e-01	7.573560e-01	2.059434e+00	9.992138e+02	9.981822e+02	1.002749e+00	
1  1392.42	2.226120e+00	1.196305e-01	1.041800e+00	5.394494e-02	3.226272e-02	1.602016e+00	3.613928e+00	4.470577e+00	4.453839e+01	5.534436e-01	5.639403e+00	2.452500e+02	5.122345e+01	4.714863e+01	1.200471e+02	1.807637e+00	8.157086e+00	1.063947e+01	1.877937e+01	9.706076e+01	1.285859e-01	1.391627e-01	5.315013e-01	2.429599e-01	7.562009e-01	2.061020e+00	9.992190e+02	9.981564e+02	1.002719e+00	
1  1392.67	2.226120e+00	1.196305e-01	1.041800e+00	5.394494e-02	3.226272e-02	1.602016e+00	3.613928e+00	4.470577e+00	4.468340e+01	5.561033e-01	5.654279e+00	2.453905e+02	5.144293e+01	4.734323e+01	1.198718e+02	1.844294e+00	8.069347e+00	1.066638e+01	1.875286e+01	9.697599e+01	1.285273e-01	1.401994e-01	5.334427e-01	2.441877e-01	7.567983e-01	2.052797e+00	9.991776e+02	9.981736e+02	1.002789e+00	
1  1392.62	2.226120e+00	1.196305e-01	1.041800e+00	5.394494e-02	3.226272e-02	1.602016e+00	3.613928e+00	4.470577e+00	4.486318e+01	5.539518e-01	5.632233e+00	2.454284e+02	5.163356e+01	4.741246e+01	1.198883e+02	1.767225e+00	8.038784e+00	1.069170e+01	1.875601e+01	9.688801e+01	1.275537e-01	1.404418e-01	5.327961e-01	2.449160e-01	7.569924e-01	2.059751e+00	9.991461e+02	9.981707e+02	1.002766e+00	
1  1392.58	2.226120e+00	1.196305e-01	1.041800e+00	5.394494e-02	3.226272e-02	1.602016e+00	3.613928e+00	4.470577e+00	4.472310e+01	5.531045e-01	5.575388e+00	2.463372e+02	5.161188e+01	4.728722e+01	1.198007e+02	1.844284e+00	8.074361e+00	1.067185e+01	1.872155e+01	9.698988e+01	1.273681e-01	1.400551e-01	5.307587e-01	2.443650e-01	7.606380e-01	2.058046e+00	9.991518e+02	9.981656e+02	1.002737e+00	
1  1392.6	2.226308e+00	1.197551e-01	1.041832e+00	5.393191e-02	3.180839e-02	1.608562e+00	3.577804e+00	4.480114e+00	4.469445e+01	5.559288e-01	5.576619e+00	2.462872e+02	5.148313e+01	4.729638e+01	1.197150e+02	1.877532e+00	8.064361e+00	1.069311e+01	1.867627e+01	9.695477e+01	1.274028e-01	1.401143e-01	5.286495e-01	2.429670e-01	7.622230e-01	2.053268e+00	9.991498e+02	9.981696e+02	1.002626e+00	
1  1392.39	2.226625e+00	1.196543e-01	1.041819e+00	5.420172e-02	3.284109e-02	1.603312e+00	3.568895e+00	4.472349e+00	4.488321e+01	5.534324e-01	5.605416e+00	2.460231e+02	5.132993e+01	4.713021e+01	1.194156e+02	1.866553e+00	8.080744e+00	1.064151e+01	1.868774e+01	9.676230e+01	1.271264e-01	1.398770e-01	5.304701e-01	2.442302e-01	7.609807e-01	2.059303e+00	9.991602e+02	9.981615e+02	1.002476e+00	
1  1392.62	2.226587e+00	1.197267e-01	1.041817e+00	5.381632e-02	3.147167e-02	1.613804e+00	3.581651e+00	4.473883e+00	4.457600e+01	5.545951e-01	5.579686e+00	2.463271e+02	5.157874e+01	4.737958e+01	1.199601e+02	1.843911e+00	8.054476e+00	1.069565e+01	1.869393e+01	9.709159e+01	1.278416e-01	1.401781e-01	5.289082e-01	2.427958e-01	7.617577e-01	2.050920e+00	9.991471e+02	9.981712e+02	1.002752e+00	
2  1392.72	2.225029e+00	1.197173e-01	1.041805e+00	5.384805e-02	3.209577e-02	1.594015e+00	3.648412e+00	4.488896e+00	4.468267e+01	5.556026e-01	5.536505e+00	2.465265e+02	5.171865e+01	4.733541e+01	1.198542e+02	1.882086e+00	8.086688e+00	1.071987e+01	1.871565e+01	9.703507e+01	1.268224e-01	1.401984e-01	5.296486e-01	2.443834e-01	7.617101e-01	2.057154e+00	9.991476e+02	9.981686e+02	1.002765e+00	
1  1392.74	2.225029e+00	1.197173e-01	1.041805e+00	5.384805e-02	3.210482e-02	1.594797e+00	3.627124e+00	4.478933e+00	4.468030e+01	5.560585e-01	5.538068e+00	2.465798e+02	5.175364e+01	4.736540e+01	1.198677e+02	1.880131e+00	8.083118e+00	1.071314e+01	1.870532e+01	9.702814e+01	1.270031e-01	1.400697e-01	5.298730e-01	2.440055e-01	7.617453e-01	2.056518e+00	9.991496e+02	9.981693e+02	1.002768e+00	
1  1392.69	2.225029e+00	1.197173e-01	1.041805e+00	5.384805e-02	3.157667e-02	1.575095e+00	3.622200e+00	4.407465e+00	4.477603e+01	5.534145e-01	5.558691e+00	2.463304e+02	5.174401e+01	4.732255e+01	1.197828e+02	1.857846e+00	8.060604e+00	1.074289e+01	1.872787e+01	9.696221e+01	1.270227e-01	1.404414e-01	5.304879e-01	2.440767e-01	7.602629e-01	2.057567e+00	9.991414e+02	9.981744e+02	1.002759e+00	
2  1392.75	2.225029e+00	1.197173e-01	1.041805e+00	5.384805e-02	3.106649e-02	1.578853e+00	3.585651e+00	4.419724e+00	4.470119e+01	5.549252e-01	5.573267e+00	2.463011e+02	5.176376e+01	4.740580e+01	1.199127e+02	1.849300e+00	8.054051e+00	1.075150e+01	1.873371e+01	9.702133e+01	1.273004e-01	1.404099e-01	5.304815e-01	2.434356e-01	7.596751e-01	2.052507e+00	9.991410e+02	9.981747e+02	1.002773e+00	
1  1392.69	2.225029e+00	1.197173e-01	1.041805e+00	5.384805e-02	3.106649e-02	1.578853e+00	3.585651e+00	4.419724e+00	4.483958e+01	5.617918e-01	5.532067e+00	2.464300e+02	5.184479e+01	4.738023e+01	1.195922e+02	1.940629e+00	8.003581e+00	1.069992e+01	1.863388e+01	9.672011e+01	1.265920e-01	1.399308e-01	5.333815e-01	2.435643e-01	7.591198e-01	2.053564e+00	9.991704e+02	9.981588e+02	1.002743e+00	
1  1392.48	2.225029e+00	1.197173e-01	1.041805e+00	5.384805e-02	3.106649e-02	1.578853e+00	3.585651e+00	4.419724e+00	4.494967e+01	5.674625e-01	5.543860e+00	2.476270e+02	5.176354e+01	4.748601e+01	1.193313e+02	1.903693e+00	8.024570e+00	1.076409e+01	1.869680e+01	9.675807e+01	1.261971e-01	1.403520e-01	5.323042e-01	2.416347e-01	7.569643e-01	2.053326e+00	9.992045e+02	9.981649e+02	1.002714e+00	
1  1392.58	2.225029e+00	1.197173e-01	1.041805e+00	5.384805e-02	3.106649e-02	1.578853e+00	3.585651e+00	4.419724e+00	4.467584e+01	5.625834e-01	5.574422e+00	2.463657e+02	5.169783e+01	4.731568e+01	1.194834e+02	1.939606e+00	7.955069e+00	1.073851e+01	1.876126e+01	9.698246e+01	1.259686e-01	1.430603e-01	5.333154e-01	2.449823e-01	7.526426e-01	2.030818e+00	9.992043e+02	9.981713e+02	1.002721e+00	
1  1392.6	2.225029e+00	1.197173e-01	1.041805e+00	5.384805e-02	3.106649e-02	1.578853e+00	3.585651e+00	4.419724e+00	4.457441e+01	5.630884e-01	5.570420e+00	2.468171e+02	5.171957e+01	4.731636e+01	1.196107e+02	1.948063e+00	7.910278e+00	1.070835e+01	1.870322e+01	9.691142e+01	1.253145e-01	1.432862e-01	5.326135e-01	2.462990e-01	7.565488e-01	2.038290e+00	9.992237e+02	9.981454e+02	1.002701e+00	
1  1392.69	2.225029e+00	1.197173e-01	1.041805e+00	5.384805e-02	3.106649e-02	1.578853e+00	3.585651e+00	4.419724e+00	4.448112e+01	5.646125e-01	5.549284e+00	2.460200e+02	5.196224e+01	4.730808e+01	1.195342e+02	1.947667e+00	7.875933e+00	1.068187e+01	1.876353e+01	9.714126e+01	1.255352e-01	1.443852e-01	5.322462e-01	2.468529e-01	7.528767e-01	2.032796e+00	9.992076e+02	9.981648e+02	1.002703e+00	
1  1392.76	2.225029e+00	1.197173e-01	1.041805e+00	5.384805e-02	3.106649e-02	1.578853e+00	3.585651e+00	4.419724e+00	4.452159e+01	5.763926e-01	5.662583e+00	2.445857e+02	5.199988e+01	4.787681e+01	1.196424e+02	1.866903e+00	7.803653e+00	1.070244e+01	1.885637e+01	9.725039e+01	1.262227e-01	1.443276e-01	5.301188e-01	2.462037e-01	7.511880e-01	2.033044e+00	9.991908e+02	9.981880e+02	1.002741e+00	
1  1392.77	2.225029e+00	1.197173e-01	1.041805e+00	5.384805e-02	3.106649e-02	1.578853e+00	3.585651e+00	4.419724e+00	4.446574e+01	5.684578e-01	5.735407e+00	2.446617e+02	5.164481e+01	4.784953e+01	1.197242e+02	1.814391e+00	7.806916e+00	1.069910e+01	1.889892e+01	9.739025e+01	1.269330e-01	1.440906e-01	5.297801e-01	2.467540e-01	7.554419e-01	2.038328e+00	9.992062e+02	9.981969e+02	1.002751e+00	
1  1392.8	2.225029e+00	1.197173e-01	1.041805e+00	5.384805e-02	3.106649e-02	1.578853e+00	3.585651e+00	4.419724e+00	4.461320e+01	5.808145e-01	5.669155e+00	2.450546e+02	5.178289e+01	4.798198e+01	1.196098e+02	1.883719e+00	7.904628e+00	1.064269e+01	1.869386e+01	9.689503e+01	1.278736e-01	1.445379e-01	5.303265e-01	2.467657e-01	7.571538e-01	2.037836e+00	9.992186e+02	9.981677e+02	1.002767e+00	
1  1392.76	2.225029e+00	1.197173e-01	1.041805e+00	5.384805e-02	3.106649e-02	1.578853e+00	3.585651e+00	4.419724e+00	4.455501e+01	5.817419e-01	5.648279e+00	2.455158e+02	5.176273e+01	4.786503e+01	1.195579e+02	1.970959e+00	7.966164e+00	1.059495e+01	1.863019e+01	9.683760e+01	1.273437e-01	1.430575e-01	5.313323e-01	2.463391e-01	7.539644e-01	2.040823e+00	9.992287e+02	9.981408e+02	1.002786e+00	
1  1392.73	2.225029e+00	1.197173e-01	1.041805e+00	5.384805e-02	3.106649e-02	1.578853e+00	3.585651e+00	4.419724e+00	4.438906e+01	5.806952e-01	5.675848e+00	2.454409e+02	5.167726e+01	4.801574e+01	1.198695e+02	1.907180e+00	7.996169e+00	1.067280e+01	1.867157e+01	9.699157e+01	1.264059e-01	1.433314e-01	5.312120e-01	2.465899e-01	7.560519e-01	2.041523e+00	9.992378e+02	9.981447e+02	1.002766e+00	
1  1392.71	2.225029e+00	1.197173e-01	1.041805e+00	5.384805e-02	3.106649e-02	1.578853e+00	3.585651e+00	4.419724e+00	4.438846e+01	5.792140e-01	5.699250e+00	2.447750e+02	5.177453e+01	4.822547e+01	1.200671e+02	1.793211e+00	7.995455e+00	1.065397e+01	1.861928e+01	9.691977e+01	1.260640e-01	1.428771e-01	5.291489e-01	2.472569e-01	7.558816e-01	2.043504e+00	9.992299e+02	9.981582e+02	1.002741e+00	
1  1392.79	2.225029e+00	1.197173e-01	1.041805e+00	5.384805e-02	3.106649e-02	1.578853e+00	3.585651e+00	4.419724e+00	4.421604e+01	5.879258e-01	5.730499e+00	2.441521e+02	5.239789e+01	4.882874e+01	1.205999e+02	1.676002e+00	8.000571e+00	1.061129e+01	1.868372e+01	9.712969e+01	1.267117e-01	1.418741e-01	5.290399e-01	2.461986e-01	7.562027e-01	2.052108e+00	9.992246e+02	9.981757e+02	1.002751e+00	
1  1392.75	2.225029e+00	1.197173e-01	1.041805e+00	5.384805e-02	3.106649e-02	1.578853e+00	3.585651e+00	4.419724e+00	4.426889e+01	5.882134e-01	5.702954e+00	2.439709e+02	5.249156e+01	4.868804e+01	1.204791e+02	1.672279e+00	8.019830e+00	1.064342e+01	1.876144e+01	9.719392e+01	1.264051e-01	1.407894e-01	5.289711e-01	2.430348e-01	7.561857e-01	2.054134e+00	9.992398e+02	9.981840e+02	1.002740e+00	
1  1392.78	2.225029e+00	1.197173e-01	1.041805e+00	5.384805e-02	3.106649e-02	1.578853e+00	3.585651e+00	4.419724e+00	4.417750e+01	6.002486e-01	5.644083e+00	2.443410e+02	5.289639e+01	4.910997e+01	1.208753e+02	1.629595e+00	8.054684e+00	1.067604e+01	1.873225e+01	9.713145e+01	1.262160e-01	1.416195e-01	5.266539e-01	2.437302e-01	7.560363e-01	2.036243e+00	9.992218e+02	9.981814e+02	1.002738e+00	
1  1392.8	2.225029e+00	1.197173e-01	1.041805e+00	5.384805e-02	3.106649e-02	1.578853e+00	3.585651e+00	4.419724e+00	4.402921e+01	6.067244e-01	5.614910e+00	2.434786e+02	5.275094e+01	4.922135e+01	1.211220e+02	1.690648e+00	8.055629e+00	1.061644e+01	1.856578e+01	9.685573e+01	1.269956e-01	1.419579e-01	5.250995e-01	2.443053e-01	7.566995e-01	2.034992e+00	9.992153e+02	9.981592e+02	1.002739e+00	
2  1392.73	2.225029e+00	1.197173e-01	1.041805e+00	5.384805e-02	3.106649e-02	1.578853e+00	3.585651e+00	4.419724e+00	4.426171e+01	5.944134e-01	5.618189e+00	2.429896e+02	5.293488e+01	4.915330e+01	1.210146e+02	1.616741e+00	8.136085e+00	1.061930e+01	1.858710e+01	9.679132e+01	1.279974e-01	1.412517e-01	5.268166e-01	2.438001e-01	7.565221e-01	2.045376e+00	9.991883e+02	9.981920e+02	1.002726e+00	
1  1392.65	2.225029e+00	1.197173e-01	1.041805e+00	5.384805e-02	3.106649e-02	1.578853e+00	3.585651e+00	4.419724e+00	4.429812e+01	5.929577e-01	5.661371e+00	2.432376e+02	5.298319e+01	4.929532e+01	1.210854e+02	1.519607e+00	8.112165e+00	1.061904e+01	1.863543e+01	9.683884e+01	1.282551e-01	1.405789e-01	5.267390e-01	2.427069e-01	7.568283e-01	2.047173e+00	9.992046e+02	9.981803e+02	1.002699e+00	
1  1392.72	2.225029e+00	1.197173e-01	1.041805e+00	5.384805e-02	3.106649e-02	1.578853e+00	3.585651e+00	4.419724e+00	4.472318e+01	5.892766e-01	5.657813e+00	2.438766e+02	5.309087e+01	4.936252e+01	1.206989e+02	1.516672e+00	8.136059e+00	1.059337e+01	1.849851e+01	9.650660e+01	1.285812e-01	1.410302e-01	5.216343e-01	2.429827e-01	7.562529e-01	2.041385e+00	9.991700e+02	9.981943e+02	1.002742e+00	
1  1392.65	2.225029e+00	1.197173e-01	1.041805e+00	5.384805e-02	3.106649e-02	1.578853e+00	3.585651e+00	4.419724e+00	4.478976e+01	5.916034e-01	5.704489e+00	2.429503e+02	5.289871e+01	4.931544e+01	1.204776e+02	1.507457e+00	8.149748e+00	1.072249e+01	1.869022e+01	9.672012e+01	1.281241e-01	1.415663e-01	5.196517e-01	2.432080e-01	7.539354e-01	2.032569e+00	9.991508e+02	9.982073e+02	1.002739e+00	
1  1392.62	2.224952e+00	1.197270e-01	1.041819e+00	5.392397e-02	3.123727e-02	1.576069e+00	3.579269e+00	4.420512e+00	4.488729e+01	5.926208e-01	5.704230e+00	2.429503e+02	5.283096e+01	4.925733e+01	1.202891e+02	1.530980e+00	8.152421e+00	1.071515e+01	1.867682e+01	9.661617e+01	1.279069e-01	1.415096e-01	5.195655e-01	2.432351e-01	7.541969e-01	2.034687e+00	9.991520e+02	9.982065e+02	1.002659e+00	
1  1392.66	2.224290e+00	1.197583e-01	1.041809e+00	5.401844e-02	3.177310e-02	1.567981e+00	3.597618e+00	4.435585e+00	4.492062e+01	5.927217e-01	5.694373e+00	2.428421e+02	5.279869e+01	4.920077e+01	1.202026e+02	1.547808e+00	8.176025e+00	1.072968e+01	1.867755e+01	9.656127e+01	1.272819e-01	1.415007e-01	5.194591e-01	2.439512e-01	7.544398e-01	2.035552e+00	9.991566e+02	9.982037e+02	1.002567e+00	
