1  1393.83	2.230358e+00	1.195715e-01	1.042113e+00	5.819566e-02	2.814996e-02	1.325325e+00	3.995318e+00	2.156499e+00	4.761073e+01	8.318417e-01	4.207669e+00	2.625995e+02	4.307089e+01	4.116250e+01	1.099616e+02	5.162368e+00	8.656991e+00	1.064836e+01	1.521425e+01	8.578417e+01	1.085199e-01	1.463249e-01	4.992789e-01	2.396445e-01	6.595391e-01	2.191034e+00	9.995988e+02	9.975247e+02	9.967546e-01	
1  1394.17	2.230358e+00	1.195715e-01	1.042113e+00	5.819566e-02	2.814996e-02	1.325325e+00	3.995318e+00	2.156499e+00	4.772762e+01	8.321767e-01	4.282609e+00	2.621060e+02	4.282463e+01	4.108172e+01	1.098187e+02	5.108758e+00	8.741073e+00	1.071443e+01	1.534194e+01	8.583804e+01	1.086064e-01	1.458977e-01	4.979434e-01	2.388534e-01	6.588178e-01	2.195381e+00	9.996178e+02	9.975104e+02	9.966968e-01	
1  1394.39	2.230358e+00	1.195715e-01	1.042113e+00	5.819566e-02	2.814996e-02	1.325325e+00	3.995318e+00	2.156499e+00	4.816053e+01	8.215723e-01	4.286034e+00	2.626712e+02	4.236498e+01	4.073009e+01	1.092526e+02	5.117605e+00	8.766632e+00	1.085044e+01	1.531398e+01	8.557829e+01	1.083880e-01	1.456939e-01	4.969493e-01	2.395519e-01	6.617473e-01	2.191774e+00	9.996360e+02	9.974927e+02	9.966986e-01	
1  1393.43	2.230067e+00	1.196661e-01	1.042014e+00	5.819678e-02	2.879236e-02	1.331442e+00	4.012471e+00	2.196046e+00	4.768678e+01	8.155112e-01	4.306107e+00	2.619200e+02	4.235846e+01	4.082606e+01	1.099385e+02	5.021131e+00	8.810829e+00	1.091269e+01	1.535333e+01	8.592175e+01	1.081725e-01	1.458951e-01	4.959782e-01	2.403493e-01	6.615138e-01	2.176767e+00	9.996493e+02	9.974883e+02	9.966728e-01	
2  1394	2.229864e+00	1.198645e-01	1.042019e+00	5.805858e-02	2.811855e-02	1.340445e+00	3.993144e+00	2.222935e+00	4.742831e+01	8.176171e-01	4.295987e+00	2.617774e+02	4.231713e+01	4.094070e+01	1.102059e+02	5.031566e+00	8.810246e+00	1.097994e+01	1.531831e+01	8.608327e+01	1.081769e-01	1.461317e-01	4.928187e-01	2.387853e-01	6.635689e-01	2.165051e+00	9.996465e+02	9.974943e+02	9.966292e-01	
1  1394.17	2.229799e+00	1.199114e-01	1.042050e+00	5.796798e-02	2.756487e-02	1.341850e+00	3.986183e+00	2.220983e+00	4.745482e+01	8.203802e-01	4.281179e+00	2.620040e+02	4.234095e+01	4.097713e+01	1.101450e+02	5.064024e+00	8.795133e+00	1.099141e+01	1.529610e+01	8.606859e+01	1.082747e-01	1.461869e-01	4.918917e-01	2.379215e-01	6.644315e-01	2.164986e+00	9.996401e+02	9.974988e+02	9.966547e-01	
1  1394.01	2.229799e+00	1.199114e-01	1.042050e+00	5.796798e-02	2.619245e-02	1.412336e+00	3.842435e+00	2.123049e+00	4.735130e+01	8.298658e-01	4.225680e+00	2.631769e+02	4.279777e+01	4.115178e+01	1.101136e+02	5.184318e+00	8.726585e+00	1.085218e+01	1.519330e+01	8.614301e+01	1.106092e-01	1.452763e-01	4.917518e-01	2.346235e-01	6.665683e-01	2.155030e+00	9.996709e+02	9.975028e+02	9.967112e-01	
1  1394.08	2.229799e+00	1.199114e-01	1.042050e+00	5.796798e-02	2.375748e-02	1.358297e+00	3.804723e+00	2.122283e+00	4.725986e+01	8.258951e-01	4.344909e+00	2.619237e+02	4.255540e+01	4.126428e+01	1.104895e+02	5.057841e+00	8.701656e+00	1.102382e+01	1.533297e+01	8.625884e+01	1.102267e-01	1.465630e-01	4.922729e-01	2.346165e-01	6.604135e-01	2.142034e+00	9.996355e+02	9.975089e+02	9.967197e-01	
1  1394.12	2.229799e+00	1.199114e-01	1.042050e+00	5.796798e-02	2.311173e-02	1.360978e+00	3.861625e+00	2.075308e+00	4.734035e+01	8.243444e-01	4.329851e+00	2.618953e+02	4.253553e+01	4.112472e+01	1.103038e+02	5.091194e+00	8.681243e+00	1.102685e+01	1.535856e+01	8.623749e+01	1.100928e-01	1.471114e-01	4.917361e-01	2.355059e-01	6.600886e-01	2.144533e+00	9.996310e+02	9.975106e+02	9.967090e-01	
1  1394.02	2.229799e+00	1.199114e-01	1.042050e+00	5.796798e-02	2.206207e-02	1.409744e+00	3.792526e+00	2.035131e+00	4.724713e+01	8.305573e-01	4.292040e+00	2.626042e+02	4.278862e+01	4.121542e+01	1.103002e+02	5.175378e+00	8.640948e+00	1.094484e+01	1.530738e+01	8.632120e+01	1.114268e-01	1.466898e-01	4.911958e-01	2.337649e-01	6.614149e-01	2.137457e+00	9.996489e+02	9.975116e+02	9.967457e-01	
1  1394.03	2.229799e+00	1.199114e-01	1.042050e+00	5.796798e-02	2.206207e-02	1.409744e+00	3.792526e+00	2.035131e+00	4.730951e+01	8.273010e-01	4.375896e+00	2.614180e+02	4.284050e+01	4.135067e+01	1.102691e+02	5.110287e+00	8.546128e+00	1.092193e+01	1.537890e+01	8.636998e+01	1.101050e-01	1.460015e-01	4.935163e-01	2.333100e-01	6.607417e-01	2.140794e+00	9.996486e+02	9.975267e+02	9.967279e-01	
1  1394.14	2.229799e+00	1.199114e-01	1.042050e+00	5.796798e-02	2.206207e-02	1.409744e+00	3.792526e+00	2.035131e+00	4.731386e+01	8.155318e-01	4.545472e+00	2.615943e+02	4.269333e+01	4.163216e+01	1.103930e+02	4.923376e+00	8.535496e+00	1.098521e+01	1.559635e+01	8.688699e+01	1.118454e-01	1.457563e-01	4.978238e-01	2.315281e-01	6.531874e-01	2.134325e+00	9.996765e+02	9.975528e+02	9.967204e-01	
1  1394.06	2.229799e+00	1.199114e-01	1.042050e+00	5.796798e-02	2.206207e-02	1.409744e+00	3.792526e+00	2.035131e+00	4.738659e+01	8.154340e-01	4.607957e+00	2.610021e+02	4.258246e+01	4.162416e+01	1.103212e+02	4.907957e+00	8.601576e+00	1.107458e+01	1.581647e+01	8.720081e+01	1.100543e-01	1.462783e-01	4.970489e-01	2.365234e-01	6.492097e-01	2.130319e+00	9.996649e+02	9.975711e+02	9.967767e-01	
1  1393.85	2.229799e+00	1.199114e-01	1.042050e+00	5.796798e-02	2.206207e-02	1.409744e+00	3.792526e+00	2.035131e+00	4.712293e+01	8.182708e-01	4.625894e+00	2.611971e+02	4.322681e+01	4.213938e+01	1.109681e+02	4.841348e+00	8.568885e+00	1.095087e+01	1.572667e+01	8.724729e+01	1.097534e-01	1.452926e-01	4.954410e-01	2.341304e-01	6.473496e-01	2.111577e+00	9.996704e+02	9.975679e+02	9.968207e-01	
1  1393.83	2.229799e+00	1.199114e-01	1.042050e+00	5.796798e-02	2.206207e-02	1.409744e+00	3.792526e+00	2.035131e+00	4.704491e+01	8.142457e-01	4.576551e+00	2.617511e+02	4.308356e+01	4.216619e+01	1.113430e+02	4.777903e+00	8.594616e+00	1.098742e+01	1.559893e+01	8.699354e+01	1.093693e-01	1.456375e-01	4.937420e-01	2.356440e-01	6.505852e-01	2.132598e+00	9.996975e+02	9.975682e+02	9.967712e-01	
1  1393.72	2.229799e+00	1.199114e-01	1.042050e+00	5.796798e-02	2.206207e-02	1.409744e+00	3.792526e+00	2.035131e+00	4.708187e+01	8.324360e-01	4.561282e+00	2.613594e+02	4.350160e+01	4.271562e+01	1.114540e+02	4.770941e+00	8.615958e+00	1.088282e+01	1.541104e+01	8.665475e+01	1.101788e-01	1.455417e-01	4.923531e-01	2.335838e-01	6.526388e-01	2.129831e+00	9.997063e+02	9.975242e+02	9.968172e-01	
1  1393.69	2.229799e+00	1.199114e-01	1.042050e+00	5.796798e-02	2.206207e-02	1.409744e+00	3.792526e+00	2.035131e+00	4.693821e+01	8.280231e-01	4.498290e+00	2.631904e+02	4.386755e+01	4.274226e+01	1.116788e+02	4.782570e+00	8.571064e+00	1.092211e+01	1.535917e+01	8.661180e+01	1.108803e-01	1.448382e-01	4.971724e-01	2.318179e-01	6.526172e-01	2.136919e+00	9.997167e+02	9.974739e+02	9.968494e-01	
1  1393.6	2.229799e+00	1.199114e-01	1.042050e+00	5.796798e-02	2.206207e-02	1.409744e+00	3.792526e+00	2.035131e+00	4.747371e+01	8.186855e-01	4.361980e+00	2.636060e+02	4.417837e+01	4.237273e+01	1.109435e+02	4.844350e+00	8.788942e+00	1.082997e+01	1.514004e+01	8.601421e+01	1.113344e-01	1.439404e-01	4.973718e-01	2.336159e-01	6.578455e-01	2.147299e+00	9.997460e+02	9.974916e+02	9.968451e-01	
1  1393.43	2.229799e+00	1.199114e-01	1.042050e+00	5.796798e-02	2.206207e-02	1.409744e+00	3.792526e+00	2.035131e+00	4.758753e+01	8.188879e-01	4.338076e+00	2.642265e+02	4.439075e+01	4.244593e+01	1.108409e+02	4.763770e+00	8.845753e+00	1.078263e+01	1.514864e+01	8.603697e+01	1.104176e-01	1.437319e-01	5.006383e-01	2.333175e-01	6.606116e-01	2.164014e+00	9.997715e+02	9.975191e+02	9.968619e-01	
1  1393.58	2.229799e+00	1.199114e-01	1.042050e+00	5.796798e-02	2.206207e-02	1.409744e+00	3.792526e+00	2.035131e+00	4.760021e+01	8.050076e-01	4.354910e+00	2.640316e+02	4.411813e+01	4.229097e+01	1.109947e+02	4.745736e+00	8.899156e+00	1.081351e+01	1.504452e+01	8.584981e+01	1.105670e-01	1.429930e-01	5.017686e-01	2.323101e-01	6.622644e-01	2.173104e+00	9.997678e+02	9.974971e+02	9.968465e-01	
1  1393.38	2.229799e+00	1.199114e-01	1.042050e+00	5.796798e-02	2.206207e-02	1.409744e+00	3.792526e+00	2.035131e+00	4.736755e+01	8.001478e-01	4.371425e+00	2.629456e+02	4.395713e+01	4.217053e+01	1.113317e+02	4.703341e+00	8.951132e+00	1.077771e+01	1.510108e+01	8.614633e+01	1.108664e-01	1.432603e-01	5.017549e-01	2.305574e-01	6.605698e-01	2.170842e+00	9.997689e+02	9.975378e+02	9.968737e-01	
1  1393.32	2.229799e+00	1.199114e-01	1.042050e+00	5.796798e-02	2.206207e-02	1.409744e+00	3.792526e+00	2.035131e+00	4.699112e+01	8.190829e-01	4.394673e+00	2.611525e+02	4.415938e+01	4.255448e+01	1.117364e+02	4.710054e+00	8.881149e+00	1.072596e+01	1.529856e+01	8.657387e+01	1.092053e-01	1.430580e-01	5.003639e-01	2.338119e-01	6.604894e-01	2.178264e+00	9.997502e+02	9.975341e+02	9.968150e-01	
1  1393.26	2.229799e+00	1.199114e-01	1.042050e+00	5.796798e-02	2.206207e-02	1.409744e+00	3.792526e+00	2.035131e+00	4.669481e+01	8.245574e-01	4.507224e+00	2.598255e+02	4.407201e+01	4.286681e+01	1.121721e+02	4.678346e+00	8.757840e+00	1.072646e+01	1.543480e+01	8.692337e+01	1.073705e-01	1.428425e-01	5.009453e-01	2.339805e-01	6.622533e-01	2.172157e+00	9.997196e+02	9.975267e+02	9.968404e-01	
2  1393.42	2.229799e+00	1.199114e-01	1.042050e+00	5.796798e-02	2.206207e-02	1.409744e+00	3.792526e+00	2.035131e+00	4.665092e+01	8.276721e-01	4.567971e+00	2.590544e+02	4.414120e+01	4.300532e+01	1.122951e+02	4.613181e+00	8.772657e+00	1.075276e+01	1.550044e+01	8.699523e+01	1.097961e-01	1.430348e-01	5.009583e-01	2.321465e-01	6.561698e-01	2.157356e+00	9.997255e+02	9.975148e+02	9.968106e-01	
1  1393.39	2.229799e+00	1.199114e-01	1.042050e+00	5.796798e-02	2.206207e-02	1.409744e+00	3.792526e+00	2.035131e+00	4.648200e+01	8.312377e-01	4.589987e+00	2.590313e+02	4.463786e+01	4.348124e+01	1.128266e+02	4.531215e+00	8.669047e+00	1.069469e+01	1.540976e+01	8.692526e+01	1.101866e-01	1.430553e-01	5.021366e-01	2.308511e-01	6.503700e-01	2.136622e+00	9.997112e+02	9.975175e+02	9.968130e-01	
1  1393.45	2.229799e+00	1.199114e-01	1.042050e+00	5.796798e-02	2.206207e-02	1.409744e+00	3.792526e+00	2.035131e+00	4.716854e+01	8.242723e-01	4.503364e+00	2.614615e+02	4.476297e+01	4.307405e+01	1.119015e+02	4.522147e+00	8.615302e+00	1.073336e+01	1.537506e+01	8.648120e+01	1.111756e-01	1.436636e-01	5.028238e-01	2.343790e-01	6.499147e-01	2.143440e+00	9.997210e+02	9.975166e+02	9.968328e-01	
1  1393.37	2.229799e+00	1.199114e-01	1.042050e+00	5.796798e-02	2.206207e-02	1.409744e+00	3.792526e+00	2.035131e+00	4.725427e+01	8.228510e-01	4.508615e+00	2.632348e+02	4.478672e+01	4.306681e+01	1.116987e+02	4.442389e+00	8.642094e+00	1.083776e+01	1.550655e+01	8.659446e+01	1.116348e-01	1.415922e-01	5.028701e-01	2.329205e-01	6.411516e-01	2.155945e+00	9.997488e+02	9.975440e+02	9.968250e-01	
1  1393.28	2.229799e+00	1.199114e-01	1.042050e+00	5.796798e-02	2.206207e-02	1.409744e+00	3.792526e+00	2.035131e+00	4.681231e+01	8.335057e-01	4.596590e+00	2.609160e+02	4.452074e+01	4.331137e+01	1.120924e+02	4.414755e+00	8.598022e+00	1.082655e+01	1.559910e+01	8.695806e+01	1.096070e-01	1.408205e-01	5.033126e-01	2.319298e-01	6.377907e-01	2.118640e+00	9.997527e+02	9.975583e+02	9.967958e-01	
1  1393.36	2.229799e+00	1.199114e-01	1.042050e+00	5.796798e-02	2.206207e-02	1.409744e+00	3.792526e+00	2.035131e+00	4.635201e+01	8.216451e-01	4.577761e+00	2.613741e+02	4.425821e+01	4.316253e+01	1.127467e+02	4.405248e+00	8.495004e+00	1.081749e+01	1.552023e+01	8.713115e+01	1.093960e-01	1.408125e-01	5.059046e-01	2.321150e-01	6.404534e-01	2.125441e+00	9.998012e+02	9.975723e+02	9.967378e-01	
1  1393.24	2.229799e+00	1.199114e-01	1.042050e+00	5.796798e-02	2.206207e-02	1.409744e+00	3.792526e+00	2.035131e+00	4.583740e+01	8.449015e-01	4.604811e+00	2.605960e+02	4.453196e+01	4.402550e+01	1.136751e+02	4.424244e+00	8.548197e+00	1.076951e+01	1.538523e+01	8.710327e+01	1.093548e-01	1.395648e-01	5.080308e-01	2.285116e-01	6.458877e-01	2.128748e+00	9.998169e+02	9.975657e+02	9.967283e-01	
1  1393.09	2.229559e+00	1.200534e-01	1.042057e+00	5.813818e-02	2.249229e-02	1.409527e+00	3.765200e+00	2.061286e+00	4.583335e+01	8.462563e-01	4.612970e+00	2.602275e+02	4.429616e+01	4.393843e+01	1.134942e+02	4.456311e+00	8.569373e+00	1.079455e+01	1.534488e+01	8.699514e+01	1.087440e-01	1.395613e-01	5.061153e-01	2.281265e-01	6.473587e-01	2.124066e+00	9.998245e+02	9.975640e+02	9.964630e-01	
1  1392.99	2.230539e+00	1.200054e-01	1.042064e+00	5.846269e-02	2.333595e-02	1.412806e+00	3.711776e+00	2.052920e+00	4.602258e+01	8.445288e-01	4.663093e+00	2.598017e+02	4.398088e+01	4.374673e+01	1.130941e+02	4.451453e+00	8.574444e+00	1.073515e+01	1.532505e+01	8.674676e+01	1.087177e-01	1.392912e-01	5.068991e-01	2.283933e-01	6.467767e-01	2.126892e+00	9.998363e+02	9.975569e+02	9.962013e-01	
1  1393.22	2.231520e+00	1.199875e-01	1.042018e+00	5.888547e-02	2.484443e-02	1.418514e+00	3.659006e+00	2.064197e+00	4.601983e+01	8.389446e-01	4.735358e+00	2.588624e+02	4.358743e+01	4.354734e+01	1.129454e+02	4.394091e+00	8.607906e+00	1.069293e+01	1.532475e+01	8.660960e+01	1.084878e-01	1.390500e-01	5.075499e-01	2.293626e-01	6.458133e-01	2.123130e+00	9.998589e+02	9.975450e+02	9.958559e-01	
1  1393.49	2.231399e+00	1.198319e-01	1.042010e+00	5.932454e-02	2.660033e-02	1.401716e+00	3.666407e+00	2.055073e+00	4.642178e+01	8.366727e-01	4.759454e+00	2.586202e+02	4.338665e+01	4.325386e+01	1.123229e+02	4.411370e+00	8.640863e+00	1.061750e+01	1.534013e+01	8.623020e+01	1.076312e-01	1.386671e-01	5.105404e-01	2.317367e-01	6.441138e-01	2.136584e+00	9.998737e+02	9.975322e+02	9.956097e-01	
2  1393.3	2.231399e+00	1.198319e-01	1.042010e+00	5.932454e-02	3.039172e-02	1.519670e+00	3.507096e+00	2.125467e+00	4.625752e+01	8.523006e-01	4.593675e+00	2.611420e+02	4.403246e+01	4.353239e+01	1.122517e+02	4.591115e+00	8.681611e+00	1.028983e+01	1.503347e+01	8.620830e+01	1.098805e-01	1.351401e-01	5.105896e-01	2.277606e-01	6.546812e-01	2.140962e+00	9.999517e+02	9.975211e+02	9.956619e-01	
1  1393.3	2.231399e+00	1.198319e-01	1.042010e+00	5.932454e-02	3.245338e-02	1.524803e+00	3.567228e+00	2.128023e+00	4.639434e+01	8.509707e-01	4.539107e+00	2.615434e+02	4.405940e+01	4.339799e+01	1.119783e+02	4.625318e+00	8.713808e+00	1.022565e+01	1.497227e+01	8.606767e+01	1.094380e-01	1.345919e-01	5.107005e-01	2.286988e-01	6.577263e-01	2.153754e+00	9.999639e+02	9.975177e+02	9.956342e-01	
1  1393.28	2.231399e+00	1.198319e-01	1.042010e+00	5.932454e-02	3.384255e-02	1.523277e+00	3.664382e+00	2.284219e+00	4.630815e+01	8.502015e-01	4.528050e+00	2.613635e+02	4.383958e+01	4.334196e+01	1.120839e+02	4.611903e+00	8.780296e+00	1.024669e+01	1.499366e+01	8.613548e+01	1.081906e-01	1.345849e-01	5.095776e-01	2.304972e-01	6.590472e-01	2.157696e+00	9.999609e+02	9.975077e+02	9.956190e-01	
1  1393.29	2.231399e+00	1.198319e-01	1.042010e+00	5.932454e-02	3.384255e-02	1.523277e+00	3.664382e+00	2.284219e+00	4.624644e+01	8.550735e-01	4.571515e+00	2.614299e+02	4.367004e+01	4.345119e+01	1.118405e+02	4.620189e+00	8.773297e+00	1.025366e+01	1.506777e+01	8.643776e+01	1.090018e-01	1.335527e-01	5.083162e-01	2.301827e-01	6.564251e-01	2.151072e+00	9.999717e+02	9.975305e+02	9.956143e-01	
1  1393.47	2.231399e+00	1.198319e-01	1.042010e+00	5.932454e-02	3.384255e-02	1.523277e+00	3.664382e+00	2.284219e+00	4.626784e+01	8.582616e-01	4.534433e+00	2.638159e+02	4.345478e+01	4.308118e+01	1.113796e+02	4.715850e+00	8.684190e+00	1.027973e+01	1.510343e+01	8.639795e+01	1.083615e-01	1.334640e-01	5.080719e-01	2.296169e-01	6.582283e-01	2.144171e+00	9.999666e+02	9.974951e+02	9.955781e-01	
1  1393.58	2.231399e+00	1.198319e-01	1.042010e+00	5.932454e-02	3.384255e-02	1.523277e+00	3.664382e+00	2.284219e+00	4.645875e+01	8.495950e-01	4.657347e+00	2.637401e+02	4.332032e+01	4.300986e+01	1.111173e+02	4.571740e+00	8.703976e+00	1.036124e+01	1.536964e+01	8.662434e+01	1.084330e-01	1.324245e-01	5.081856e-01	2.294535e-01	6.562178e-01	2.151118e+00	9.999782e+02	9.974952e+02	9.955522e-01	
1  1393.43	2.231399e+00	1.198319e-01	1.042010e+00	5.932454e-02	3.384255e-02	1.523277e+00	3.664382e+00	2.284219e+00	4.658037e+01	8.477145e-01	4.674956e+00	2.625223e+02	4.337589e+01	4.331047e+01	1.113136e+02	4.479257e+00	8.839351e+00	1.033000e+01	1.525075e+01	8.638078e+01	1.095305e-01	1.328298e-01	5.004047e-01	2.330866e-01	6.552256e-01	2.148387e+00	9.999739e+02	9.974869e+02	9.956027e-01	
1  1393.4	2.231399e+00	1.198319e-01	1.042010e+00	5.932454e-02	3.384255e-02	1.523277e+00	3.664382e+00	2.284219e+00	4.637571e+01	8.605229e-01	4.585691e+00	2.632454e+02	4.324115e+01	4.307282e+01	1.112188e+02	4.694557e+00	8.865446e+00	1.023431e+01	1.521599e+01	8.654325e+01	1.093317e-01	1.305895e-01	5.027389e-01	2.289367e-01	6.547501e-01	2.164654e+00	9.999940e+02	9.974852e+02	9.956769e-01	
1  1393.12	2.231399e+00	1.198319e-01	1.042010e+00	5.932454e-02	3.384255e-02	1.523277e+00	3.664382e+00	2.284219e+00	4.592194e+01	8.710566e-01	4.527138e+00	2.624467e+02	4.364469e+01	4.317428e+01	1.116250e+02	4.813496e+00	8.791245e+00	1.027449e+01	1.530274e+01	8.697619e+01	1.095694e-01	1.325263e-01	5.041344e-01	2.288960e-01	6.508376e-01	2.135152e+00	9.999474e+02	9.974887e+02	9.957561e-01	
1  1393.26	2.231399e+00	1.198319e-01	1.042010e+00	5.932454e-02	3.384255e-02	1.523277e+00	3.664382e+00	2.284219e+00	4.631836e+01	8.518645e-01	4.688776e+00	2.634114e+02	4.357814e+01	4.331371e+01	1.115959e+02	4.570511e+00	8.719464e+00	1.036738e+01	1.542142e+01	8.689740e+01	1.087757e-01	1.319900e-01	5.063780e-01	2.269491e-01	6.499230e-01	2.143845e+00	9.999228e+02	9.974806e+02	9.957931e-01	
1  1393.27	2.231399e+00	1.198319e-01	1.042010e+00	5.932454e-02	3.384255e-02	1.523277e+00	3.664382e+00	2.284219e+00	4.619148e+01	8.522279e-01	4.660773e+00	2.628975e+02	4.333617e+01	4.306501e+01	1.115134e+02	4.603157e+00	8.661525e+00	1.031570e+01	1.545030e+01	8.705159e+01	1.074701e-01	1.309334e-01	5.082365e-01	2.256190e-01	6.481691e-01	2.158559e+00	9.999273e+02	9.975039e+02	9.957613e-01	
1  1393.49	2.231399e+00	1.198319e-01	1.042010e+00	5.932454e-02	3.384255e-02	1.523277e+00	3.664382e+00	2.284219e+00	4.665771e+01	8.497567e-01	4.649693e+00	2.618280e+02	4.269842e+01	4.242772e+01	1.104739e+02	4.668563e+00	8.673757e+00	1.044354e+01	1.555409e+01	8.688194e+01	1.091393e-01	1.331992e-01	5.106983e-01	2.280926e-01	6.421831e-01	2.157791e+00	9.999346e+02	9.974943e+02	9.957152e-01	
1  1393.51	2.231399e+00	1.198319e-01	1.042010e+00	5.932454e-02	3.384255e-02	1.523277e+00	3.664382e+00	2.284219e+00	4.697187e+01	8.628712e-01	4.562636e+00	2.637431e+02	4.289577e+01	4.259571e+01	1.101741e+02	4.673649e+00	8.639905e+00	1.046039e+01	1.544898e+01	8.651928e+01	1.088013e-01	1.325435e-01	5.088620e-01	2.272222e-01	6.458654e-01	2.159345e+00	9.999329e+02	9.975176e+02	9.956582e-01	
2  1393.58	2.231399e+00	1.198319e-01	1.042010e+00	5.932454e-02	3.384255e-02	1.523277e+00	3.664382e+00	2.284219e+00	4.652439e+01	8.746026e-01	4.712190e+00	2.635286e+02	4.289953e+01	4.329901e+01	1.108783e+02	4.586049e+00	8.626826e+00	1.049104e+01	1.562558e+01	8.712395e+01	1.088425e-01	1.319305e-01	5.045484e-01	2.265764e-01	6.426256e-01	2.144949e+00	9.999290e+02	9.975165e+02	9.956565e-01	
1  1393.75	2.231399e+00	1.198319e-01	1.042010e+00	5.932454e-02	3.384255e-02	1.523277e+00	3.664382e+00	2.284219e+00	4.656178e+01	8.521142e-01	4.797212e+00	2.628639e+02	4.258922e+01	4.305143e+01	1.112298e+02	4.410659e+00	8.674998e+00	1.060851e+01	1.566477e+01	8.703653e+01	1.097243e-01	1.327484e-01	5.086847e-01	2.260752e-01	6.335525e-01	2.145291e+00	9.999064e+02	9.975071e+02	9.956655e-01	
1  1393.69	2.231399e+00	1.198319e-01	1.042010e+00	5.932454e-02	3.384255e-02	1.523277e+00	3.664382e+00	2.284219e+00	4.688253e+01	8.562964e-01	4.624295e+00	2.627079e+02	4.251861e+01	4.262217e+01	1.105630e+02	4.543305e+00	8.739451e+00	1.057817e+01	1.557139e+01	8.678371e+01	1.101937e-01	1.314172e-01	5.086400e-01	2.267744e-01	6.302470e-01	2.159642e+00	9.999024e+02	9.975292e+02	9.956347e-01	
1  1393.66	2.231399e+00	1.198319e-01	1.042010e+00	5.932454e-02	3.384255e-02	1.523277e+00	3.664382e+00	2.284219e+00	4.707865e+01	8.404715e-01	4.534342e+00	2.644549e+02	4.257875e+01	4.218702e+01	1.102479e+02	4.525206e+00	8.758743e+00	1.058308e+01	1.558404e+01	8.681662e+01	1.100653e-01	1.316233e-01	5.102509e-01	2.283352e-01	6.338456e-01	2.175575e+00	9.998729e+02	9.975223e+02	9.956434e-01	
1  1393.73	2.231399e+00	1.198319e-01	1.042010e+00	5.932454e-02	3.384255e-02	1.523277e+00	3.664382e+00	2.284219e+00	4.684551e+01	8.442107e-01	4.594877e+00	2.631059e+02	4.244276e+01	4.224744e+01	1.106339e+02	4.482305e+00	8.643553e+00	1.064382e+01	1.565552e+01	8.688134e+01	1.083584e-01	1.317063e-01	5.085456e-01	2.287782e-01	6.320576e-01	2.166316e+00	9.998217e+02	9.975067e+02	9.956265e-01	
1  1393.62	2.231399e+00	1.198319e-01	1.042010e+00	5.932454e-02	3.384255e-02	1.523277e+00	3.664382e+00	2.284219e+00	4.664979e+01	8.489295e-01	4.608904e+00	2.633559e+02	4.255022e+01	4.253303e+01	1.111173e+02	4.486594e+00	8.543076e+00	1.059017e+01	1.565666e+01	8.696257e+01	1.072564e-01	1.305578e-01	5.107060e-01	2.286748e-01	6.393100e-01	2.178880e+00	9.998280e+02	9.975171e+02	9.956213e-01	
1  1393.62	2.231399e+00	1.198319e-01	1.042010e+00	5.932454e-02	3.384255e-02	1.523277e+00	3.664382e+00	2.284219e+00	4.681018e+01	8.434394e-01	4.670946e+00	2.631124e+02	4.272160e+01	4.265012e+01	1.110926e+02	4.443154e+00	8.535073e+00	1.044614e+01	1.560519e+01	8.688232e+01	1.077357e-01	1.298370e-01	5.083859e-01	2.272735e-01	6.441954e-01	2.179275e+00	9.998149e+02	9.975111e+02	9.956671e-01	
1  1393.4	2.231399e+00	1.198319e-01	1.042010e+00	5.932454e-02	3.384255e-02	1.523277e+00	3.664382e+00	2.284219e+00	4.653310e+01	8.517760e-01	4.616452e+00	2.631399e+02	4.299024e+01	4.288366e+01	1.116257e+02	4.423235e+00	8.639167e+00	1.043143e+01	1.564335e+01	8.706465e+01	1.093037e-01	1.311388e-01	5.106229e-01	2.256898e-01	6.464845e-01	2.181398e+00	9.998469e+02	9.975287e+02	9.956648e-01	
1  1393.35	2.231399e+00	1.198319e-01	1.042010e+00	5.932454e-02	3.384255e-02	1.523277e+00	3.664382e+00	2.284219e+00	4.633971e+01	8.476148e-01	4.624036e+00	2.623626e+02	4.299506e+01	4.267417e+01	1.116756e+02	4.373485e+00	8.588675e+00	1.052008e+01	1.583115e+01	8.742017e+01	1.078402e-01	1.309182e-01	5.097351e-01	2.272534e-01	6.454256e-01	2.177529e+00	9.997987e+02	9.975199e+02	9.956795e-01	
1  1393.37	2.231399e+00	1.198319e-01	1.042010e+00	5.932454e-02	3.384255e-02	1.523277e+00	3.664382e+00	2.284219e+00	4.586608e+01	8.577421e-01	4.705171e+00	2.622715e+02	4.320198e+01	4.308621e+01	1.122774e+02	4.366615e+00	8.497729e+00	1.047241e+01	1.597193e+01	8.791696e+01	1.091375e-01	1.310789e-01	5.109163e-01	2.256459e-01	6.428791e-01	2.174407e+00	9.998127e+02	9.975168e+02	9.956786e-01	
1  1393.69	2.231177e+00	1.197427e-01	1.042025e+00	5.949534e-02	3.448671e-02	1.512281e+00	3.675640e+00	2.273691e+00	4.613831e+01	8.581579e-01	4.703514e+00	2.623763e+02	4.315695e+01	4.294760e+01	1.118838e+02	4.397409e+00	8.505903e+00	1.043247e+01	1.597544e+01	8.769330e+01	1.087108e-01	1.308895e-01	5.125084e-01	2.266946e-01	6.421731e-01	2.183985e+00	9.998156e+02	9.975123e+02	9.956008e-01	
