1  1395.66	2.219208e+00	1.193407e-01	1.041770e+00	5.689743e-02	7.485837e-02	1.461757e+00	4.914475e+00	4.257030e+00	4.718720e+01	7.133210e-01	6.339075e+00	2.091621e+02	5.051335e+01	5.485103e+01	1.235174e+02	1.034522e-01	1.039912e+01	1.060789e+01	1.552030e+01	8.685224e+01	7.622744e-02	1.215468e-01	4.904687e-01	2.595407e-01	6.922208e-01	2.113676e+00	9.993630e+02	9.979936e+02	9.986175e-01	
1  1395.56	2.219208e+00	1.193407e-01	1.041770e+00	5.689743e-02	7.485837e-02	1.461757e+00	4.914475e+00	4.257030e+00	4.731722e+01	6.885138e-01	6.288736e+00	2.112034e+02	5.015882e+01	5.414433e+01	1.231986e+02	2.344601e-01	1.044300e+01	1.060604e+01	1.541450e+01	8.664143e+01	7.592906e-02	1.203154e-01	4.914942e-01	2.545697e-01	6.889303e-01	2.111267e+00	9.993851e+02	9.979718e+02	9.986107e-01	
1  1395.58	2.219208e+00	1.193407e-01	1.041770e+00	5.689743e-02	7.485837e-02	1.461757e+00	4.914475e+00	4.257030e+00	4.717780e+01	7.133839e-01	6.409866e+00	2.085839e+02	5.016295e+01	5.478722e+01	1.230542e+02	3.073073e-01	1.044964e+01	1.069378e+01	1.551888e+01	8.699397e+01	7.963493e-02	1.200124e-01	4.899123e-01	2.511816e-01	6.918477e-01	2.108509e+00	9.993572e+02	9.979687e+02	9.986845e-01	
1  1396.02	2.219208e+00	1.193407e-01	1.041770e+00	5.689743e-02	7.485837e-02	1.461757e+00	4.914475e+00	4.257030e+00	4.693179e+01	7.171882e-01	6.328474e+00	2.074203e+02	5.012598e+01	5.481954e+01	1.235097e+02	2.815549e-01	1.058315e+01	1.058930e+01	1.523498e+01	8.670362e+01	7.724868e-02	1.186642e-01	4.907401e-01	2.501625e-01	6.871701e-01	2.101201e+00	9.993396e+02	9.979581e+02	9.986143e-01	
1  1396	2.219208e+00	1.193407e-01	1.041770e+00	5.689743e-02	7.485837e-02	1.461757e+00	4.914475e+00	4.257030e+00	4.674428e+01	7.154899e-01	6.429111e+00	2.070899e+02	5.058909e+01	5.526507e+01	1.239084e+02	1.002540e-01	1.061006e+01	1.051981e+01	1.523061e+01	8.675975e+01	7.782965e-02	1.203379e-01	4.935047e-01	2.496056e-01	6.865310e-01	2.105262e+00	9.993567e+02	9.979040e+02	9.986098e-01	
1  1396.09	2.219208e+00	1.193407e-01	1.041770e+00	5.689743e-02	7.485837e-02	1.461757e+00	4.914475e+00	4.257030e+00	4.724584e+01	7.163932e-01	6.431759e+00	2.070325e+02	4.972855e+01	5.498082e+01	1.230499e+02	2.495468e-01	1.052721e+01	1.061650e+01	1.509523e+01	8.649202e+01	7.676328e-02	1.179076e-01	4.859717e-01	2.488565e-01	6.924869e-01	2.110090e+00	9.993171e+02	9.979496e+02	9.986797e-01	
1  1396.02	2.219208e+00	1.193407e-01	1.041770e+00	5.689743e-02	7.485837e-02	1.461757e+00	4.914475e+00	4.257030e+00	4.652900e+01	7.189368e-01	6.492584e+00	2.068368e+02	4.998768e+01	5.512205e+01	1.234817e+02	3.654570e-01	1.045157e+01	1.056211e+01	1.527611e+01	8.743157e+01	7.519371e-02	1.155022e-01	4.928705e-01	2.455767e-01	6.894657e-01	2.109706e+00	9.993379e+02	9.979456e+02	9.987539e-01	
1  1396.2	2.219208e+00	1.193407e-01	1.041770e+00	5.689743e-02	7.485837e-02	1.461757e+00	4.914475e+00	4.257030e+00	4.663409e+01	7.191725e-01	6.421536e+00	2.069926e+02	4.977357e+01	5.492609e+01	1.232557e+02	5.530276e-01	1.049221e+01	1.044473e+01	1.488955e+01	8.675985e+01	7.857859e-02	1.135416e-01	4.928863e-01	2.392963e-01	6.800894e-01	2.108079e+00	9.993648e+02	9.979159e+02	9.987313e-01	
1  1396.45	2.219208e+00	1.193407e-01	1.041770e+00	5.689743e-02	7.485837e-02	1.461757e+00	4.914475e+00	4.257030e+00	4.642421e+01	7.165125e-01	6.457381e+00	2.077303e+02	5.020469e+01	5.523110e+01	1.234495e+02	5.851429e-01	1.054834e+01	1.045175e+01	1.485666e+01	8.698087e+01	7.426037e-02	1.092171e-01	4.952217e-01	2.344365e-01	6.843408e-01	2.112964e+00	9.993636e+02	9.979104e+02	9.987948e-01	
1  1396.46	2.219208e+00	1.193407e-01	1.041770e+00	5.689743e-02	7.485837e-02	1.461757e+00	4.914475e+00	4.257030e+00	4.626622e+01	7.201152e-01	6.641116e+00	2.076569e+02	5.045478e+01	5.585570e+01	1.236273e+02	4.608857e-01	1.048869e+01	1.045778e+01	1.518442e+01	8.771094e+01	7.327879e-02	1.061782e-01	4.950310e-01	2.352093e-01	6.945121e-01	2.133619e+00	9.993619e+02	9.979208e+02	9.987777e-01	
1  1396.4	2.219208e+00	1.193407e-01	1.041770e+00	5.689743e-02	7.485837e-02	1.461757e+00	4.914475e+00	4.257030e+00	4.652076e+01	7.011176e-01	6.652405e+00	2.094529e+02	5.058186e+01	5.571921e+01	1.237091e+02	2.903062e-01	1.036559e+01	1.053051e+01	1.512059e+01	8.734583e+01	7.220593e-02	1.059638e-01	4.958804e-01	2.353123e-01	6.939161e-01	2.152010e+00	9.993351e+02	9.979168e+02	9.987663e-01	
1  1396.51	2.219208e+00	1.193407e-01	1.041770e+00	5.689743e-02	7.485837e-02	1.461757e+00	4.914475e+00	4.257030e+00	4.619521e+01	7.240076e-01	6.517403e+00	2.104867e+02	5.124265e+01	5.603793e+01	1.241528e+02	4.929500e-01	1.032020e+01	1.039199e+01	1.506286e+01	8.745151e+01	6.952334e-02	1.035567e-01	5.003986e-01	2.330484e-01	6.943810e-01	2.144146e+00	9.993307e+02	9.979183e+02	9.988056e-01	
1  1396.63	2.219208e+00	1.193407e-01	1.041770e+00	5.689743e-02	7.485837e-02	1.461757e+00	4.914475e+00	4.257030e+00	4.662585e+01	7.146534e-01	6.477605e+00	2.102062e+02	5.119044e+01	5.554823e+01	1.231561e+02	4.925690e-01	1.026266e+01	1.038097e+01	1.507452e+01	8.743214e+01	7.200166e-02	1.019741e-01	5.019514e-01	2.304952e-01	6.981765e-01	2.145070e+00	9.993529e+02	9.979650e+02	9.987727e-01	
1  1396.62	2.219208e+00	1.193407e-01	1.041770e+00	5.689743e-02	7.485837e-02	1.461757e+00	4.914475e+00	4.257030e+00	4.668732e+01	7.042207e-01	6.654328e+00	2.082106e+02	5.085825e+01	5.577097e+01	1.233082e+02	3.484978e-01	1.027644e+01	1.049154e+01	1.541164e+01	8.811877e+01	7.256828e-02	1.013337e-01	4.942470e-01	2.311780e-01	6.969995e-01	2.137787e+00	9.993435e+02	9.980624e+02	9.987867e-01	
1  1396.23	2.220997e+00	1.191839e-01	1.041781e+00	5.742545e-02	7.642106e-02	1.467597e+00	4.832018e+00	4.227630e+00	4.705806e+01	7.015105e-01	6.741507e+00	2.075142e+02	5.040460e+01	5.548292e+01	1.226368e+02	3.271226e-01	1.028305e+01	1.036447e+01	1.538679e+01	8.768245e+01	7.272281e-02	1.007088e-01	4.966513e-01	2.318912e-01	6.954319e-01	2.146457e+00	9.993635e+02	9.980498e+02	9.984220e-01	
1  1396.37	2.220423e+00	1.191391e-01	1.041789e+00	5.758946e-02	7.708948e-02	1.454258e+00	4.852589e+00	4.228977e+00	4.727913e+01	7.019046e-01	6.731178e+00	2.076024e+02	5.036093e+01	5.534477e+01	1.222951e+02	3.637654e-01	1.029968e+01	1.034746e+01	1.539180e+01	8.749383e+01	7.206690e-02	1.006124e-01	4.976949e-01	2.330273e-01	6.950658e-01	2.153990e+00	9.993669e+02	9.980454e+02	9.983230e-01	
1  1396.22	2.221381e+00	1.189440e-01	1.041774e+00	5.759939e-02	7.736172e-02	1.459793e+00	4.848607e+00	4.191494e+00	4.735300e+01	6.996071e-01	6.761759e+00	2.075592e+02	5.044497e+01	5.537806e+01	1.223447e+02	3.060393e-01	1.028675e+01	1.027695e+01	1.542554e+01	8.748492e+01	7.285009e-02	1.003143e-01	5.003807e-01	2.335861e-01	6.930856e-01	2.160377e+00	9.993695e+02	9.980420e+02	9.984659e-01	
2  1395.81	2.225813e+00	1.187434e-01	1.041744e+00	5.784150e-02	7.779113e-02	1.506942e+00	4.688638e+00	4.130972e+00	4.722187e+01	6.924187e-01	6.923464e+00	2.063404e+02	5.003585e+01	5.540438e+01	1.225246e+02	1.294850e-01	1.024629e+01	1.012283e+01	1.541172e+01	8.747732e+01	7.530273e-02	9.964080e-02	5.023647e-01	2.319777e-01	6.906193e-01	2.153511e+00	9.993889e+02	9.980345e+02	9.983597e-01	
2  1395.92	2.225813e+00	1.187434e-01	1.041744e+00	5.784150e-02	7.872560e-02	1.562869e+00	4.426290e+00	4.413818e+00	4.659690e+01	7.067622e-01	6.945408e+00	2.072259e+02	5.024257e+01	5.607209e+01	1.235097e+02	9.459552e-02	1.030727e+01	1.005646e+01	1.530560e+01	8.785848e+01	7.684805e-02	9.735359e-02	5.025078e-01	2.272369e-01	6.931210e-01	2.128874e+00	9.994210e+02	9.980217e+02	9.984594e-01	
4  1395.87	2.225813e+00	1.187434e-01	1.041744e+00	5.784150e-02	7.871072e-02	1.537876e+00	4.551318e+00	4.397758e+00	4.673519e+01	7.017024e-01	6.952025e+00	2.066234e+02	5.003878e+01	5.586322e+01	1.233117e+02	8.079345e-02	1.031663e+01	1.011159e+01	1.536980e+01	8.778844e+01	7.571670e-02	9.825038e-02	5.019298e-01	2.295776e-01	6.920680e-01	2.136486e+00	9.994046e+02	9.980218e+02	9.984219e-01	
1  1395.85	2.225813e+00	1.187434e-01	1.041744e+00	5.784150e-02	7.871072e-02	1.537876e+00	4.551318e+00	4.397758e+00	4.649600e+01	6.896408e-01	6.976706e+00	2.076493e+02	4.947335e+01	5.529052e+01	1.235177e+02	1.843502e-01	1.027053e+01	1.007345e+01	1.526420e+01	8.757840e+01	7.607426e-02	9.748167e-02	5.046741e-01	2.281326e-01	6.951728e-01	2.132775e+00	9.994552e+02	9.979596e+02	9.983965e-01	
1  1396.15	2.225813e+00	1.187434e-01	1.041744e+00	5.784150e-02	7.871072e-02	1.537876e+00	4.551318e+00	4.397758e+00	4.695596e+01	6.637572e-01	6.869453e+00	2.075447e+02	4.888774e+01	5.424562e+01	1.224855e+02	2.788512e-01	1.030711e+01	1.011484e+01	1.502206e+01	8.707341e+01	7.784449e-02	9.581899e-02	5.088894e-01	2.256570e-01	6.907317e-01	2.124545e+00	9.994571e+02	9.979746e+02	9.983239e-01	
1  1396.59	2.225813e+00	1.187434e-01	1.041744e+00	5.784150e-02	7.871072e-02	1.537876e+00	4.551318e+00	4.397758e+00	4.665338e+01	6.763054e-01	7.016408e+00	2.050488e+02	4.929535e+01	5.527178e+01	1.231367e+02	1.603625e-01	1.025636e+01	9.895452e+00	1.470498e+01	8.678212e+01	7.912878e-02	9.615732e-02	5.057376e-01	2.247053e-01	6.928648e-01	2.122391e+00	9.994392e+02	9.979058e+02	9.983071e-01	
1  1396.55	2.225813e+00	1.187434e-01	1.041744e+00	5.784150e-02	7.871072e-02	1.537876e+00	4.551318e+00	4.397758e+00	4.628848e+01	6.753867e-01	7.024138e+00	2.046019e+02	4.967119e+01	5.540756e+01	1.236387e+02	8.001746e-02	1.007536e+01	9.739080e+00	1.478175e+01	8.714796e+01	7.848993e-02	9.476139e-02	5.050264e-01	2.204060e-01	6.897366e-01	2.128615e+00	9.994396e+02	9.979240e+02	9.982591e-01	
2  1396.72	2.225813e+00	1.187434e-01	1.041744e+00	5.784150e-02	7.871072e-02	1.537876e+00	4.551318e+00	4.397758e+00	4.609814e+01	6.968024e-01	6.871878e+00	2.040527e+02	5.035398e+01	5.592241e+01	1.241215e+02	2.112784e-01	1.019733e+01	9.521511e+00	1.439718e+01	8.657904e+01	7.882170e-02	9.618883e-02	5.079622e-01	2.182659e-01	6.901968e-01	2.100488e+00	9.994368e+02	9.979020e+02	9.982983e-01	
1  1396.66	2.225813e+00	1.187434e-01	1.041744e+00	5.784150e-02	7.871072e-02	1.537876e+00	4.551318e+00	4.397758e+00	4.616542e+01	7.053426e-01	7.048482e+00	2.021570e+02	4.995693e+01	5.635263e+01	1.243630e+02	7.849923e-02	1.021663e+01	9.633984e+00	1.456147e+01	8.663725e+01	8.023553e-02	9.784827e-02	5.065568e-01	2.161694e-01	6.816474e-01	2.077194e+00	9.994609e+02	9.979201e+02	9.982960e-01	
1  1396.83	2.225813e+00	1.187434e-01	1.041744e+00	5.784150e-02	7.871072e-02	1.537876e+00	4.551318e+00	4.397758e+00	4.656103e+01	7.046929e-01	6.935070e+00	2.020211e+02	4.991664e+01	5.591624e+01	1.235952e+02	2.373793e-01	1.018639e+01	9.454023e+00	1.424508e+01	8.599590e+01	8.329331e-02	9.791180e-02	5.079071e-01	2.136050e-01	6.854362e-01	2.081780e+00	9.994563e+02	9.979047e+02	9.983004e-01	
2  1396.92	2.225813e+00	1.187434e-01	1.041744e+00	5.784150e-02	7.871072e-02	1.537876e+00	4.551318e+00	4.397758e+00	4.668440e+01	7.187705e-01	6.843421e+00	2.023480e+02	5.064708e+01	5.636984e+01	1.236705e+02	2.786470e-01	1.014059e+01	9.517206e+00	1.410452e+01	8.567403e+01	8.291685e-02	1.010724e-01	5.099729e-01	2.150794e-01	6.868318e-01	2.063557e+00	9.993971e+02	9.979365e+02	9.983647e-01	
1  1396.78	2.225813e+00	1.187434e-01	1.041744e+00	5.784150e-02	7.871072e-02	1.537876e+00	4.551318e+00	4.397758e+00	4.677639e+01	7.178184e-01	6.879429e+00	2.017464e+02	5.088474e+01	5.674092e+01	1.237252e+02	2.178037e-01	1.019810e+01	9.676553e+00	1.428049e+01	8.584854e+01	8.095348e-02	1.034959e-01	5.186578e-01	2.169626e-01	6.841561e-01	2.073751e+00	9.993391e+02	9.979757e+02	9.983444e-01	
1  1396.55	2.225813e+00	1.187434e-01	1.041744e+00	5.784150e-02	7.871072e-02	1.537876e+00	4.551318e+00	4.397758e+00	4.689726e+01	7.265923e-01	7.012047e+00	2.014006e+02	5.093572e+01	5.692121e+01	1.234484e+02	1.949257e-01	1.026019e+01	9.801629e+00	1.473381e+01	8.633795e+01	8.028590e-02	1.042298e-01	5.265180e-01	2.223608e-01	6.790305e-01	2.077752e+00	9.993522e+02	9.980037e+02	9.983394e-01	
1  1396.54	2.225813e+00	1.187434e-01	1.041744e+00	5.784150e-02	7.871072e-02	1.537876e+00	4.551318e+00	4.397758e+00	4.723110e+01	7.170268e-01	6.968984e+00	2.028947e+02	5.081284e+01	5.643465e+01	1.229781e+02	2.681170e-01	1.015194e+01	9.756215e+00	1.459939e+01	8.581903e+01	7.527779e-02	1.038913e-01	5.274057e-01	2.269118e-01	6.810248e-01	2.065391e+00	9.993503e+02	9.979853e+02	9.983681e-01	
1  1396.29	2.225813e+00	1.187434e-01	1.041744e+00	5.784150e-02	7.871072e-02	1.537876e+00	4.551318e+00	4.397758e+00	4.681062e+01	6.937315e-01	7.015697e+00	2.045710e+02	4.995521e+01	5.578087e+01	1.231698e+02	3.466976e-01	1.005096e+01	9.766089e+00	1.466216e+01	8.628681e+01	7.355290e-02	1.024502e-01	5.209805e-01	2.271188e-01	6.855043e-01	2.058597e+00	9.993846e+02	9.979982e+02	9.983338e-01	
1  1396.25	2.225813e+00	1.187434e-01	1.041744e+00	5.784150e-02	7.871072e-02	1.537876e+00	4.551318e+00	4.397758e+00	4.675618e+01	7.014424e-01	7.079265e+00	2.048306e+02	4.911663e+01	5.560275e+01	1.228406e+02	3.383029e-01	1.006750e+01	1.001165e+01	1.484687e+01	8.658264e+01	7.325011e-02	1.031667e-01	5.156080e-01	2.268089e-01	6.845494e-01	2.053403e+00	9.994156e+02	9.980124e+02	9.982639e-01	
1  1396.49	2.225813e+00	1.187434e-01	1.041744e+00	5.784150e-02	7.871072e-02	1.537876e+00	4.551318e+00	4.397758e+00	4.722654e+01	6.979676e-01	7.036871e+00	2.033645e+02	4.869878e+01	5.534056e+01	1.226448e+02	2.996455e-01	1.003924e+01	1.012395e+01	1.467888e+01	8.584412e+01	6.882215e-02	1.011598e-01	5.053975e-01	2.291634e-01	6.866956e-01	2.059664e+00	9.993968e+02	9.980075e+02	9.983356e-01	
1  1396.41	2.225813e+00	1.187434e-01	1.041744e+00	5.784150e-02	7.871072e-02	1.537876e+00	4.551318e+00	4.397758e+00	4.670251e+01	6.953811e-01	7.123763e+00	2.013132e+02	4.859787e+01	5.536207e+01	1.230481e+02	2.857329e-01	1.006295e+01	9.901155e+00	1.489057e+01	8.662689e+01	6.721817e-02	1.005553e-01	5.042319e-01	2.322148e-01	6.899431e-01	2.036906e+00	9.994164e+02	9.980264e+02	9.983319e-01	
2  1396.47	2.225813e+00	1.187434e-01	1.041744e+00	5.784150e-02	7.871072e-02	1.537876e+00	4.551318e+00	4.397758e+00	4.641433e+01	7.052465e-01	7.042165e+00	2.039754e+02	4.959883e+01	5.570735e+01	1.235585e+02	2.043963e-01	1.021791e+01	1.006346e+01	1.509514e+01	8.718956e+01	6.770812e-02	1.011663e-01	5.097439e-01	2.311120e-01	6.912691e-01	2.049014e+00	9.994150e+02	9.980120e+02	9.983432e-01	
1  1396.29	2.225801e+00	1.190068e-01	1.041758e+00	5.781047e-02	7.807574e-02	1.548184e+00	4.504774e+00	4.436880e+00	4.617603e+01	7.069485e-01	7.042427e+00	2.036951e+02	4.938562e+01	5.572988e+01	1.236734e+02	2.313595e-01	1.021789e+01	1.013618e+01	1.503561e+01	8.727983e+01	6.748203e-02	1.014738e-01	5.056945e-01	2.292548e-01	6.938424e-01	2.034360e+00	9.994142e+02	9.980175e+02	9.981460e-01	
1  1396.11	2.227736e+00	1.190543e-01	1.041719e+00	5.808027e-02	7.863018e-02	1.570823e+00	4.409125e+00	4.445471e+00	4.596702e+01	7.010579e-01	7.132871e+00	2.027034e+02	4.895958e+01	5.563943e+01	1.237950e+02	1.452207e-01	1.022194e+01	1.010794e+01	1.501762e+01	8.730711e+01	6.807621e-02	1.013896e-01	5.048472e-01	2.285556e-01	6.934543e-01	2.021716e+00	9.994315e+02	9.980112e+02	9.978601e-01	
1  1396.37	2.227575e+00	1.189429e-01	1.041686e+00	5.854490e-02	8.044198e-02	1.554607e+00	4.416683e+00	4.452518e+00	4.623813e+01	6.963557e-01	7.163535e+00	2.023205e+02	4.870433e+01	5.532360e+01	1.233242e+02	1.426937e-01	1.026365e+01	1.005905e+01	1.504851e+01	8.702230e+01	6.713059e-02	1.011967e-01	5.073021e-01	2.311228e-01	6.916809e-01	2.029893e+00	9.994495e+02	9.979970e+02	9.975696e-01	
1  1396.44	2.227575e+00	1.189429e-01	1.041686e+00	5.854490e-02	7.868727e-02	1.541722e+00	4.340765e+00	4.434916e+00	4.612076e+01	6.979745e-01	7.231862e+00	2.017112e+02	4.868509e+01	5.551509e+01	1.236236e+02	8.511750e-02	1.023756e+01	1.012629e+01	1.510118e+01	8.712034e+01	6.758885e-02	1.015601e-01	5.075636e-01	2.299261e-01	6.885103e-01	2.018142e+00	9.994378e+02	9.980014e+02	9.975927e-01	
1  1396.4	2.227575e+00	1.189429e-01	1.041686e+00	5.854490e-02	8.678048e-02	1.474265e+00	4.434615e+00	4.181281e+00	4.709268e+01	6.786769e-01	7.058743e+00	2.037106e+02	4.892791e+01	5.479132e+01	1.221510e+02	1.262660e-01	1.028246e+01	9.928657e+00	1.484474e+01	8.621626e+01	6.648702e-02	9.973262e-02	5.129615e-01	2.322613e-01	6.968784e-01	2.076652e+00	9.994691e+02	9.980085e+02	9.974571e-01	
1  1396.36	2.227575e+00	1.189429e-01	1.041686e+00	5.854490e-02	8.669059e-02	1.500096e+00	4.526835e+00	4.423454e+00	4.676259e+01	6.832782e-01	7.066970e+00	2.032712e+02	4.866422e+01	5.488385e+01	1.225742e+02	1.261885e-01	1.034880e+01	9.971003e+00	1.490911e+01	8.650702e+01	6.543487e-02	9.997958e-02	5.102367e-01	2.337022e-01	6.973530e-01	2.068342e+00	9.994640e+02	9.979943e+02	9.974740e-01	
1  1396.37	2.227575e+00	1.189429e-01	1.041686e+00	5.854490e-02	8.888532e-02	1.561474e+00	4.461584e+00	4.506514e+00	4.665776e+01	6.896267e-01	6.965190e+00	2.049121e+02	4.895400e+01	5.494708e+01	1.225278e+02	2.302757e-01	1.037714e+01	9.804603e+00	1.475647e+01	8.653503e+01	6.636535e-02	9.825623e-02	5.101644e-01	2.320888e-01	7.032062e-01	2.071010e+00	9.995033e+02	9.979860e+02	9.975027e-01	
4  1396.28	2.227575e+00	1.189429e-01	1.041686e+00	5.854490e-02	8.888532e-02	1.561474e+00	4.461584e+00	4.506514e+00	4.700182e+01	6.799364e-01	6.972072e+00	2.047566e+02	4.927535e+01	5.474736e+01	1.221113e+02	1.680650e-01	1.048504e+01	9.859060e+00	1.490017e+01	8.669985e+01	6.752832e-02	1.018363e-01	5.089928e-01	2.319569e-01	6.957796e-01	2.032839e+00	9.994783e+02	9.980477e+02	9.975602e-01	
1  1396.22	2.227575e+00	1.189429e-01	1.041686e+00	5.854490e-02	8.888532e-02	1.561474e+00	4.461584e+00	4.506514e+00	4.727298e+01	6.795025e-01	6.955128e+00	2.055017e+02	4.922973e+01	5.449778e+01	1.216653e+02	2.179400e-01	1.054030e+01	9.714742e+00	1.487091e+01	8.659355e+01	6.805887e-02	1.009565e-01	5.102231e-01	2.340780e-01	7.001172e-01	2.060328e+00	9.995022e+02	9.980553e+02	9.976131e-01	
1  1396.28	2.227575e+00	1.189429e-01	1.041686e+00	5.854490e-02	8.888532e-02	1.561474e+00	4.461584e+00	4.506514e+00	4.665533e+01	6.956911e-01	6.804244e+00	2.061385e+02	5.010500e+01	5.454843e+01	1.221842e+02	4.899339e-01	1.046328e+01	9.479044e+00	1.482471e+01	8.699654e+01	6.631326e-02	1.004438e-01	5.082408e-01	2.309566e-01	6.996777e-01	2.041580e+00	9.995069e+02	9.980476e+02	9.977440e-01	
1  1396.29	2.227575e+00	1.189429e-01	1.041686e+00	5.854490e-02	8.888532e-02	1.561474e+00	4.461584e+00	4.506514e+00	4.604870e+01	6.986000e-01	6.784297e+00	2.084125e+02	5.091399e+01	5.487258e+01	1.231129e+02	6.276116e-01	1.045309e+01	9.209230e+00	1.478582e+01	8.731911e+01	6.588133e-02	9.892071e-02	5.084655e-01	2.269765e-01	7.045486e-01	2.038121e+00	9.995533e+02	9.980195e+02	9.978007e-01	
1  1396.09	2.227575e+00	1.189429e-01	1.041686e+00	5.854490e-02	8.888532e-02	1.561474e+00	4.461584e+00	4.506514e+00	4.659436e+01	7.077449e-01	6.763204e+00	2.077002e+02	5.068430e+01	5.506090e+01	1.223709e+02	7.355584e-01	1.044066e+01	9.206084e+00	1.473971e+01	8.699745e+01	6.811274e-02	9.850635e-02	5.067932e-01	2.279551e-01	7.032289e-01	2.040647e+00	9.995654e+02	9.980664e+02	9.978129e-01	
1  1396.31	2.227575e+00	1.189429e-01	1.041686e+00	5.854490e-02	8.888532e-02	1.561474e+00	4.461584e+00	4.506514e+00	4.619920e+01	7.263893e-01	6.666975e+00	2.073399e+02	5.102231e+01	5.520903e+01	1.227100e+02	8.160676e-01	1.045723e+01	9.098711e+00	1.464536e+01	8.718635e+01	6.779493e-02	9.925240e-02	5.095788e-01	2.297476e-01	6.961424e-01	2.019197e+00	9.995240e+02	9.980712e+02	9.979012e-01	
1  1396.22	2.227575e+00	1.189429e-01	1.041686e+00	5.854490e-02	8.888532e-02	1.561474e+00	4.461584e+00	4.506514e+00	4.646813e+01	7.191417e-01	6.752903e+00	2.070750e+02	5.021450e+01	5.469357e+01	1.219574e+02	8.723232e-01	1.045377e+01	9.029125e+00	1.462986e+01	8.709949e+01	6.780916e-02	1.010158e-01	5.073044e-01	2.332009e-01	6.949586e-01	2.020501e+00	9.995688e+02	9.980742e+02	9.979416e-01	
1  1395.94	2.227575e+00	1.189429e-01	1.041686e+00	5.854490e-02	8.888532e-02	1.561474e+00	4.461584e+00	4.506514e+00	4.687044e+01	6.987942e-01	6.720311e+00	2.078463e+02	5.006311e+01	5.412331e+01	1.210196e+02	9.180051e-01	1.045926e+01	8.961448e+00	1.458533e+01	8.699664e+01	7.061610e-02	1.024377e-01	5.105975e-01	2.336685e-01	6.868772e-01	2.019445e+00	9.996237e+02	9.981013e+02	9.979525e-01	
2  1395.65	2.227575e+00	1.189429e-01	1.041686e+00	5.854490e-02	8.888532e-02	1.561474e+00	4.461584e+00	4.506514e+00	4.683503e+01	7.005755e-01	6.668612e+00	2.088158e+02	5.013574e+01	5.392923e+01	1.212153e+02	9.028677e-01	1.053571e+01	9.004877e+00	1.466028e+01	8.690673e+01	7.314613e-02	1.055678e-01	5.150636e-01	2.314995e-01	6.925943e-01	2.040668e+00	9.996509e+02	9.980476e+02	9.979529e-01	
2  1395.96	2.227575e+00	1.189429e-01	1.041686e+00	5.854490e-02	8.888532e-02	1.561474e+00	4.461584e+00	4.506514e+00	4.591862e+01	7.321100e-01	6.606571e+00	2.079042e+02	5.037742e+01	5.447387e+01	1.220712e+02	9.034561e-01	1.041834e+01	8.988821e+00	1.467867e+01	8.757573e+01	7.268944e-02	1.047362e-01	5.197381e-01	2.268637e-01	6.897042e-01	2.023027e+00	9.996417e+02	9.980346e+02	9.979933e-01	
1  1396.2	2.227575e+00	1.189429e-01	1.041686e+00	5.854490e-02	8.888532e-02	1.561474e+00	4.461584e+00	4.506514e+00	4.559363e+01	7.450520e-01	6.687772e+00	2.063464e+02	5.068876e+01	5.517856e+01	1.229357e+02	8.563221e-01	1.046297e+01	8.885401e+00	1.471151e+01	8.769498e+01	7.045850e-02	1.045857e-01	5.256907e-01	2.259034e-01	6.936473e-01	2.019813e+00	9.996763e+02	9.980293e+02	9.980722e-01	
1  1396.41	2.227575e+00	1.189429e-01	1.041686e+00	5.854490e-02	8.888532e-02	1.561474e+00	4.461584e+00	4.506514e+00	4.593686e+01	7.348888e-01	6.808504e+00	2.040014e+02	5.068214e+01	5.567004e+01	1.232168e+02	5.568499e-01	1.048205e+01	8.914686e+00	1.458790e+01	8.719945e+01	6.773532e-02	1.060699e-01	5.254900e-01	2.314135e-01	6.930921e-01	2.028398e+00	9.996202e+02	9.980647e+02	9.980071e-01	
1  1396.25	2.227575e+00	1.189429e-01	1.041686e+00	5.854490e-02	8.888532e-02	1.561474e+00	4.461584e+00	4.506514e+00	4.550619e+01	7.497609e-01	6.763878e+00	2.048672e+02	5.081135e+01	5.573826e+01	1.232111e+02	7.860674e-01	1.044566e+01	8.836202e+00	1.475063e+01	8.776390e+01	6.560743e-02	1.047625e-01	5.251424e-01	2.330428e-01	6.926957e-01	2.018000e+00	9.996807e+02	9.980175e+02	9.979867e-01	
1  1396.12	2.227575e+00	1.189429e-01	1.041686e+00	5.854490e-02	8.888532e-02	1.561474e+00	4.461584e+00	4.506514e+00	4.631439e+01	7.210627e-01	6.791105e+00	2.066063e+02	5.054574e+01	5.539411e+01	1.225031e+02	6.498213e-01	1.058956e+01	8.817963e+00	1.466536e+01	8.737605e+01	6.589918e-02	1.041627e-01	5.296643e-01	2.319331e-01	6.963394e-01	2.069459e+00	9.997174e+02	9.980537e+02	9.979946e-01	
1  1396.08	2.227575e+00	1.189429e-01	1.041686e+00	5.854490e-02	8.888532e-02	1.561474e+00	4.461584e+00	4.506514e+00	4.646070e+01	7.416491e-01	6.608953e+00	2.087479e+02	5.081927e+01	5.541720e+01	1.221201e+02	7.251681e-01	1.064081e+01	8.875688e+00	1.445202e+01	8.690808e+01	6.983860e-02	1.055616e-01	5.330395e-01	2.303200e-01	6.939505e-01	2.067352e+00	9.997230e+02	9.980382e+02	9.980123e-01	
