1  1392.09	2.236103e+00	1.191262e-01	1.042124e+00	5.361271e-02	1.761764e-02	1.547077e+00	4.191973e+00	2.307331e+00	4.044982e+01	8.463713e-01	4.888882e+00	2.716576e+02	4.999248e+01	5.156120e+01	1.233945e+02	4.542840e+00	7.052616e+00	9.607625e+00	1.763000e+01	9.621097e+01	1.242455e-01	1.500676e-01	5.111920e-01	2.343936e-01	6.393688e-01	2.063870e+00	9.999247e+02	9.979742e+02	1.001683e+00	
1  1392.11	2.236103e+00	1.191262e-01	1.042124e+00	5.361271e-02	1.761764e-02	1.547077e+00	4.191973e+00	2.307331e+00	4.040691e+01	8.348582e-01	4.912604e+00	2.740921e+02	5.006942e+01	5.107587e+01	1.228250e+02	4.609400e+00	6.922809e+00	9.572460e+00	1.784773e+01	9.676970e+01	1.218832e-01	1.481994e-01	5.125778e-01	2.348256e-01	6.407854e-01	2.066517e+00	1.000003e+03	9.980197e+02	1.001785e+00	
1  1392.26	2.236103e+00	1.191262e-01	1.042124e+00	5.361271e-02	1.761764e-02	1.547077e+00	4.191973e+00	2.307331e+00	3.989211e+01	8.394095e-01	4.900634e+00	2.751951e+02	5.078670e+01	5.137945e+01	1.232561e+02	4.805541e+00	6.900160e+00	9.607580e+00	1.782819e+01	9.740269e+01	1.195071e-01	1.475225e-01	5.259824e-01	2.281964e-01	6.438079e-01	2.028119e+00	9.999768e+02	9.980691e+02	1.001958e+00	
1  1391.94	2.236103e+00	1.191262e-01	1.042124e+00	5.361271e-02	1.761764e-02	1.547077e+00	4.191973e+00	2.307331e+00	3.948469e+01	8.495286e-01	4.913840e+00	2.754374e+02	5.050060e+01	5.126610e+01	1.233464e+02	4.832710e+00	7.179177e+00	9.714031e+00	1.818187e+01	9.841087e+01	1.243806e-01	1.466222e-01	5.263659e-01	2.305622e-01	6.407327e-01	2.022816e+00	9.999685e+02	9.980666e+02	1.002087e+00	
1  1391.55	2.234169e+00	1.190422e-01	1.042068e+00	5.323514e-02	1.651418e-02	1.552461e+00	4.292152e+00	2.309319e+00	3.913677e+01	8.524130e-01	4.875603e+00	2.762331e+02	5.128788e+01	5.180271e+01	1.243049e+02	4.769336e+00	7.186427e+00	9.685856e+00	1.825169e+01	9.884332e+01	1.241015e-01	1.464902e-01	5.282789e-01	2.308901e-01	6.409066e-01	2.020856e+00	9.999776e+02	9.980769e+02	1.002554e+00	
1  1391.49	2.235395e+00	1.190897e-01	1.042041e+00	5.319097e-02	1.653141e-02	1.576779e+00	4.235028e+00	2.306337e+00	3.892431e+01	8.506854e-01	4.886582e+00	2.758829e+02	5.113104e+01	5.177092e+01	1.244833e+02	4.752301e+00	7.180716e+00	9.701258e+00	1.821423e+01	9.894310e+01	1.249373e-01	1.464358e-01	5.263300e-01	2.297309e-01	6.398294e-01	2.008177e+00	9.999849e+02	9.980793e+02	1.002548e+00	
1  1391.69	2.238683e+00	1.193864e-01	1.042096e+00	5.250162e-02	1.514478e-02	1.619840e+00	4.054721e+00	2.243667e+00	3.832532e+01	8.560833e-01	4.840132e+00	2.760614e+02	5.099843e+01	5.184605e+01	1.248639e+02	4.818075e+00	7.064349e+00	9.783268e+00	1.809454e+01	9.946534e+01	1.278446e-01	1.466529e-01	5.204175e-01	2.239018e-01	6.420413e-01	1.977683e+00	9.999524e+02	9.981057e+02	1.002819e+00	
4  1391.94	2.240816e+00	1.193768e-01	1.042070e+00	5.223780e-02	1.460951e-02	1.654477e+00	3.978828e+00	2.213852e+00	3.801426e+01	8.547246e-01	4.856258e+00	2.759661e+02	5.094974e+01	5.193989e+01	1.252694e+02	4.776804e+00	7.026738e+00	9.801922e+00	1.806242e+01	9.970240e+01	1.296041e-01	1.465913e-01	5.181744e-01	2.217100e-01	6.403402e-01	1.960616e+00	9.999570e+02	9.981149e+02	1.003035e+00	
1  1391.94	2.240816e+00	1.193768e-01	1.042070e+00	5.223780e-02	1.394401e-02	1.622433e+00	4.101934e+00	2.689925e+00	3.744876e+01	8.647494e-01	4.886533e+00	2.746323e+02	5.060328e+01	5.218231e+01	1.260492e+02	4.753784e+00	7.130726e+00	9.912366e+00	1.813518e+01	1.000551e+02	1.278819e-01	1.472355e-01	5.173834e-01	2.225489e-01	6.392532e-01	1.947139e+00	9.999389e+02	9.980913e+02	1.003066e+00	
1  1392.27	2.240816e+00	1.193768e-01	1.042070e+00	5.223780e-02	1.394401e-02	1.622433e+00	4.101934e+00	2.689925e+00	3.654961e+01	8.842835e-01	5.025421e+00	2.734523e+02	5.022184e+01	5.260125e+01	1.272009e+02	4.878096e+00	7.003848e+00	1.005427e+01	1.843793e+01	1.009328e+02	1.251778e-01	1.474483e-01	5.223949e-01	2.166556e-01	6.432255e-01	1.924099e+00	9.999380e+02	9.981184e+02	1.003160e+00	
1  1392.38	2.240816e+00	1.193768e-01	1.042070e+00	5.223780e-02	1.394401e-02	1.622433e+00	4.101934e+00	2.689925e+00	3.701595e+01	8.780602e-01	4.919522e+00	2.716423e+02	4.997670e+01	5.199605e+01	1.260935e+02	4.993425e+00	7.046450e+00	9.956483e+00	1.818245e+01	1.004314e+02	1.289019e-01	1.516916e-01	5.230572e-01	2.180692e-01	6.470497e-01	1.923111e+00	9.999597e+02	9.981647e+02	1.003248e+00	
1  1392.26	2.240816e+00	1.193768e-01	1.042070e+00	5.223780e-02	1.394401e-02	1.622433e+00	4.101934e+00	2.689925e+00	3.772386e+01	8.892847e-01	5.104723e+00	2.709669e+02	4.975085e+01	5.222590e+01	1.251247e+02	5.043199e+00	6.953808e+00	1.000021e+01	1.837116e+01	1.002682e+02	1.292493e-01	1.519511e-01	5.199344e-01	2.209732e-01	6.407067e-01	1.891599e+00	9.999527e+02	9.982419e+02	1.003230e+00	
1  1392.33	2.240816e+00	1.193768e-01	1.042070e+00	5.223780e-02	1.394401e-02	1.622433e+00	4.101934e+00	2.689925e+00	3.669343e+01	8.873130e-01	5.359525e+00	2.682148e+02	5.058934e+01	5.360748e+01	1.272903e+02	4.579555e+00	7.139833e+00	9.763737e+00	1.865966e+01	1.012276e+02	1.287961e-01	1.539201e-01	5.196109e-01	2.230997e-01	6.299107e-01	1.872064e+00	9.999680e+02	9.982042e+02	1.003110e+00	
1  1392.47	2.240816e+00	1.193768e-01	1.042070e+00	5.223780e-02	1.394401e-02	1.622433e+00	4.101934e+00	2.689925e+00	3.743081e+01	8.987091e-01	5.227805e+00	2.689357e+02	5.160557e+01	5.348980e+01	1.259523e+02	4.743385e+00	7.270379e+00	9.499914e+00	1.844655e+01	1.005160e+02	1.328274e-01	1.560997e-01	5.235794e-01	2.269610e-01	6.339630e-01	1.860311e+00	1.000009e+03	9.982487e+02	1.003063e+00	
1  1392.69	2.240816e+00	1.193768e-01	1.042070e+00	5.223780e-02	1.394401e-02	1.622433e+00	4.101934e+00	2.689925e+00	3.764684e+01	9.098502e-01	5.106887e+00	2.703966e+02	5.231047e+01	5.358930e+01	1.255069e+02	4.759265e+00	7.128783e+00	9.302105e+00	1.846501e+01	1.005705e+02	1.328167e-01	1.548669e-01	5.205908e-01	2.265603e-01	6.376015e-01	1.852139e+00	1.000029e+03	9.982843e+02	1.003006e+00	
1  1392.69	2.240816e+00	1.193768e-01	1.042070e+00	5.223780e-02	1.394401e-02	1.622433e+00	4.101934e+00	2.689925e+00	3.761495e+01	9.121646e-01	5.071724e+00	2.694923e+02	5.270742e+01	5.346694e+01	1.252400e+02	4.732789e+00	7.220986e+00	9.272439e+00	1.851447e+01	1.006251e+02	1.310234e-01	1.547324e-01	5.289194e-01	2.203966e-01	6.281841e-01	1.850355e+00	9.999627e+02	9.981610e+02	1.002965e+00	
2  1392.89	2.240816e+00	1.193768e-01	1.042070e+00	5.223780e-02	1.394401e-02	1.622433e+00	4.101934e+00	2.689925e+00	3.711821e+01	9.215584e-01	4.964800e+00	2.704881e+02	5.328604e+01	5.369098e+01	1.262604e+02	4.720558e+00	7.164216e+00	9.099446e+00	1.849071e+01	1.006415e+02	1.277229e-01	1.537749e-01	5.308909e-01	2.200698e-01	6.326818e-01	1.857319e+00	9.999956e+02	9.981038e+02	1.002879e+00	
1  1393.18	2.240816e+00	1.193768e-01	1.042070e+00	5.223780e-02	1.394401e-02	1.622433e+00	4.101934e+00	2.689925e+00	3.717332e+01	9.052418e-01	4.751076e+00	2.721425e+02	5.361186e+01	5.317117e+01	1.262742e+02	4.770402e+00	7.146875e+00	8.941398e+00	1.829876e+01	1.003293e+02	1.259850e-01	1.499030e-01	5.357653e-01	2.231398e-01	6.348253e-01	1.871999e+00	9.999884e+02	9.981054e+02	1.002716e+00	
1  1393.16	2.240816e+00	1.193768e-01	1.042070e+00	5.223780e-02	1.394401e-02	1.622433e+00	4.101934e+00	2.689925e+00	3.692557e+01	9.147478e-01	4.792987e+00	2.744324e+02	5.360535e+01	5.326484e+01	1.262815e+02	4.707494e+00	7.095179e+00	9.241095e+00	1.867213e+01	1.009653e+02	1.291951e-01	1.523490e-01	5.407532e-01	2.219122e-01	6.383467e-01	1.890654e+00	9.999871e+02	9.980527e+02	1.002820e+00	
1  1393.38	2.240816e+00	1.193768e-01	1.042070e+00	5.223780e-02	1.394401e-02	1.622433e+00	4.101934e+00	2.689925e+00	3.620970e+01	9.582125e-01	4.882740e+00	2.733445e+02	5.396221e+01	5.487651e+01	1.274912e+02	4.552916e+00	6.930574e+00	9.267878e+00	1.864052e+01	1.015062e+02	1.288423e-01	1.508130e-01	5.358385e-01	2.162136e-01	6.468650e-01	1.883592e+00	9.999968e+02	9.980957e+02	1.002855e+00	
2  1393.75	2.240816e+00	1.193768e-01	1.042070e+00	5.223780e-02	1.394401e-02	1.622433e+00	4.101934e+00	2.689925e+00	3.599916e+01	9.629269e-01	4.850293e+00	2.724784e+02	5.403895e+01	5.544354e+01	1.281934e+02	4.402149e+00	6.614413e+00	9.160327e+00	1.844892e+01	1.013972e+02	1.290461e-01	1.504435e-01	5.366760e-01	2.134690e-01	6.397789e-01	1.885773e+00	9.999237e+02	9.981571e+02	1.002725e+00	
2  1393.34	2.240816e+00	1.193768e-01	1.042070e+00	5.223780e-02	1.394401e-02	1.622433e+00	4.101934e+00	2.689925e+00	3.628728e+01	9.635404e-01	4.836225e+00	2.738578e+02	5.372951e+01	5.493334e+01	1.276828e+02	4.404549e+00	6.596956e+00	9.435265e+00	1.883600e+01	1.018097e+02	1.298471e-01	1.549643e-01	5.358979e-01	2.241904e-01	6.488018e-01	1.895780e+00	9.999187e+02	9.982306e+02	1.002837e+00	
1  1393.15	2.240816e+00	1.193768e-01	1.042070e+00	5.223780e-02	1.394401e-02	1.622433e+00	4.101934e+00	2.689925e+00	3.633265e+01	9.663826e-01	5.012941e+00	2.714126e+02	5.356478e+01	5.549360e+01	1.280662e+02	4.257627e+00	6.605489e+00	9.538034e+00	1.880672e+01	1.017454e+02	1.283756e-01	1.577811e-01	5.322454e-01	2.206108e-01	6.380117e-01	1.856518e+00	9.998516e+02	9.982630e+02	1.002937e+00	
1  1392.41	2.240816e+00	1.193768e-01	1.042070e+00	5.223780e-02	1.394401e-02	1.622433e+00	4.101934e+00	2.689925e+00	3.701629e+01	9.574883e-01	5.128180e+00	2.691102e+02	5.347674e+01	5.543116e+01	1.275987e+02	3.931764e+00	6.476356e+00	9.570075e+00	1.904551e+01	1.014803e+02	1.274237e-01	1.565393e-01	5.277611e-01	2.223248e-01	6.251064e-01	1.904308e+00	9.997846e+02	9.982679e+02	1.002825e+00	
1  1392.26	2.240816e+00	1.193768e-01	1.042070e+00	5.223780e-02	1.394401e-02	1.622433e+00	4.101934e+00	2.689925e+00	3.702336e+01	9.469973e-01	5.152394e+00	2.711516e+02	5.301965e+01	5.527614e+01	1.278910e+02	3.958225e+00	6.785569e+00	9.701134e+00	1.891018e+01	1.010876e+02	1.212955e-01	1.572036e-01	5.388063e-01	2.229901e-01	6.306343e-01	1.913181e+00	9.999040e+02	9.982145e+02	1.002809e+00	
1  1392.2	2.240816e+00	1.193768e-01	1.042070e+00	5.223780e-02	1.394401e-02	1.622433e+00	4.101934e+00	2.689925e+00	3.675047e+01	9.439606e-01	5.324488e+00	2.688860e+02	5.280665e+01	5.586832e+01	1.286725e+02	3.825952e+00	6.780736e+00	9.488025e+00	1.864999e+01	1.007963e+02	1.190458e-01	1.527250e-01	5.316852e-01	2.159254e-01	6.239483e-01	1.907892e+00	9.999778e+02	9.981658e+02	1.002724e+00	
1  1392.19	2.240816e+00	1.193768e-01	1.042070e+00	5.223780e-02	1.394401e-02	1.622433e+00	4.101934e+00	2.689925e+00	3.653149e+01	9.176176e-01	5.324827e+00	2.706870e+02	5.166822e+01	5.484546e+01	1.283549e+02	3.947915e+00	6.742030e+00	9.676508e+00	1.885287e+01	1.013616e+02	1.176452e-01	1.501525e-01	5.254157e-01	2.153851e-01	6.296959e-01	1.927739e+00	9.999933e+02	9.981721e+02	1.002762e+00	
3  1392.48	2.245153e+00	1.192126e-01	1.042194e+00	5.207900e-02	1.357521e-02	1.615374e+00	3.972361e+00	2.594304e+00	3.701932e+01	9.170298e-01	5.386376e+00	2.709457e+02	5.112364e+01	5.455026e+01	1.274845e+02	3.976282e+00	6.625539e+00	9.705460e+00	1.882690e+01	1.010580e+02	1.201516e-01	1.503961e-01	5.245166e-01	2.129711e-01	6.286459e-01	1.934070e+00	9.999605e+02	9.981772e+02	1.002884e+00	
1  1392.65	2.250155e+00	1.191727e-01	1.042195e+00	5.269513e-02	1.542275e-02	1.646387e+00	3.776310e+00	2.583537e+00	3.736105e+01	9.058933e-01	5.508335e+00	2.692036e+02	4.977483e+01	5.376352e+01	1.264224e+02	3.963811e+00	6.626818e+00	9.736287e+00	1.871955e+01	1.004506e+02	1.219300e-01	1.503459e-01	5.206282e-01	2.121172e-01	6.237447e-01	1.923144e+00	9.999776e+02	9.981594e+02	1.002286e+00	
1  1392.52	2.250155e+00	1.191727e-01	1.042195e+00	5.269513e-02	1.801094e-02	1.598092e+00	3.888146e+00	2.752813e+00	3.753116e+01	9.004795e-01	5.506880e+00	2.687804e+02	4.939993e+01	5.354418e+01	1.261949e+02	3.926122e+00	6.684222e+00	9.825442e+00	1.873875e+01	1.003012e+02	1.203206e-01	1.507622e-01	5.215253e-01	2.152690e-01	6.238016e-01	1.934622e+00	9.999620e+02	9.981540e+02	1.002252e+00	
1  1392.62	2.250155e+00	1.191727e-01	1.042195e+00	5.269513e-02	2.392161e-02	1.635013e+00	4.029407e+00	2.695889e+00	3.802964e+01	8.946880e-01	5.371957e+00	2.696080e+02	4.932045e+01	5.302835e+01	1.252221e+02	4.041122e+00	6.699858e+00	9.711304e+00	1.859465e+01	9.988599e+01	1.198783e-01	1.501539e-01	5.224048e-01	2.183935e-01	6.282268e-01	1.960991e+00	9.999776e+02	9.981622e+02	1.002181e+00	
1  1392.49	2.250155e+00	1.191727e-01	1.042195e+00	5.269513e-02	2.299531e-02	1.576510e+00	3.979914e+00	2.520525e+00	3.836961e+01	8.840776e-01	5.435747e+00	2.695543e+02	4.919303e+01	5.289681e+01	1.249578e+02	3.944364e+00	6.669215e+00	9.813958e+00	1.866260e+01	9.968297e+01	1.197478e-01	1.506683e-01	5.232351e-01	2.193172e-01	6.259199e-01	1.968960e+00	9.999604e+02	9.981701e+02	1.002158e+00	
1  1392.36	2.250155e+00	1.191727e-01	1.042195e+00	5.269513e-02	2.266221e-02	1.519339e+00	3.761254e+00	2.240420e+00	3.879589e+01	8.686675e-01	5.546719e+00	2.701529e+02	4.930105e+01	5.290118e+01	1.246915e+02	3.771388e+00	6.597441e+00	9.881994e+00	1.872735e+01	9.950652e+01	1.201511e-01	1.506041e-01	5.255354e-01	2.191221e-01	6.233984e-01	1.970490e+00	9.999553e+02	9.981845e+02	1.002158e+00	
1  1392.02	2.250155e+00	1.191727e-01	1.042195e+00	5.269513e-02	2.266221e-02	1.519339e+00	3.761254e+00	2.240420e+00	3.936359e+01	8.335582e-01	5.707405e+00	2.665573e+02	4.902437e+01	5.224901e+01	1.238356e+02	3.661062e+00	6.810272e+00	9.692051e+00	1.857225e+01	9.899674e+01	1.163333e-01	1.504861e-01	5.276128e-01	2.170299e-01	6.156295e-01	1.966257e+00	9.999304e+02	9.981944e+02	1.002149e+00	
1  1391.82	2.250155e+00	1.191727e-01	1.042195e+00	5.269513e-02	2.266221e-02	1.519339e+00	3.761254e+00	2.240420e+00	3.940180e+01	8.357187e-01	5.750335e+00	2.664226e+02	4.848271e+01	5.186996e+01	1.234228e+02	3.767735e+00	6.793379e+00	9.603800e+00	1.822134e+01	9.839842e+01	1.124810e-01	1.494844e-01	5.323426e-01	2.159760e-01	6.223366e-01	1.989003e+00	9.999553e+02	9.981156e+02	1.002219e+00	
1  1391.72	2.250155e+00	1.191727e-01	1.042195e+00	5.269513e-02	2.266221e-02	1.519339e+00	3.761254e+00	2.240420e+00	3.936776e+01	8.445604e-01	5.831849e+00	2.659485e+02	4.880997e+01	5.241973e+01	1.238765e+02	3.642541e+00	6.714670e+00	9.524877e+00	1.810135e+01	9.813542e+01	1.137941e-01	1.502462e-01	5.317388e-01	2.134028e-01	6.302828e-01	2.005896e+00	9.999209e+02	9.980547e+02	1.002223e+00	
1  1391.83	2.250155e+00	1.191727e-01	1.042195e+00	5.269513e-02	2.266221e-02	1.519339e+00	3.761254e+00	2.240420e+00	3.945816e+01	8.299289e-01	5.730379e+00	2.674913e+02	4.838092e+01	5.204944e+01	1.236219e+02	3.629643e+00	6.779937e+00	9.537042e+00	1.801980e+01	9.812065e+01	1.114147e-01	1.502913e-01	5.345734e-01	2.166702e-01	6.334920e-01	2.015095e+00	9.999186e+02	9.981079e+02	1.002176e+00	
1  1391.57	2.250155e+00	1.191727e-01	1.042195e+00	5.269513e-02	2.266221e-02	1.519339e+00	3.761254e+00	2.240420e+00	4.042317e+01	7.992323e-01	5.631050e+00	2.690984e+02	4.783272e+01	5.096395e+01	1.223697e+02	3.560189e+00	6.986101e+00	9.412744e+00	1.759928e+01	9.693558e+01	1.147557e-01	1.544745e-01	5.286809e-01	2.242969e-01	6.380788e-01	2.044194e+00	9.999828e+02	9.981019e+02	1.002101e+00	
1  1391.8	2.250155e+00	1.191727e-01	1.042195e+00	5.269513e-02	2.266221e-02	1.519339e+00	3.761254e+00	2.240420e+00	4.052418e+01	7.575223e-01	5.650071e+00	2.696931e+02	4.663648e+01	4.961093e+01	1.220706e+02	3.679165e+00	7.086062e+00	9.480552e+00	1.728352e+01	9.610446e+01	1.154467e-01	1.572419e-01	5.225063e-01	2.240561e-01	6.296713e-01	2.017822e+00	9.999999e+02	9.980628e+02	1.002003e+00	
1  1391.76	2.250155e+00	1.191727e-01	1.042195e+00	5.269513e-02	2.266221e-02	1.519339e+00	3.761254e+00	2.240420e+00	4.033584e+01	7.315397e-01	5.760065e+00	2.675646e+02	4.578030e+01	4.880105e+01	1.222869e+02	3.690336e+00	7.159355e+00	9.660096e+00	1.756035e+01	9.659189e+01	1.144394e-01	1.579496e-01	5.248404e-01	2.232272e-01	6.285237e-01	2.019518e+00	9.999955e+02	9.980954e+02	1.001959e+00	
2  1391.67	2.250155e+00	1.191727e-01	1.042195e+00	5.269513e-02	2.266221e-02	1.519339e+00	3.761254e+00	2.240420e+00	3.967880e+01	7.346240e-01	5.911342e+00	2.668236e+02	4.542506e+01	4.976801e+01	1.237692e+02	3.537759e+00	6.997282e+00	9.607208e+00	1.732818e+01	9.655103e+01	1.107590e-01	1.540167e-01	5.188699e-01	2.222768e-01	6.339018e-01	2.034258e+00	9.999581e+02	9.980660e+02	1.002029e+00	
1  1391.52	2.250155e+00	1.191727e-01	1.042195e+00	5.269513e-02	2.266221e-02	1.519339e+00	3.761254e+00	2.240420e+00	3.962944e+01	7.126744e-01	6.008098e+00	2.671425e+02	4.564369e+01	4.972923e+01	1.241233e+02	3.328266e+00	6.997435e+00	9.510916e+00	1.756804e+01	9.722842e+01	1.096430e-01	1.518405e-01	5.181447e-01	2.225186e-01	6.452244e-01	2.041960e+00	9.999572e+02	9.981259e+02	1.002015e+00	
1  1391.66	2.250155e+00	1.191727e-01	1.042195e+00	5.269513e-02	2.266221e-02	1.519339e+00	3.761254e+00	2.240420e+00	4.020647e+01	6.882051e-01	5.941616e+00	2.672385e+02	4.503164e+01	4.887700e+01	1.232349e+02	3.472646e+00	6.903162e+00	9.358755e+00	1.749811e+01	9.673452e+01	1.102005e-01	1.495083e-01	5.146682e-01	2.279346e-01	6.456363e-01	2.081158e+00	9.999111e+02	9.981663e+02	1.001946e+00	
1  1391.48	2.250155e+00	1.191727e-01	1.042195e+00	5.269513e-02	2.266221e-02	1.519339e+00	3.761254e+00	2.240420e+00	4.035116e+01	6.857233e-01	6.201454e+00	2.632416e+02	4.496321e+01	4.948410e+01	1.232096e+02	3.205323e+00	6.711303e+00	9.347066e+00	1.770786e+01	9.709719e+01	1.132891e-01	1.516099e-01	5.046192e-01	2.286154e-01	6.409562e-01	2.074731e+00	9.998477e+02	9.981502e+02	1.001994e+00	
1  1391.41	2.250155e+00	1.191727e-01	1.042195e+00	5.269513e-02	2.266221e-02	1.519339e+00	3.761254e+00	2.240420e+00	4.038432e+01	7.394407e-01	6.015446e+00	2.628326e+02	4.538613e+01	5.062111e+01	1.235172e+02	3.314828e+00	6.753736e+00	9.362760e+00	1.737298e+01	9.643390e+01	1.148760e-01	1.513560e-01	4.991341e-01	2.295646e-01	6.464071e-01	2.070059e+00	9.998533e+02	9.981691e+02	1.001969e+00	
1  1391.48	2.250155e+00	1.191727e-01	1.042195e+00	5.269513e-02	2.266221e-02	1.519339e+00	3.761254e+00	2.240420e+00	4.202454e+01	7.255702e-01	6.124946e+00	2.624181e+02	4.542982e+01	5.054946e+01	1.214474e+02	3.157728e+00	6.651102e+00	9.258636e+00	1.738504e+01	9.566715e+01	1.122737e-01	1.495991e-01	4.906994e-01	2.325065e-01	6.438628e-01	2.080944e+00	9.998419e+02	9.982655e+02	1.001909e+00	
2  1391.51	2.250155e+00	1.191727e-01	1.042195e+00	5.269513e-02	2.266221e-02	1.519339e+00	3.761254e+00	2.240420e+00	4.273713e+01	7.199121e-01	5.792865e+00	2.674639e+02	4.552063e+01	4.966732e+01	1.200424e+02	3.483096e+00	6.849896e+00	9.410853e+00	1.716233e+01	9.495014e+01	1.172588e-01	1.489865e-01	4.784521e-01	2.310834e-01	6.440127e-01	2.054166e+00	9.999261e+02	9.982535e+02	1.001992e+00	
1  1391.42	2.250155e+00	1.191727e-01	1.042195e+00	5.269513e-02	2.266221e-02	1.519339e+00	3.761254e+00	2.240420e+00	4.340035e+01	7.330518e-01	5.696039e+00	2.662218e+02	4.574084e+01	4.944477e+01	1.188243e+02	3.580476e+00	6.798958e+00	9.580161e+00	1.707244e+01	9.442508e+01	1.174044e-01	1.490540e-01	4.752035e-01	2.319957e-01	6.496811e-01	2.049916e+00	9.998637e+02	9.983145e+02	1.001974e+00	
3  1391.82	2.250155e+00	1.191727e-01	1.042195e+00	5.269513e-02	2.266221e-02	1.519339e+00	3.761254e+00	2.240420e+00	4.346575e+01	7.588324e-01	5.496973e+00	2.687044e+02	4.536441e+01	4.935021e+01	1.180840e+02	3.834109e+00	6.886266e+00	9.825402e+00	1.699619e+01	9.417044e+01	1.173856e-01	1.522081e-01	4.742470e-01	2.324351e-01	6.502849e-01	2.037996e+00	9.999213e+02	9.982632e+02	1.001962e+00	
2  1391.81	2.250155e+00	1.191727e-01	1.042195e+00	5.269513e-02	2.266221e-02	1.519339e+00	3.761254e+00	2.240420e+00	4.436049e+01	7.552518e-01	5.235817e+00	2.696201e+02	4.524525e+01	4.857315e+01	1.167696e+02	3.943691e+00	6.838016e+00	9.838060e+00	1.669199e+01	9.316625e+01	1.152057e-01	1.506890e-01	4.765176e-01	2.361861e-01	6.426888e-01	2.035387e+00	9.999285e+02	9.982720e+02	1.001977e+00	
1  1391.94	2.251569e+00	1.190625e-01	1.042230e+00	5.279699e-02	2.289698e-02	1.512571e+00	3.728700e+00	2.215585e+00	4.465515e+01	7.532738e-01	5.274981e+00	2.695457e+02	4.496790e+01	4.839568e+01	1.163198e+02	3.941541e+00	6.815434e+00	9.837496e+00	1.669367e+01	9.292802e+01	1.157768e-01	1.507353e-01	4.768402e-01	2.361946e-01	6.415520e-01	2.041596e+00	9.999236e+02	9.982682e+02	1.001932e+00	
1  1392.27	2.249651e+00	1.190084e-01	1.042283e+00	5.271166e-02	2.248078e-02	1.475110e+00	3.816298e+00	2.209291e+00	4.491325e+01	7.577427e-01	5.242998e+00	2.703378e+02	4.533383e+01	4.853432e+01	1.161650e+02	3.975813e+00	6.805731e+00	9.819066e+00	1.675259e+01	9.288143e+01	1.147125e-01	1.508582e-01	4.797309e-01	2.373891e-01	6.439152e-01	2.059980e+00	9.999055e+02	9.982694e+02	1.002054e+00	
1  1392.49	2.248440e+00	1.192918e-01	1.042327e+00	5.258639e-02	2.226848e-02	1.465968e+00	3.803298e+00	2.224425e+00	4.474168e+01	7.634685e-01	5.174080e+00	2.704735e+02	4.539094e+01	4.851967e+01	1.161192e+02	4.072885e+00	6.795400e+00	9.851573e+00	1.670517e+01	9.303341e+01	1.140647e-01	1.510414e-01	4.781965e-01	2.363508e-01	6.479591e-01	2.056714e+00	9.998835e+02	9.982758e+02	1.001928e+00	
2  1392.37	2.248440e+00	1.192918e-01	1.042327e+00	5.258639e-02	2.307105e-02	1.413635e+00	3.866431e+00	2.501246e+00	4.460311e+01	7.629309e-01	5.216799e+00	2.697049e+02	4.506209e+01	4.856170e+01	1.163893e+02	4.000942e+00	6.861962e+00	9.966629e+00	1.676805e+01	9.312379e+01	1.124794e-01	1.515423e-01	4.787578e-01	2.381709e-01	6.468328e-01	2.054493e+00	9.998659e+02	9.982637e+02	1.001931e+00	
1  1392.33	2.248440e+00	1.192918e-01	1.042327e+00	5.258639e-02	2.702917e-02	1.370011e+00	3.942146e+00	2.833392e+00	4.460073e+01	7.595782e-01	5.227921e+00	2.693215e+02	4.471788e+01	4.848990e+01	1.163960e+02	3.935294e+00	6.944664e+00	1.003931e+01	1.677890e+01	9.312208e+01	1.104360e-01	1.516071e-01	4.803866e-01	2.412305e-01	6.474771e-01	2.058068e+00	9.998575e+02	9.982524e+02	1.001920e+00	
1  1392.34	2.248440e+00	1.192918e-01	1.042327e+00	5.258639e-02	2.345009e-02	1.531633e+00	3.815681e+00	2.746646e+00	4.386880e+01	7.829872e-01	5.145105e+00	2.701200e+02	4.554191e+01	4.903417e+01	1.171242e+02	4.133282e+00	6.880861e+00	9.749788e+00	1.665752e+01	9.363774e+01	1.135035e-01	1.502503e-01	4.775859e-01	2.344463e-01	6.503145e-01	2.028173e+00	9.999066e+02	9.982522e+02	1.002009e+00	
1  1392.21	2.248440e+00	1.192918e-01	1.042327e+00	5.258639e-02	2.345009e-02	1.531633e+00	3.815681e+00	2.746646e+00	4.383002e+01	8.081240e-01	5.241352e+00	2.687619e+02	4.624288e+01	5.000100e+01	1.173015e+02	3.839808e+00	6.697497e+00	9.829402e+00	1.683439e+01	9.388288e+01	1.168369e-01	1.510116e-01	4.785443e-01	2.354278e-01	6.490641e-01	2.015709e+00	9.998818e+02	9.982424e+02	1.001997e+00	
1  1392.57	2.248440e+00	1.192918e-01	1.042327e+00	5.258639e-02	2.345009e-02	1.531633e+00	3.815681e+00	2.746646e+00	4.327082e+01	8.157586e-01	5.470738e+00	2.672365e+02	4.633415e+01	5.068189e+01	1.182070e+02	3.742201e+00	6.593699e+00	9.758334e+00	1.710954e+01	9.445185e+01	1.179368e-01	1.535167e-01	4.730607e-01	2.335854e-01	6.353995e-01	1.957623e+00	9.999677e+02	9.982111e+02	1.001879e+00	
