2  1398.01	2.229873e+00	1.194483e-01	1.041484e+00	5.786396e-02	4.515094e-02	1.549877e+00	4.832278e+00	3.183221e+00	4.432247e+01	9.750437e-01	4.526938e+00	2.695073e+02	6.288131e+01	5.048821e+01	1.186706e+02	3.207587e+00	7.845650e+00	9.500454e+00	2.026490e+01	9.574643e+01	1.024505e-01	1.426525e-01	4.605828e-01	2.858035e-01	6.495838e-01	1.822136e+00	9.988831e+02	9.986924e+02	9.992714e-01	
1  1397.79	2.229873e+00	1.194483e-01	1.041484e+00	5.786396e-02	4.515094e-02	1.549877e+00	4.832278e+00	3.183221e+00	4.400940e+01	9.784187e-01	4.478618e+00	2.695636e+02	6.261587e+01	5.026296e+01	1.188400e+02	3.286610e+00	7.899221e+00	9.633538e+00	2.029290e+01	9.590450e+01	1.006729e-01	1.439193e-01	4.618928e-01	2.878141e-01	6.482002e-01	1.815255e+00	9.989076e+02	9.986321e+02	9.993190e-01	
1  1397.92	2.229873e+00	1.194483e-01	1.041484e+00	5.786396e-02	4.515094e-02	1.549877e+00	4.832278e+00	3.183221e+00	4.437980e+01	9.770815e-01	4.439490e+00	2.697560e+02	6.294021e+01	5.017969e+01	1.184817e+02	3.315868e+00	7.956651e+00	9.648026e+00	2.024619e+01	9.555249e+01	9.963061e-02	1.448935e-01	4.655703e-01	2.892187e-01	6.531401e-01	1.825342e+00	9.989238e+02	9.986238e+02	9.993158e-01	
1  1397.83	2.229873e+00	1.194483e-01	1.041484e+00	5.786396e-02	4.515094e-02	1.549877e+00	4.832278e+00	3.183221e+00	4.437439e+01	9.600043e-01	4.465767e+00	2.691239e+02	6.262002e+01	4.984873e+01	1.183477e+02	3.288181e+00	8.047305e+00	9.715574e+00	2.025687e+01	9.559114e+01	1.012974e-01	1.422961e-01	4.665264e-01	2.854460e-01	6.538594e-01	1.834443e+00	9.988614e+02	9.985941e+02	9.993338e-01	
1  1397.87	2.229873e+00	1.194483e-01	1.041484e+00	5.786396e-02	4.515094e-02	1.549877e+00	4.832278e+00	3.183221e+00	4.484355e+01	9.530498e-01	4.621575e+00	2.679258e+02	6.241880e+01	4.996954e+01	1.179325e+02	3.141891e+00	8.017401e+00	9.807759e+00	2.025567e+01	9.514698e+01	1.007656e-01	1.433050e-01	4.618515e-01	2.852847e-01	6.572204e-01	1.840808e+00	9.988105e+02	9.985682e+02	9.993733e-01	
1  1398.34	2.229873e+00	1.194483e-01	1.041484e+00	5.786396e-02	4.515094e-02	1.549877e+00	4.832278e+00	3.183221e+00	4.487786e+01	9.685664e-01	4.533569e+00	2.693636e+02	6.317275e+01	5.051120e+01	1.178263e+02	3.190230e+00	8.016606e+00	9.594070e+00	2.018101e+01	9.520767e+01	1.040001e-01	1.441511e-01	4.630149e-01	2.918834e-01	6.549824e-01	1.817098e+00	9.987923e+02	9.985997e+02	9.993458e-01	
1  1398.52	2.229873e+00	1.194483e-01	1.041484e+00	5.786396e-02	4.515094e-02	1.549877e+00	4.832278e+00	3.183221e+00	4.457760e+01	9.373968e-01	4.559110e+00	2.700152e+02	6.284952e+01	5.001040e+01	1.182953e+02	3.146090e+00	8.090329e+00	9.606689e+00	2.007970e+01	9.516337e+01	1.039798e-01	1.453345e-01	4.633735e-01	2.945175e-01	6.606398e-01	1.821138e+00	9.987805e+02	9.985630e+02	9.993452e-01	
1  1398.57	2.229873e+00	1.194483e-01	1.041484e+00	5.786396e-02	4.515094e-02	1.549877e+00	4.832278e+00	3.183221e+00	4.416218e+01	9.397929e-01	4.711917e+00	2.694538e+02	6.311079e+01	5.080746e+01	1.195649e+02	2.866911e+00	7.975264e+00	9.459325e+00	2.015078e+01	9.534599e+01	1.023074e-01	1.454778e-01	4.654789e-01	2.938936e-01	6.561798e-01	1.836712e+00	9.987576e+02	9.985633e+02	9.992256e-01	
1  1398.77	2.229873e+00	1.194483e-01	1.041484e+00	5.786396e-02	4.515094e-02	1.549877e+00	4.832278e+00	3.183221e+00	4.454842e+01	9.430225e-01	4.744252e+00	2.697480e+02	6.345937e+01	5.077448e+01	1.189403e+02	2.773541e+00	7.844021e+00	9.515260e+00	2.033520e+01	9.545931e+01	1.038899e-01	1.470880e-01	4.695240e-01	2.945326e-01	6.544756e-01	1.824195e+00	9.987519e+02	9.985894e+02	9.991356e-01	
1  1399.15	2.229873e+00	1.194483e-01	1.041484e+00	5.786396e-02	4.515094e-02	1.549877e+00	4.832278e+00	3.183221e+00	4.450583e+01	9.387840e-01	4.645062e+00	2.700943e+02	6.333850e+01	5.038121e+01	1.188750e+02	2.984916e+00	7.759121e+00	9.296250e+00	2.008688e+01	9.533585e+01	1.045716e-01	1.492322e-01	4.647839e-01	2.945817e-01	6.497592e-01	1.801706e+00	9.987429e+02	9.986574e+02	9.991826e-01	
1  1399	2.230734e+00	1.192842e-01	1.041487e+00	5.780524e-02	4.488845e-02	1.554098e+00	4.828795e+00	3.149258e+00	4.458804e+01	9.369728e-01	4.660792e+00	2.703210e+02	6.343952e+01	5.040098e+01	1.188905e+02	2.950196e+00	7.732039e+00	9.242165e+00	2.011463e+01	9.534436e+01	1.053513e-01	1.491232e-01	4.669321e-01	2.947681e-01	6.480885e-01	1.807289e+00	9.987388e+02	9.986572e+02	9.993541e-01	
1  1398.97	2.231683e+00	1.190766e-01	1.041455e+00	5.793789e-02	4.553239e-02	1.555546e+00	4.825237e+00	3.120903e+00	4.468501e+01	9.319650e-01	4.700194e+00	2.701753e+02	6.343317e+01	5.032676e+01	1.188646e+02	2.885461e+00	7.728949e+00	9.169366e+00	2.016023e+01	9.530228e+01	1.058388e-01	1.489013e-01	4.700847e-01	2.960772e-01	6.455251e-01	1.813389e+00	9.987453e+02	9.986501e+02	9.994110e-01	
1  1398.85	2.231882e+00	1.191699e-01	1.041473e+00	5.809386e-02	4.578486e-02	1.558304e+00	4.787118e+00	3.133481e+00	4.472847e+01	9.331815e-01	4.716592e+00	2.698929e+02	6.320277e+01	5.023986e+01	1.186418e+02	2.911543e+00	7.736112e+00	9.172156e+00	2.012110e+01	9.517308e+01	1.055627e-01	1.488485e-01	4.687155e-01	2.954956e-01	6.465856e-01	1.810591e+00	9.987509e+02	9.986489e+02	9.991863e-01	
1  1398.92	2.232952e+00	1.193300e-01	1.041461e+00	5.837043e-02	4.632700e-02	1.574175e+00	4.700185e+00	3.158784e+00	4.458500e+01	9.314174e-01	4.778465e+00	2.689999e+02	6.274879e+01	5.013579e+01	1.185797e+02	2.888253e+00	7.751606e+00	9.177509e+00	2.007007e+01	9.510812e+01	1.055382e-01	1.487883e-01	4.662954e-01	2.944028e-01	6.478162e-01	1.798337e+00	9.987667e+02	9.986449e+02	9.988010e-01	
1  1398.92	2.232952e+00	1.193300e-01	1.041461e+00	5.837043e-02	5.006512e-02	1.595190e+00	4.653633e+00	2.996709e+00	4.494514e+01	9.317498e-01	4.664885e+00	2.703943e+02	6.317207e+01	5.002698e+01	1.179384e+02	2.974062e+00	7.756384e+00	8.971880e+00	1.985508e+01	9.470360e+01	1.064581e-01	1.468218e-01	4.684833e-01	2.931812e-01	6.542137e-01	1.821298e+00	9.988087e+02	9.986484e+02	9.987690e-01	
1  1398.94	2.232952e+00	1.193300e-01	1.041461e+00	5.837043e-02	5.262177e-02	1.477501e+00	4.909424e+00	2.743286e+00	4.575782e+01	9.101548e-01	4.663032e+00	2.693441e+02	6.284292e+01	4.933223e+01	1.168962e+02	2.895991e+00	7.763714e+00	9.062733e+00	1.991580e+01	9.407479e+01	1.038305e-01	1.483160e-01	4.708488e-01	2.985329e-01	6.526796e-01	1.861225e+00	9.987745e+02	9.986603e+02	9.986229e-01	
1  1398.67	2.232952e+00	1.193300e-01	1.041461e+00	5.837043e-02	5.133348e-02	1.493038e+00	4.900839e+00	3.209534e+00	4.498677e+01	9.181359e-01	4.763486e+00	2.683794e+02	6.237138e+01	4.977396e+01	1.181399e+02	2.788997e+00	7.865679e+00	9.220798e+00	2.006002e+01	9.471733e+01	1.026309e-01	1.486479e-01	4.677175e-01	2.986952e-01	6.500319e-01	1.830907e+00	9.987543e+02	9.986394e+02	9.986929e-01	
1  1398.66	2.232952e+00	1.193300e-01	1.041461e+00	5.837043e-02	5.115944e-02	1.409554e+00	5.082567e+00	3.227679e+00	4.517676e+01	9.057632e-01	4.836849e+00	2.668539e+02	6.186007e+01	4.948040e+01	1.180428e+02	2.671504e+00	7.894679e+00	9.407302e+00	2.022518e+01	9.463184e+01	1.002227e-01	1.505139e-01	4.676404e-01	3.027152e-01	6.456461e-01	1.839898e+00	9.987091e+02	9.986406e+02	9.986280e-01	
1  1398.57	2.232952e+00	1.193300e-01	1.041461e+00	5.837043e-02	5.115944e-02	1.409554e+00	5.082567e+00	3.227679e+00	4.595579e+01	8.942240e-01	4.597782e+00	2.717368e+02	6.213336e+01	4.904589e+01	1.173256e+02	2.648483e+00	8.027272e+00	9.401183e+00	1.997101e+01	9.368580e+01	9.995955e-02	1.520126e-01	4.710374e-01	3.076149e-01	6.513903e-01	1.873778e+00	9.987678e+02	9.986114e+02	9.986069e-01	
1  1398.42	2.232952e+00	1.193300e-01	1.041461e+00	5.837043e-02	5.115944e-02	1.409554e+00	5.082567e+00	3.227679e+00	4.694606e+01	8.657403e-01	4.371094e+00	2.755131e+02	6.156571e+01	4.753140e+01	1.153553e+02	2.822946e+00	8.218643e+00	9.440578e+00	1.981387e+01	9.306331e+01	1.019774e-01	1.515664e-01	4.719650e-01	3.123823e-01	6.529618e-01	1.914211e+00	9.988246e+02	9.986009e+02	9.985889e-01	
1  1397.91	2.232952e+00	1.193300e-01	1.041461e+00	5.837043e-02	5.115944e-02	1.409554e+00	5.082567e+00	3.227679e+00	4.734410e+01	8.707604e-01	4.366648e+00	2.765603e+02	6.083853e+01	4.729764e+01	1.146574e+02	2.847095e+00	8.285870e+00	9.568458e+00	1.971516e+01	9.257510e+01	1.037660e-01	1.534270e-01	4.765601e-01	3.134402e-01	6.519382e-01	1.917816e+00	9.988747e+02	9.985535e+02	9.985727e-01	
1  1398.11	2.232952e+00	1.193300e-01	1.041461e+00	5.837043e-02	5.115944e-02	1.409554e+00	5.082567e+00	3.227679e+00	4.685092e+01	8.696359e-01	4.431356e+00	2.771307e+02	6.111923e+01	4.732642e+01	1.148915e+02	2.876789e+00	8.157489e+00	9.501147e+00	1.996881e+01	9.343700e+01	1.066636e-01	1.546187e-01	4.844512e-01	3.124314e-01	6.574341e-01	1.918340e+00	9.988489e+02	9.985303e+02	9.986127e-01	
1  1398.02	2.232952e+00	1.193300e-01	1.041461e+00	5.837043e-02	5.115944e-02	1.409554e+00	5.082567e+00	3.227679e+00	4.727563e+01	8.540130e-01	4.515862e+00	2.768974e+02	6.066207e+01	4.694125e+01	1.145780e+02	2.830436e+00	8.252475e+00	9.517935e+00	2.010797e+01	9.333169e+01	1.074223e-01	1.558413e-01	4.861516e-01	3.152429e-01	6.608327e-01	1.937190e+00	9.988902e+02	9.985047e+02	9.986340e-01	
2  1398.13	2.232952e+00	1.193300e-01	1.041461e+00	5.837043e-02	5.115944e-02	1.409554e+00	5.082567e+00	3.227679e+00	4.704248e+01	8.613539e-01	4.598279e+00	2.767691e+02	6.065933e+01	4.723260e+01	1.151229e+02	2.888861e+00	8.302334e+00	9.612657e+00	2.025854e+01	9.363782e+01	1.099679e-01	1.576461e-01	4.830469e-01	3.174547e-01	6.620225e-01	1.937921e+00	9.989141e+02	9.985287e+02	9.986682e-01	
1  1398.11	2.232952e+00	1.193300e-01	1.041461e+00	5.837043e-02	5.115944e-02	1.409554e+00	5.082567e+00	3.227679e+00	4.705371e+01	8.661317e-01	4.697117e+00	2.744301e+02	6.100799e+01	4.805513e+01	1.158010e+02	2.715407e+00	8.307317e+00	9.645108e+00	2.027802e+01	9.367892e+01	1.120346e-01	1.624887e-01	4.814641e-01	3.193847e-01	6.496460e-01	1.921748e+00	9.989065e+02	9.985619e+02	9.986833e-01	
1  1397.91	2.232952e+00	1.193300e-01	1.041461e+00	5.837043e-02	5.115944e-02	1.409554e+00	5.082567e+00	3.227679e+00	4.673546e+01	8.639570e-01	4.675337e+00	2.735951e+02	6.113418e+01	4.810782e+01	1.162177e+02	2.695697e+00	8.420670e+00	9.571596e+00	2.036586e+01	9.413676e+01	1.132371e-01	1.612087e-01	4.824925e-01	3.155974e-01	6.466814e-01	1.905012e+00	9.989196e+02	9.985418e+02	9.986937e-01	
1  1397.68	2.232952e+00	1.193300e-01	1.041461e+00	5.837043e-02	5.115944e-02	1.409554e+00	5.082567e+00	3.227679e+00	4.769023e+01	8.481904e-01	4.606110e+00	2.748468e+02	6.091599e+01	4.774186e+01	1.152791e+02	2.591330e+00	8.671091e+00	9.547054e+00	2.020170e+01	9.328026e+01	1.128949e-01	1.605144e-01	4.831098e-01	3.159522e-01	6.436400e-01	1.942805e+00	9.989727e+02	9.985149e+02	9.986841e-01	
1  1397.74	2.232952e+00	1.193300e-01	1.041461e+00	5.837043e-02	5.115944e-02	1.409554e+00	5.082567e+00	3.227679e+00	4.818517e+01	8.441197e-01	4.559522e+00	2.771407e+02	6.123016e+01	4.797054e+01	1.150914e+02	2.541913e+00	8.591915e+00	9.710042e+00	2.002680e+01	9.258436e+01	1.121953e-01	1.611391e-01	4.755801e-01	3.147886e-01	6.420486e-01	1.942422e+00	9.989410e+02	9.984946e+02	9.987674e-01	
1  1397.65	2.232952e+00	1.193300e-01	1.041461e+00	5.837043e-02	5.115944e-02	1.409554e+00	5.082567e+00	3.227679e+00	4.872438e+01	8.298731e-01	4.476985e+00	2.770796e+02	6.076399e+01	4.741906e+01	1.142770e+02	2.565268e+00	8.642950e+00	9.867815e+00	1.988383e+01	9.199113e+01	1.129959e-01	1.631125e-01	4.722993e-01	3.166409e-01	6.404767e-01	1.960579e+00	9.989198e+02	9.985173e+02	9.987332e-01	
1  1397.68	2.232952e+00	1.193300e-01	1.041461e+00	5.837043e-02	5.115944e-02	1.409554e+00	5.082567e+00	3.227679e+00	4.866547e+01	8.397542e-01	4.347213e+00	2.773685e+02	6.074602e+01	4.710067e+01	1.140572e+02	2.698563e+00	8.769069e+00	9.736788e+00	1.966842e+01	9.161633e+01	1.146449e-01	1.617957e-01	4.784307e-01	3.145148e-01	6.413872e-01	1.966813e+00	9.989481e+02	9.985009e+02	9.987140e-01	
1  1397.72	2.232952e+00	1.193300e-01	1.041461e+00	5.837043e-02	5.115944e-02	1.409554e+00	5.082567e+00	3.227679e+00	4.906885e+01	8.469141e-01	4.455497e+00	2.776977e+02	6.119438e+01	4.764026e+01	1.138700e+02	2.432314e+00	8.961023e+00	9.843913e+00	1.987606e+01	9.164246e+01	1.177402e-01	1.634283e-01	4.748705e-01	3.136248e-01	6.448119e-01	1.953350e+00	9.989546e+02	9.985009e+02	9.987220e-01	
1  1397.72	2.232952e+00	1.193300e-01	1.041461e+00	5.837043e-02	5.115944e-02	1.409554e+00	5.082567e+00	3.227679e+00	4.897121e+01	8.685351e-01	4.363722e+00	2.778162e+02	6.130282e+01	4.801948e+01	1.143005e+02	2.542946e+00	8.950947e+00	9.883019e+00	1.989175e+01	9.154304e+01	1.162836e-01	1.607919e-01	4.710015e-01	3.141418e-01	6.517070e-01	1.987472e+00	9.989372e+02	9.985129e+02	9.987222e-01	
1  1397.82	2.232952e+00	1.193300e-01	1.041461e+00	5.837043e-02	5.115944e-02	1.409554e+00	5.082567e+00	3.227679e+00	4.815844e+01	8.869523e-01	4.431162e+00	2.755448e+02	6.189422e+01	4.901060e+01	1.156250e+02	2.496027e+00	8.962474e+00	9.878597e+00	1.994281e+01	9.201082e+01	1.162555e-01	1.617712e-01	4.719132e-01	3.107065e-01	6.494287e-01	1.959230e+00	9.988478e+02	9.984790e+02	9.987359e-01	
1  1397.91	2.232952e+00	1.193300e-01	1.041461e+00	5.837043e-02	5.115944e-02	1.409554e+00	5.082567e+00	3.227679e+00	4.812135e+01	8.913184e-01	4.517914e+00	2.762227e+02	6.225776e+01	4.952439e+01	1.160107e+02	2.406564e+00	8.900183e+00	9.836851e+00	2.000727e+01	9.200061e+01	1.151606e-01	1.596832e-01	4.744783e-01	3.077262e-01	6.466180e-01	1.981229e+00	9.988475e+02	9.984477e+02	9.987786e-01	
1  1397.91	2.232952e+00	1.193300e-01	1.041461e+00	5.837043e-02	5.115944e-02	1.409554e+00	5.082567e+00	3.227679e+00	4.794521e+01	9.192068e-01	4.554462e+00	2.750542e+02	6.297099e+01	5.059556e+01	1.165050e+02	2.343096e+00	8.928343e+00	9.778756e+00	2.000211e+01	9.206359e+01	1.133845e-01	1.604378e-01	4.738144e-01	3.087486e-01	6.467089e-01	1.970216e+00	9.988617e+02	9.984604e+02	9.987653e-01	
2  1398.43	2.232952e+00	1.193300e-01	1.041461e+00	5.837043e-02	5.115944e-02	1.409554e+00	5.082567e+00	3.227679e+00	4.851303e+01	9.360748e-01	4.484006e+00	2.749691e+02	6.370067e+01	5.111090e+01	1.160740e+02	2.272920e+00	8.903553e+00	9.815996e+00	1.982445e+01	9.133780e+01	1.129365e-01	1.634135e-01	4.702420e-01	3.134626e-01	6.371091e-01	1.946979e+00	9.988123e+02	9.984733e+02	9.988017e-01	
2  1398.82	2.232952e+00	1.193300e-01	1.041461e+00	5.837043e-02	5.115944e-02	1.409554e+00	5.082567e+00	3.227679e+00	4.797299e+01	9.475803e-01	4.232133e+00	2.757882e+02	6.399817e+01	5.085736e+01	1.164628e+02	2.514828e+00	8.816224e+00	9.783069e+00	1.980396e+01	9.171844e+01	1.102592e-01	1.670486e-01	4.759152e-01	3.205163e-01	6.425488e-01	1.961252e+00	9.988020e+02	9.984962e+02	9.988826e-01	
1  1399.24	2.236695e+00	1.194727e-01	1.041456e+00	5.846693e-02	5.034191e-02	1.461138e+00	4.897924e+00	3.222249e+00	4.754982e+01	9.430891e-01	4.361704e+00	2.746661e+02	6.343906e+01	5.091155e+01	1.168125e+02	2.400337e+00	8.770158e+00	9.753451e+00	1.973757e+01	9.188127e+01	1.122752e-01	1.670257e-01	4.726414e-01	3.167681e-01	6.433813e-01	1.937321e+00	9.988133e+02	9.984983e+02	9.986205e-01	
1  1399.04	2.238250e+00	1.196434e-01	1.041486e+00	5.816478e-02	4.849258e-02	1.492566e+00	4.815288e+00	3.220286e+00	4.718504e+01	9.449284e-01	4.386612e+00	2.745932e+02	6.336860e+01	5.113629e+01	1.172551e+02	2.371223e+00	8.717095e+00	9.790265e+00	1.968589e+01	9.215130e+01	1.137182e-01	1.672760e-01	4.690322e-01	3.131909e-01	6.452862e-01	1.920747e+00	9.988030e+02	9.985104e+02	9.987003e-01	
1  1399.42	2.234211e+00	1.194485e-01	1.041443e+00	5.829633e-02	5.055685e-02	1.433159e+00	5.018284e+00	3.237635e+00	4.762425e+01	9.455152e-01	4.275063e+00	2.752934e+02	6.384276e+01	5.096879e+01	1.168762e+02	2.453309e+00	8.801398e+00	9.806877e+00	1.978217e+01	9.193832e+01	1.111096e-01	1.671831e-01	4.736692e-01	3.187128e-01	6.433362e-01	1.946087e+00	9.988050e+02	9.984994e+02	9.988369e-01	
1  1399.14	2.234211e+00	1.194485e-01	1.041443e+00	5.829633e-02	5.110430e-02	1.409175e+00	5.049898e+00	3.556693e+00	4.722841e+01	9.463316e-01	4.355737e+00	2.743258e+02	6.340571e+01	5.119444e+01	1.176301e+02	2.327167e+00	8.901727e+00	9.943157e+00	1.988174e+01	9.224287e+01	1.094712e-01	1.673694e-01	4.724072e-01	3.198290e-01	6.415288e-01	1.934369e+00	9.987847e+02	9.984852e+02	9.988523e-01	
1  1398.89	2.234211e+00	1.194485e-01	1.041443e+00	5.829633e-02	5.503562e-02	1.429612e+00	5.118189e+00	3.897755e+00	4.694666e+01	9.502540e-01	4.318126e+00	2.745929e+02	6.318734e+01	5.131970e+01	1.180156e+02	2.305235e+00	9.048814e+00	9.905495e+00	1.982391e+01	9.238472e+01	1.079588e-01	1.659722e-01	4.710578e-01	3.210540e-01	6.464591e-01	1.939020e+00	9.988014e+02	9.984636e+02	9.988502e-01	
1  1398.86	2.234211e+00	1.194485e-01	1.041443e+00	5.829633e-02	5.022689e-02	1.415756e+00	5.051240e+00	3.994880e+00	4.653498e+01	9.527384e-01	4.452709e+00	2.733477e+02	6.293541e+01	5.159048e+01	1.187749e+02	2.214573e+00	9.004697e+00	1.009822e+01	2.001762e+01	9.281513e+01	1.081496e-01	1.676750e-01	4.696630e-01	3.202266e-01	6.390463e-01	1.908017e+00	9.987641e+02	9.984656e+02	9.989103e-01	
1  1399.08	2.234211e+00	1.194485e-01	1.041443e+00	5.829633e-02	5.150179e-02	1.399222e+00	5.161498e+00	3.722366e+00	4.710057e+01	9.447122e-01	4.371062e+00	2.738000e+02	6.309650e+01	5.113438e+01	1.178244e+02	2.295364e+00	8.958720e+00	1.001355e+01	1.995563e+01	9.237593e+01	1.080371e-01	1.679222e-01	4.709170e-01	3.219851e-01	6.411343e-01	1.934062e+00	9.987706e+02	9.984760e+02	9.988404e-01	
1  1399.16	2.234211e+00	1.194485e-01	1.041443e+00	5.829633e-02	5.150179e-02	1.399222e+00	5.161498e+00	3.722366e+00	4.650713e+01	9.262331e-01	4.487082e+00	2.729657e+02	6.331837e+01	5.124379e+01	1.187205e+02	2.199487e+00	8.763192e+00	9.900376e+00	1.996948e+01	9.273621e+01	1.047057e-01	1.665696e-01	4.719811e-01	3.181800e-01	6.425210e-01	1.896864e+00	9.987669e+02	9.984505e+02	9.988542e-01	
1  1399.3	2.234211e+00	1.194485e-01	1.041443e+00	5.829633e-02	5.150179e-02	1.399222e+00	5.161498e+00	3.722366e+00	4.724663e+01	9.020038e-01	4.575927e+00	2.737905e+02	6.360175e+01	5.137284e+01	1.184526e+02	1.840842e+00	8.765174e+00	9.884617e+00	1.991160e+01	9.205625e+01	1.051631e-01	1.663153e-01	4.706398e-01	3.211547e-01	6.448517e-01	1.935325e+00	9.987691e+02	9.984287e+02	9.988125e-01	
1  1399.35	2.234211e+00	1.194485e-01	1.041443e+00	5.829633e-02	5.150179e-02	1.399222e+00	5.161498e+00	3.722366e+00	4.703662e+01	9.166881e-01	4.460365e+00	2.740324e+02	6.346506e+01	5.109681e+01	1.185494e+02	2.001398e+00	8.903046e+00	9.921837e+00	1.980420e+01	9.188803e+01	1.081798e-01	1.672575e-01	4.716851e-01	3.239647e-01	6.443883e-01	1.949463e+00	9.987863e+02	9.983843e+02	9.987968e-01	
1  1399.18	2.234211e+00	1.194485e-01	1.041443e+00	5.829633e-02	5.150179e-02	1.399222e+00	5.161498e+00	3.722366e+00	4.644773e+01	9.450176e-01	4.449498e+00	2.723930e+02	6.347164e+01	5.150272e+01	1.188085e+02	2.179081e+00	8.804320e+00	9.765418e+00	1.979182e+01	9.245031e+01	1.093927e-01	1.679016e-01	4.723344e-01	3.234020e-01	6.484464e-01	1.949151e+00	9.987472e+02	9.983881e+02	9.988110e-01	
1  1399.17	2.234211e+00	1.194485e-01	1.041443e+00	5.829633e-02	5.150179e-02	1.399222e+00	5.161498e+00	3.722366e+00	4.638175e+01	9.579822e-01	4.385902e+00	2.732444e+02	6.315078e+01	5.146090e+01	1.189095e+02	2.289078e+00	8.958130e+00	9.837750e+00	1.977912e+01	9.231683e+01	1.107533e-01	1.673557e-01	4.702618e-01	3.253629e-01	6.514772e-01	1.950639e+00	9.987795e+02	9.984005e+02	9.988132e-01	
1  1398.73	2.234211e+00	1.194485e-01	1.041443e+00	5.829633e-02	5.150179e-02	1.399222e+00	5.161498e+00	3.722366e+00	4.612737e+01	9.457462e-01	4.454625e+00	2.728754e+02	6.304419e+01	5.154093e+01	1.196217e+02	2.116959e+00	8.904550e+00	9.845840e+00	1.992342e+01	9.269585e+01	1.101364e-01	1.652982e-01	4.653839e-01	3.206211e-01	6.489459e-01	1.955422e+00	9.988249e+02	9.984011e+02	9.987866e-01	
1  1398.54	2.234211e+00	1.194485e-01	1.041443e+00	5.829633e-02	5.150179e-02	1.399222e+00	5.161498e+00	3.722366e+00	4.605237e+01	9.412523e-01	4.609784e+00	2.718569e+02	6.290924e+01	5.192325e+01	1.200623e+02	1.900759e+00	8.752370e+00	9.862224e+00	1.997355e+01	9.266689e+01	1.080870e-01	1.621479e-01	4.742678e-01	3.174955e-01	6.401674e-01	1.961092e+00	9.988151e+02	9.983926e+02	9.987608e-01	
1  1398.63	2.234211e+00	1.194485e-01	1.041443e+00	5.829633e-02	5.150179e-02	1.399222e+00	5.161498e+00	3.722366e+00	4.582063e+01	9.446774e-01	4.690263e+00	2.703293e+02	6.328382e+01	5.239173e+01	1.205843e+02	1.705020e+00	8.653364e+00	9.798506e+00	2.023307e+01	9.329837e+01	1.060240e-01	1.636494e-01	4.722919e-01	3.203862e-01	6.480486e-01	1.971697e+00	9.987806e+02	9.984326e+02	9.987384e-01	
1  1398.46	2.234211e+00	1.194485e-01	1.041443e+00	5.829633e-02	5.150179e-02	1.399222e+00	5.161498e+00	3.722366e+00	4.579809e+01	9.380738e-01	4.718821e+00	2.715855e+02	6.328501e+01	5.213090e+01	1.201866e+02	1.796999e+00	8.708913e+00	9.835055e+00	2.032661e+01	9.352405e+01	1.038866e-01	1.588361e-01	4.750774e-01	3.150045e-01	6.466929e-01	1.974461e+00	9.988358e+02	9.984369e+02	9.987847e-01	
1  1398.54	2.234211e+00	1.194485e-01	1.041443e+00	5.829633e-02	5.150179e-02	1.399222e+00	5.161498e+00	3.722366e+00	4.587359e+01	9.130652e-01	4.759889e+00	2.704215e+02	6.241868e+01	5.108412e+01	1.196654e+02	1.915034e+00	8.735799e+00	9.836945e+00	2.040108e+01	9.371586e+01	1.025265e-01	1.552164e-01	4.752803e-01	3.144723e-01	6.503062e-01	1.987169e+00	9.987882e+02	9.984629e+02	9.988257e-01	
1  1398.41	2.234211e+00	1.194485e-01	1.041443e+00	5.829633e-02	5.150179e-02	1.399222e+00	5.161498e+00	3.722366e+00	4.596890e+01	8.856263e-01	5.092308e+00	2.665811e+02	6.163344e+01	5.118883e+01	1.196869e+02	1.679632e+00	8.531467e+00	9.950404e+00	2.053216e+01	9.403940e+01	1.032896e-01	1.551856e-01	4.761009e-01	3.108422e-01	6.387179e-01	1.966684e+00	9.987193e+02	9.985598e+02	9.988685e-01	
1  1398.72	2.234211e+00	1.194485e-01	1.041443e+00	5.829633e-02	5.150179e-02	1.399222e+00	5.161498e+00	3.722366e+00	4.604421e+01	8.914793e-01	5.052629e+00	2.656825e+02	6.222160e+01	5.134799e+01	1.196573e+02	1.656205e+00	8.636488e+00	9.779496e+00	2.041744e+01	9.390443e+01	1.041498e-01	1.565399e-01	4.777353e-01	3.112714e-01	6.412254e-01	1.970227e+00	9.987149e+02	9.985704e+02	9.989022e-01	
1  1398.61	2.234211e+00	1.194485e-01	1.041443e+00	5.829633e-02	5.150179e-02	1.399222e+00	5.161498e+00	3.722366e+00	4.568200e+01	8.864973e-01	5.062906e+00	2.659386e+02	6.228607e+01	5.135783e+01	1.200519e+02	1.679172e+00	8.445832e+00	1.000222e+01	2.052254e+01	9.420974e+01	1.037068e-01	1.557096e-01	4.737365e-01	3.092702e-01	6.371706e-01	1.961647e+00	9.987121e+02	9.985686e+02	9.988835e-01	
1  1398.5	2.234211e+00	1.194485e-01	1.041443e+00	5.829633e-02	5.150179e-02	1.399222e+00	5.161498e+00	3.722366e+00	4.527935e+01	8.713378e-01	4.957361e+00	2.686226e+02	6.217260e+01	5.057022e+01	1.198939e+02	1.848192e+00	8.442931e+00	1.004148e+01	2.078075e+01	9.498846e+01	1.051848e-01	1.563914e-01	4.749709e-01	3.080471e-01	6.491029e-01	1.977250e+00	9.987441e+02	9.985740e+02	9.988520e-01	
