1  1397.68	2.239296e+00	1.196166e-01	1.042565e+00	5.278987e-02	4.679194e-02	1.254386e+00	4.511224e+00	2.396956e+00	5.648922e+01	6.351656e-02	4.045089e+00	2.821315e+02	4.870870e+01	3.066282e+01	1.013459e+02	8.558311e-01	9.351937e+00	8.284984e+00	1.545426e+01	8.621516e+01	8.215879e-02	1.380268e-01	5.213388e-01	2.691732e-01	7.452632e-01	1.976571e+00	9.995744e+02	9.984946e+02	1.001773e+00	
1  1398.07	2.237369e+00	1.195094e-01	1.042582e+00	5.197807e-02	4.456212e-02	1.240392e+00	4.655614e+00	2.371164e+00	5.635805e+01	6.825493e-02	3.918519e+00	2.837444e+02	4.962282e+01	3.107909e+01	1.020008e+02	8.814260e-01	9.308057e+00	8.352314e+00	1.552627e+01	8.665504e+01	8.271048e-02	1.384745e-01	5.225501e-01	2.691558e-01	7.448540e-01	1.984375e+00	9.995374e+02	9.985114e+02	1.002590e+00	
1  1397.57	2.236718e+00	1.197681e-01	1.042511e+00	5.144615e-02	4.311648e-02	1.258438e+00	4.685122e+00	2.418010e+00	5.553728e+01	6.673962e-02	3.887990e+00	2.835456e+02	4.992194e+01	3.150007e+01	1.032607e+02	7.994689e-01	9.313096e+00	8.501895e+00	1.554646e+01	8.736840e+01	8.323164e-02	1.391094e-01	5.184250e-01	2.674416e-01	7.467257e-01	1.958633e+00	9.995295e+02	9.985228e+02	1.002883e+00	
3  1396.95	2.235555e+00	1.199715e-01	1.042468e+00	5.158954e-02	4.398192e-02	1.252859e+00	4.698082e+00	2.472143e+00	5.532164e+01	6.608236e-02	3.881068e+00	2.829435e+02	4.976904e+01	3.146518e+01	1.034092e+02	8.051600e-01	9.368305e+00	8.577579e+00	1.553245e+01	8.743044e+01	8.207655e-02	1.392528e-01	5.160356e-01	2.679587e-01	7.483029e-01	1.948471e+00	9.995422e+02	9.985191e+02	1.002631e+00	
1  1397.28	2.235555e+00	1.199715e-01	1.042468e+00	5.158954e-02	4.838854e-02	1.416844e+00	4.401582e+00	3.022644e+00	5.432569e+01	9.556147e-02	3.776010e+00	2.854077e+02	5.023422e+01	3.240349e+01	1.046524e+02	9.026044e-01	9.530458e+00	8.287880e+00	1.522954e+01	8.799790e+01	8.423071e-02	1.342909e-01	5.140829e-01	2.616285e-01	7.598971e-01	1.923358e+00	9.996311e+02	9.984850e+02	1.002777e+00	
1  1397.62	2.235555e+00	1.199715e-01	1.042468e+00	5.158954e-02	5.158481e-02	1.424357e+00	4.187037e+00	2.770232e+00	5.467454e+01	9.751458e-02	3.708088e+00	2.868283e+02	5.085317e+01	3.253367e+01	1.041790e+02	9.351383e-01	9.499493e+00	8.081084e+00	1.497541e+01	8.754667e+01	8.637115e-02	1.317423e-01	5.182715e-01	2.576391e-01	7.647601e-01	1.939187e+00	9.996769e+02	9.984968e+02	1.002769e+00	
1  1397.59	2.235555e+00	1.199715e-01	1.042468e+00	5.158954e-02	5.158481e-02	1.424357e+00	4.187037e+00	2.770232e+00	5.425172e+01	1.418564e-01	3.626760e+00	2.815304e+02	5.119288e+01	3.303988e+01	1.044436e+02	1.055552e+00	9.510396e+00	8.040449e+00	1.496637e+01	8.770486e+01	8.609356e-02	1.320953e-01	5.301646e-01	2.530468e-01	7.582301e-01	1.941510e+00	9.995842e+02	9.984957e+02	1.002806e+00	
1  1397.49	2.235555e+00	1.199715e-01	1.042468e+00	5.158954e-02	5.158481e-02	1.424357e+00	4.187037e+00	2.770232e+00	5.499192e+01	1.452982e-01	3.732642e+00	2.823349e+02	5.093039e+01	3.334830e+01	1.038788e+02	9.697389e-01	9.567574e+00	8.076339e+00	1.483884e+01	8.690279e+01	8.453233e-02	1.305985e-01	5.135257e-01	2.539856e-01	7.685416e-01	1.971480e+00	9.995751e+02	9.984699e+02	1.002844e+00	
1  1397.82	2.235555e+00	1.199715e-01	1.042468e+00	5.158954e-02	5.158481e-02	1.424357e+00	4.187037e+00	2.770232e+00	5.492735e+01	1.292219e-01	3.799400e+00	2.808571e+02	5.065706e+01	3.276882e+01	1.034448e+02	1.105378e+00	9.464659e+00	7.917637e+00	1.484515e+01	8.723071e+01	8.231211e-02	1.294761e-01	5.127823e-01	2.512319e-01	7.620351e-01	1.918836e+00	9.995463e+02	9.985051e+02	1.002833e+00	
1  1398.43	2.235555e+00	1.199715e-01	1.042468e+00	5.158954e-02	5.158481e-02	1.424357e+00	4.187037e+00	2.770232e+00	5.479742e+01	1.429601e-01	3.727121e+00	2.801672e+02	5.067526e+01	3.245307e+01	1.026330e+02	1.268633e+00	9.472565e+00	7.783292e+00	1.495558e+01	8.783322e+01	8.357977e-02	1.283090e-01	5.165693e-01	2.513504e-01	7.515663e-01	1.840832e+00	9.995856e+02	9.985486e+02	1.002827e+00	
1  1398.58	2.235555e+00	1.199715e-01	1.042468e+00	5.158954e-02	5.158481e-02	1.424357e+00	4.187037e+00	2.770232e+00	5.431892e+01	1.709523e-01	3.678537e+00	2.793316e+02	5.136743e+01	3.302902e+01	1.031319e+02	1.470974e+00	9.589107e+00	7.751285e+00	1.506239e+01	8.846421e+01	8.805427e-02	1.289413e-01	5.143276e-01	2.511066e-01	7.534450e-01	1.814417e+00	9.995811e+02	9.985927e+02	1.002965e+00	
1  1398.68	2.235555e+00	1.199715e-01	1.042468e+00	5.158954e-02	5.158481e-02	1.424357e+00	4.187037e+00	2.770232e+00	5.407673e+01	1.735473e-01	3.621755e+00	2.822350e+02	5.182664e+01	3.318881e+01	1.036301e+02	1.609857e+00	9.678131e+00	7.801302e+00	1.508649e+01	8.873752e+01	8.885610e-02	1.300192e-01	5.053741e-01	2.513882e-01	7.596324e-01	1.816262e+00	9.995616e+02	9.986444e+02	1.003004e+00	
1  1398.24	2.235555e+00	1.199715e-01	1.042468e+00	5.158954e-02	5.158481e-02	1.424357e+00	4.187037e+00	2.770232e+00	5.427836e+01	1.607610e-01	3.639517e+00	2.808394e+02	5.106464e+01	3.287169e+01	1.032938e+02	1.609212e+00	9.746258e+00	7.870733e+00	1.503629e+01	8.855034e+01	9.535222e-02	1.323271e-01	5.151407e-01	2.549467e-01	7.582665e-01	1.848333e+00	9.995606e+02	9.986273e+02	1.002907e+00	
1  1399	2.235555e+00	1.199715e-01	1.042468e+00	5.158954e-02	5.158481e-02	1.424357e+00	4.187037e+00	2.770232e+00	5.384710e+01	1.510366e-01	3.555599e+00	2.818395e+02	5.070840e+01	3.230339e+01	1.034054e+02	1.790488e+00	9.754763e+00	7.631548e+00	1.466045e+01	8.847359e+01	9.663926e-02	1.349967e-01	5.146071e-01	2.573530e-01	7.696795e-01	1.834077e+00	9.996346e+02	9.986566e+02	1.002946e+00	
1  1398.96	2.235555e+00	1.199715e-01	1.042468e+00	5.158954e-02	5.158481e-02	1.424357e+00	4.187037e+00	2.770232e+00	5.358413e+01	2.128436e-01	3.429285e+00	2.815044e+02	5.208394e+01	3.414789e+01	1.042501e+02	1.675806e+00	9.685796e+00	7.429246e+00	1.440358e+01	8.817429e+01	9.949829e-02	1.368026e-01	5.125047e-01	2.549934e-01	7.594674e-01	1.818875e+00	9.996457e+02	9.986784e+02	1.002870e+00	
1  1398.64	2.235555e+00	1.199715e-01	1.042468e+00	5.158954e-02	5.158481e-02	1.424357e+00	4.187037e+00	2.770232e+00	5.321522e+01	2.169398e-01	3.599598e+00	2.778643e+02	5.185837e+01	3.424988e+01	1.045822e+02	1.507177e+00	9.729026e+00	7.472794e+00	1.492025e+01	8.919408e+01	9.886666e-02	1.345091e-01	5.017509e-01	2.528150e-01	7.449105e-01	1.801964e+00	9.996016e+02	9.987382e+02	1.002752e+00	
1  1398.65	2.235555e+00	1.199715e-01	1.042468e+00	5.158954e-02	5.158481e-02	1.424357e+00	4.187037e+00	2.770232e+00	5.211883e+01	2.500465e-01	3.650110e+00	2.721341e+02	5.185654e+01	3.489578e+01	1.065131e+02	1.610084e+00	9.631712e+00	7.232394e+00	1.482745e+01	8.940307e+01	9.748524e-02	1.347169e-01	5.018822e-01	2.556507e-01	7.404739e-01	1.782063e+00	9.995646e+02	9.987223e+02	1.002748e+00	
1  1398.16	2.235555e+00	1.199715e-01	1.042468e+00	5.158954e-02	5.158481e-02	1.424357e+00	4.187037e+00	2.770232e+00	5.222301e+01	2.467369e-01	3.647240e+00	2.739176e+02	5.133123e+01	3.470848e+01	1.059873e+02	1.611601e+00	9.687202e+00	7.414946e+00	1.508096e+01	8.988837e+01	9.842099e-02	1.317780e-01	4.989940e-01	2.567569e-01	7.334054e-01	1.802721e+00	9.996099e+02	9.987522e+02	1.002733e+00	
1  1398.42	2.235555e+00	1.199715e-01	1.042468e+00	5.158954e-02	5.158481e-02	1.424357e+00	4.187037e+00	2.770232e+00	5.188708e+01	2.649827e-01	3.437119e+00	2.718147e+02	5.115261e+01	3.388326e+01	1.056238e+02	1.971665e+00	9.824955e+00	7.346925e+00	1.508995e+01	9.007042e+01	9.696400e-02	1.330054e-01	5.071226e-01	2.606645e-01	7.314800e-01	1.824765e+00	9.995696e+02	9.986950e+02	1.002739e+00	
1  1398.39	2.235555e+00	1.199715e-01	1.042468e+00	5.158954e-02	5.158481e-02	1.424357e+00	4.187037e+00	2.770232e+00	5.203637e+01	2.730633e-01	3.540847e+00	2.693701e+02	5.022685e+01	3.360303e+01	1.051948e+02	1.871016e+00	9.891512e+00	7.499478e+00	1.520873e+01	8.994957e+01	9.656394e-02	1.323513e-01	5.028572e-01	2.593348e-01	7.277279e-01	1.812393e+00	9.995688e+02	9.987322e+02	1.002628e+00	
1  1398.32	2.235555e+00	1.199715e-01	1.042468e+00	5.158954e-02	5.158481e-02	1.424357e+00	4.187037e+00	2.770232e+00	5.197198e+01	2.667625e-01	3.640755e+00	2.683918e+02	5.022952e+01	3.380638e+01	1.055332e+02	1.778769e+00	9.921645e+00	7.610724e+00	1.517911e+01	8.987693e+01	1.011063e-01	1.310014e-01	5.025890e-01	2.564398e-01	7.276990e-01	1.796254e+00	9.995461e+02	9.986866e+02	1.002767e+00	
1  1398.34	2.235555e+00	1.199715e-01	1.042468e+00	5.158954e-02	5.158481e-02	1.424357e+00	4.187037e+00	2.770232e+00	5.248985e+01	2.527485e-01	3.687034e+00	2.678982e+02	4.990926e+01	3.371392e+01	1.052977e+02	1.609524e+00	9.998550e+00	7.636317e+00	1.492407e+01	8.912444e+01	1.015240e-01	1.344655e-01	5.002522e-01	2.599311e-01	7.291265e-01	1.794777e+00	9.996105e+02	9.986806e+02	1.002680e+00	
1  1398.1	2.235555e+00	1.199715e-01	1.042468e+00	5.158954e-02	5.158481e-02	1.424357e+00	4.187037e+00	2.770232e+00	5.146230e+01	2.750950e-01	3.773320e+00	2.674311e+02	4.988669e+01	3.446047e+01	1.067207e+02	1.497959e+00	1.007005e+01	7.745932e+00	1.528906e+01	9.020471e+01	1.007695e-01	1.351054e-01	4.945105e-01	2.592874e-01	7.335044e-01	1.804392e+00	9.995954e+02	9.986773e+02	1.002641e+00	
2  1398.05	2.235555e+00	1.199715e-01	1.042468e+00	5.158954e-02	5.158481e-02	1.424357e+00	4.187037e+00	2.770232e+00	5.119445e+01	2.911693e-01	3.920264e+00	2.632764e+02	4.992436e+01	3.547701e+01	1.076442e+02	1.367240e+00	1.040565e+01	7.700685e+00	1.516864e+01	8.992002e+01	1.009764e-01	1.382759e-01	5.048507e-01	2.646675e-01	7.383371e-01	1.823827e+00	9.996036e+02	9.986617e+02	1.002642e+00	
1  1398.51	2.235555e+00	1.199715e-01	1.042468e+00	5.158954e-02	5.158481e-02	1.424357e+00	4.187037e+00	2.770232e+00	5.112693e+01	3.156997e-01	3.982175e+00	2.609913e+02	5.054779e+01	3.641360e+01	1.076993e+02	1.374044e+00	1.038890e+01	7.429935e+00	1.511384e+01	9.013237e+01	9.695025e-02	1.332701e-01	5.079168e-01	2.589407e-01	7.445879e-01	1.827253e+00	9.995372e+02	9.986975e+02	1.002788e+00	
1  1398.17	2.235555e+00	1.199715e-01	1.042468e+00	5.158954e-02	5.158481e-02	1.424357e+00	4.187037e+00	2.770232e+00	5.131907e+01	3.005389e-01	4.144827e+00	2.579437e+02	4.998904e+01	3.666603e+01	1.082643e+02	1.100405e+00	1.048164e+01	7.595659e+00	1.496214e+01	8.949267e+01	9.388003e-02	1.344468e-01	5.008755e-01	2.615541e-01	7.389962e-01	1.841508e+00	9.994554e+02	9.986878e+02	1.002739e+00	
1  1397.64	2.235582e+00	1.197815e-01	1.042403e+00	5.203474e-02	5.374777e-02	1.410860e+00	4.206740e+00	2.768122e+00	5.151966e+01	2.937881e-01	4.187469e+00	2.573661e+02	4.982503e+01	3.641413e+01	1.079963e+02	1.048606e+00	1.053147e+01	7.526618e+00	1.501566e+01	8.928617e+01	9.315202e-02	1.341027e-01	5.045705e-01	2.647316e-01	7.362481e-01	1.850190e+00	9.994770e+02	9.986712e+02	1.002542e+00	
1  1397.75	2.233031e+00	1.200442e-01	1.042328e+00	5.162654e-02	5.326150e-02	1.403218e+00	4.307341e+00	2.835364e+00	5.090527e+01	2.941872e-01	4.108162e+00	2.573524e+02	5.020915e+01	3.672336e+01	1.089612e+02	1.031167e+00	1.057944e+01	7.699062e+00	1.504856e+01	8.983666e+01	9.223849e-02	1.347070e-01	5.011738e-01	2.649450e-01	7.383251e-01	1.833220e+00	9.994720e+02	9.986783e+02	1.002758e+00	
1  1397.81	2.233500e+00	1.201054e-01	1.042374e+00	5.231768e-02	5.509890e-02	1.395811e+00	4.224491e+00	2.848244e+00	5.138997e+01	2.958091e-01	4.162755e+00	2.566466e+02	4.954147e+01	3.628577e+01	1.078784e+02	1.113554e+00	1.061310e+01	7.632979e+00	1.496945e+01	8.920176e+01	9.104127e-02	1.342504e-01	5.007511e-01	2.654040e-01	7.392688e-01	1.839983e+00	9.994940e+02	9.986662e+02	1.002076e+00	
1  1398.08	2.230573e+00	1.199392e-01	1.042404e+00	5.240438e-02	5.617551e-02	1.348388e+00	4.362778e+00	2.842495e+00	5.197838e+01	3.004919e-01	4.064409e+00	2.576043e+02	4.988403e+01	3.611191e+01	1.071926e+02	1.240097e+00	1.065039e+01	7.618918e+00	1.500953e+01	8.884418e+01	8.916314e-02	1.340919e-01	5.042452e-01	2.688096e-01	7.383621e-01	1.866434e+00	9.994872e+02	9.986615e+02	1.002173e+00	
1  1397.82	2.230573e+00	1.199392e-01	1.042404e+00	5.240438e-02	5.339830e-02	1.272489e+00	4.415031e+00	2.531023e+00	5.242097e+01	2.883065e-01	4.132912e+00	2.565208e+02	4.978820e+01	3.579242e+01	1.066931e+02	1.183178e+00	1.054591e+01	7.749194e+00	1.513577e+01	8.858224e+01	8.894435e-02	1.362160e-01	5.059143e-01	2.702567e-01	7.320532e-01	1.872787e+00	9.994482e+02	9.986820e+02	1.002123e+00	
1  1397.55	2.230573e+00	1.199392e-01	1.042404e+00	5.240438e-02	5.054661e-02	1.212112e+00	4.562971e+00	2.576237e+00	5.239390e+01	2.799575e-01	4.235118e+00	2.548343e+02	4.927395e+01	3.561079e+01	1.068727e+02	1.085105e+00	1.053609e+01	7.975174e+00	1.536662e+01	8.873381e+01	8.714873e-02	1.387565e-01	5.045587e-01	2.735028e-01	7.253536e-01	1.865835e+00	9.993954e+02	9.986837e+02	1.002099e+00	
1  1397.31	2.230573e+00	1.199392e-01	1.042404e+00	5.240438e-02	4.855273e-02	1.057838e+00	4.637968e+00	2.325970e+00	5.287878e+01	2.600412e-01	4.398890e+00	2.525291e+02	4.883213e+01	3.531588e+01	1.066070e+02	8.645451e-01	1.047865e+01	8.255288e+00	1.557970e+01	8.841155e+01	8.541808e-02	1.414351e-01	5.075525e-01	2.762642e-01	7.155398e-01	1.874621e+00	9.993266e+02	9.987049e+02	1.002016e+00	
1  1397.04	2.230573e+00	1.199392e-01	1.042404e+00	5.240438e-02	4.038786e-02	9.887775e-01	4.572449e+00	2.031589e+00	5.293973e+01	2.527130e-01	4.579971e+00	2.506272e+02	4.867519e+01	3.529080e+01	1.067586e+02	7.635485e-01	1.029328e+01	8.525200e+00	1.586010e+01	8.855578e+01	8.631173e-02	1.450171e-01	5.080639e-01	2.757206e-01	7.024026e-01	1.848356e+00	9.992606e+02	9.987312e+02	1.002041e+00	
1  1396.99	2.230573e+00	1.199392e-01	1.042404e+00	5.240438e-02	4.038786e-02	9.887775e-01	4.572449e+00	2.031589e+00	5.313010e+01	2.344824e-01	4.714125e+00	2.525229e+02	4.844277e+01	3.547232e+01	1.069114e+02	6.472167e-01	1.022287e+01	8.463993e+00	1.564765e+01	8.817057e+01	8.418025e-02	1.415666e-01	5.154207e-01	2.693413e-01	6.952917e-01	1.829564e+00	9.992941e+02	9.987468e+02	1.002014e+00	
1  1397.08	2.230573e+00	1.199392e-01	1.042404e+00	5.240438e-02	4.038786e-02	9.887775e-01	4.572449e+00	2.031589e+00	5.339746e+01	2.391231e-01	4.674896e+00	2.549520e+02	4.892088e+01	3.535810e+01	1.065365e+02	6.186902e-01	1.048581e+01	8.613364e+00	1.580060e+01	8.816593e+01	8.000843e-02	1.431472e-01	5.126969e-01	2.682545e-01	6.950142e-01	1.804231e+00	9.994123e+02	9.987126e+02	1.002193e+00	
1  1397.11	2.230573e+00	1.199392e-01	1.042404e+00	5.240438e-02	4.038786e-02	9.887775e-01	4.572449e+00	2.031589e+00	5.334144e+01	2.340994e-01	4.575416e+00	2.537418e+02	4.827938e+01	3.452526e+01	1.061477e+02	7.337126e-01	1.056304e+01	8.788163e+00	1.588047e+01	8.823486e+01	7.805301e-02	1.448207e-01	5.116502e-01	2.711336e-01	6.840189e-01	1.818042e+00	9.994259e+02	9.987462e+02	1.002189e+00	
1  1397.38	2.230573e+00	1.199392e-01	1.042404e+00	5.240438e-02	4.038786e-02	9.887775e-01	4.572449e+00	2.031589e+00	5.383723e+01	2.378463e-01	4.691808e+00	2.520278e+02	4.841889e+01	3.471529e+01	1.055573e+02	6.286922e-01	1.037577e+01	8.701339e+00	1.578812e+01	8.786034e+01	7.835127e-02	1.447781e-01	5.102228e-01	2.696703e-01	6.784372e-01	1.798953e+00	9.993811e+02	9.987921e+02	1.002173e+00	
1  1397.83	2.230573e+00	1.199392e-01	1.042404e+00	5.240438e-02	4.038786e-02	9.887775e-01	4.572449e+00	2.031589e+00	5.454206e+01	2.454738e-01	4.506287e+00	2.528183e+02	4.893236e+01	3.491129e+01	1.049325e+02	6.955271e-01	1.054675e+01	8.507225e+00	1.523820e+01	8.666780e+01	7.907037e-02	1.454165e-01	5.127397e-01	2.686941e-01	6.745546e-01	1.782201e+00	9.994178e+02	9.988105e+02	1.002180e+00	
1  1397.69	2.230573e+00	1.199392e-01	1.042404e+00	5.240438e-02	4.038786e-02	9.887775e-01	4.572449e+00	2.031589e+00	5.539592e+01	2.251964e-01	4.645580e+00	2.528593e+02	4.753325e+01	3.425096e+01	1.037062e+02	5.790225e-01	1.058416e+01	8.752021e+00	1.526979e+01	8.593944e+01	7.858632e-02	1.479416e-01	5.100914e-01	2.772400e-01	6.772168e-01	1.806121e+00	9.994153e+02	9.988010e+02	1.002088e+00	
1  1397.68	2.230573e+00	1.199392e-01	1.042404e+00	5.240438e-02	4.038786e-02	9.887775e-01	4.572449e+00	2.031589e+00	5.478056e+01	2.354226e-01	4.868317e+00	2.512871e+02	4.782695e+01	3.522373e+01	1.050064e+02	3.226054e-01	1.062231e+01	8.841159e+00	1.578138e+01	8.694650e+01	7.904350e-02	1.546326e-01	5.116153e-01	2.890196e-01	6.806439e-01	1.809050e+00	9.993238e+02	9.988240e+02	1.002079e+00	
1  1398.49	2.230573e+00	1.199392e-01	1.042404e+00	5.240438e-02	4.038786e-02	9.887775e-01	4.572449e+00	2.031589e+00	5.452280e+01	2.617655e-01	4.464571e+00	2.537920e+02	4.950558e+01	3.524573e+01	1.047035e+02	7.021177e-01	1.079613e+01	8.250939e+00	1.540547e+01	8.685941e+01	7.671437e-02	1.542253e-01	5.187303e-01	2.881161e-01	6.888400e-01	1.823973e+00	9.993744e+02	9.988066e+02	1.002118e+00	
1  1398.33	2.230573e+00	1.199392e-01	1.042404e+00	5.240438e-02	4.038786e-02	9.887775e-01	4.572449e+00	2.031589e+00	5.451237e+01	2.968295e-01	4.428332e+00	2.555674e+02	5.065803e+01	3.609135e+01	1.046010e+02	6.708245e-01	1.085175e+01	8.338677e+00	1.564567e+01	8.722798e+01	8.037660e-02	1.533495e-01	5.186851e-01	2.852461e-01	6.890003e-01	1.818216e+00	9.994009e+02	9.987633e+02	1.002219e+00	
2  1398.11	2.230573e+00	1.199392e-01	1.042404e+00	5.240438e-02	4.038786e-02	9.887775e-01	4.572449e+00	2.031589e+00	5.450159e+01	2.963094e-01	4.563589e+00	2.570239e+02	4.991205e+01	3.590281e+01	1.045582e+02	7.509275e-01	1.097512e+01	8.324945e+00	1.565746e+01	8.716845e+01	8.040949e-02	1.515359e-01	5.137369e-01	2.811704e-01	6.952769e-01	1.835100e+00	9.994417e+02	9.987264e+02	1.002328e+00	
1  1397.46	2.230573e+00	1.199392e-01	1.042404e+00	5.240438e-02	4.038786e-02	9.887775e-01	4.572449e+00	2.031589e+00	5.427870e+01	2.668943e-01	4.771658e+00	2.570461e+02	4.917717e+01	3.556791e+01	1.047943e+02	5.934792e-01	1.080605e+01	8.665416e+00	1.611580e+01	8.790982e+01	7.974615e-02	1.472147e-01	5.142129e-01	2.782188e-01	6.915673e-01	1.851009e+00	9.993833e+02	9.987336e+02	1.002264e+00	
1  1398.31	2.230573e+00	1.199392e-01	1.042404e+00	5.240438e-02	4.038786e-02	9.887775e-01	4.572449e+00	2.031589e+00	5.493577e+01	2.476537e-01	4.492928e+00	2.559414e+02	4.954991e+01	3.428082e+01	1.038181e+02	5.498065e-01	1.080851e+01	8.700259e+00	1.591029e+01	8.712425e+01	7.825951e-02	1.486073e-01	5.086427e-01	2.789194e-01	6.905944e-01	1.832082e+00	9.992675e+02	9.987139e+02	1.002275e+00	
1  1397.99	2.230573e+00	1.199392e-01	1.042404e+00	5.240438e-02	4.038786e-02	9.887775e-01	4.572449e+00	2.031589e+00	5.554024e+01	2.206973e-01	4.591311e+00	2.546173e+02	4.821431e+01	3.404872e+01	1.034202e+02	4.889604e-01	1.081032e+01	8.705399e+00	1.525333e+01	8.600536e+01	8.333160e-02	1.472496e-01	4.981002e-01	2.745330e-01	6.816809e-01	1.819881e+00	9.992738e+02	9.987182e+02	1.002242e+00	
1  1398.27	2.230573e+00	1.199392e-01	1.042404e+00	5.240438e-02	4.038786e-02	9.887775e-01	4.572449e+00	2.031589e+00	5.465207e+01	2.481240e-01	4.601726e+00	2.518094e+02	4.853136e+01	3.479701e+01	1.046867e+02	4.712696e-01	1.083401e+01	8.638878e+00	1.515168e+01	8.606305e+01	8.244984e-02	1.508247e-01	5.013674e-01	2.727729e-01	6.692047e-01	1.793212e+00	9.992960e+02	9.987054e+02	1.002189e+00	
1  1398.2	2.230573e+00	1.199392e-01	1.042404e+00	5.240438e-02	4.038786e-02	9.887775e-01	4.572449e+00	2.031589e+00	5.424311e+01	2.582188e-01	4.496972e+00	2.516052e+02	4.839570e+01	3.476040e+01	1.050086e+02	7.135340e-01	1.078119e+01	8.581306e+00	1.502356e+01	8.592365e+01	8.095810e-02	1.485088e-01	5.052266e-01	2.772884e-01	6.754043e-01	1.798653e+00	9.992677e+02	9.986369e+02	1.002138e+00	
1  1398.54	2.230573e+00	1.199392e-01	1.042404e+00	5.240438e-02	4.038786e-02	9.887775e-01	4.572449e+00	2.031589e+00	5.388301e+01	2.600214e-01	4.496881e+00	2.504293e+02	4.776036e+01	3.428660e+01	1.050450e+02	8.418120e-01	1.065771e+01	8.573282e+00	1.485887e+01	8.573852e+01	7.919519e-02	1.494898e-01	5.064835e-01	2.782068e-01	6.748831e-01	1.790076e+00	9.992288e+02	9.985869e+02	1.002158e+00	
1  1398.92	2.230573e+00	1.199392e-01	1.042404e+00	5.240438e-02	4.038786e-02	9.887775e-01	4.572449e+00	2.031589e+00	5.452688e+01	2.501011e-01	4.455879e+00	2.495494e+02	4.764928e+01	3.371378e+01	1.042468e+02	7.728890e-01	1.060610e+01	8.801053e+00	1.498023e+01	8.537019e+01	7.863126e-02	1.533578e-01	5.043049e-01	2.813926e-01	6.823384e-01	1.788615e+00	9.991130e+02	9.986095e+02	1.002158e+00	
1  1398.95	2.230573e+00	1.199392e-01	1.042404e+00	5.240438e-02	4.038786e-02	9.887775e-01	4.572449e+00	2.031589e+00	5.544068e+01	2.175314e-01	4.562645e+00	2.487826e+02	4.680855e+01	3.340755e+01	1.031664e+02	5.042296e-01	1.072734e+01	8.935588e+00	1.486920e+01	8.508575e+01	7.843804e-02	1.549293e-01	5.075346e-01	2.849188e-01	6.787014e-01	1.796375e+00	9.991222e+02	9.986648e+02	1.002207e+00	
1  1399.21	2.230573e+00	1.199392e-01	1.042404e+00	5.240438e-02	4.038786e-02	9.887775e-01	4.572449e+00	2.031589e+00	5.581844e+01	2.014380e-01	4.554014e+00	2.476447e+02	4.686635e+01	3.287879e+01	1.026074e+02	6.026906e-01	1.070715e+01	8.869363e+00	1.476080e+01	8.465496e+01	7.874545e-02	1.552856e-01	5.013968e-01	2.800230e-01	6.753976e-01	1.772190e+00	9.990960e+02	9.987021e+02	1.002245e+00	
1  1399.22	2.230573e+00	1.199392e-01	1.042404e+00	5.240438e-02	4.038786e-02	9.887775e-01	4.572449e+00	2.031589e+00	5.682833e+01	2.278373e-01	4.646460e+00	2.488222e+02	4.722910e+01	3.366424e+01	1.013939e+02	5.485559e-01	1.080937e+01	8.777206e+00	1.472512e+01	8.406034e+01	7.754897e-02	1.537365e-01	4.955092e-01	2.814502e-01	6.803019e-01	1.783904e+00	9.991077e+02	9.987051e+02	1.002232e+00	
1  1399.84	2.229968e+00	1.202543e-01	1.042456e+00	5.176273e-02	3.765939e-02	1.005378e+00	4.569374e+00	2.055195e+00	5.637300e+01	2.355783e-01	4.579804e+00	2.494187e+02	4.750494e+01	3.405898e+01	1.020325e+02	5.966102e-01	1.076360e+01	8.910735e+00	1.466848e+01	8.448501e+01	7.823249e-02	1.543282e-01	4.898959e-01	2.775662e-01	6.842340e-01	1.766847e+00	9.990816e+02	9.987268e+02	1.002512e+00	
1  1399.55	2.229403e+00	1.205936e-01	1.042378e+00	5.150467e-02	3.707337e-02	1.023196e+00	4.565764e+00	2.122250e+00	5.559160e+01	2.334065e-01	4.576344e+00	2.486951e+02	4.751312e+01	3.433681e+01	1.030583e+02	5.249434e-01	1.079500e+01	9.059071e+00	1.466078e+01	8.504573e+01	7.818409e-02	1.548585e-01	4.848698e-01	2.760421e-01	6.867410e-01	1.738200e+00	9.990863e+02	9.987327e+02	1.002503e+00	
1  1398.79	2.229605e+00	1.203640e-01	1.042300e+00	5.221417e-02	4.021994e-02	1.005599e+00	4.571971e+00	2.122674e+00	5.592281e+01	2.247175e-01	4.645289e+00	2.477714e+02	4.716222e+01	3.393122e+01	1.025305e+02	4.684841e-01	1.086590e+01	8.957792e+00	1.471473e+01	8.466991e+01	7.705590e-02	1.543302e-01	4.894889e-01	2.801832e-01	6.833664e-01	1.749862e+00	9.991190e+02	9.987089e+02	1.002112e+00	
3  1398.76	2.232102e+00	1.201657e-01	1.042354e+00	5.192320e-02	3.841355e-02	1.030340e+00	4.509707e+00	2.052034e+00	5.598054e+01	2.247523e-01	4.680393e+00	2.483479e+02	4.729329e+01	3.407646e+01	1.026207e+02	4.224632e-01	1.077331e+01	8.870943e+00	1.471690e+01	8.474712e+01	7.933411e-02	1.542429e-01	4.911418e-01	2.780097e-01	6.818292e-01	1.753593e+00	9.991012e+02	9.987176e+02	1.002461e+00	
