1  1391.33	2.240859e+00	1.198695e-01	1.041911e+00	5.552792e-02	2.726946e-02	1.867604e+00	4.368025e+00	2.838543e+00	5.352756e+01	9.382416e-01	5.244518e+00	2.501604e+02	5.026223e+01	4.954245e+01	1.063941e+02	2.530822e+00	9.183258e+00	1.007750e+01	1.804150e+01	8.808433e+01	1.153532e-01	1.540026e-01	3.802263e-01	2.488105e-01	6.638505e-01	1.887401e+00	9.993369e+02	9.981679e+02	9.991455e-01	
1  1391.3	2.240859e+00	1.198695e-01	1.041911e+00	5.552792e-02	2.726946e-02	1.867604e+00	4.368025e+00	2.838543e+00	5.342302e+01	9.430315e-01	5.251184e+00	2.496329e+02	5.009084e+01	4.967897e+01	1.065939e+02	2.490026e+00	9.111158e+00	1.015141e+01	1.812597e+01	8.824887e+01	1.141867e-01	1.535455e-01	3.830620e-01	2.484827e-01	6.630143e-01	1.893437e+00	9.993220e+02	9.982068e+02	9.990557e-01	
1  1391.21	2.240859e+00	1.198695e-01	1.041911e+00	5.552792e-02	2.726946e-02	1.867604e+00	4.368025e+00	2.838543e+00	5.290617e+01	9.548376e-01	5.229964e+00	2.490093e+02	5.043980e+01	5.016806e+01	1.073915e+02	2.491164e+00	9.101110e+00	1.018343e+01	1.806043e+01	8.839699e+01	1.126967e-01	1.545733e-01	3.813688e-01	2.482607e-01	6.620829e-01	1.866620e+00	9.992942e+02	9.981886e+02	9.990608e-01	
1  1391.21	2.240859e+00	1.198695e-01	1.041911e+00	5.552792e-02	2.726946e-02	1.867604e+00	4.368025e+00	2.838543e+00	5.292865e+01	9.601111e-01	5.244984e+00	2.484545e+02	5.033909e+01	5.014753e+01	1.073028e+02	2.533826e+00	8.995089e+00	1.010790e+01	1.804738e+01	8.843607e+01	1.133280e-01	1.552253e-01	3.854526e-01	2.483755e-01	6.610504e-01	1.868389e+00	9.992885e+02	9.982102e+02	9.990851e-01	
1  1391.3	2.240859e+00	1.198695e-01	1.041911e+00	5.552792e-02	2.726946e-02	1.867604e+00	4.368025e+00	2.838543e+00	5.290568e+01	9.758577e-01	5.204211e+00	2.479462e+02	5.043996e+01	5.022776e+01	1.071249e+02	2.596112e+00	9.041464e+00	1.008357e+01	1.815130e+01	8.864502e+01	1.130462e-01	1.539258e-01	3.832663e-01	2.488955e-01	6.611655e-01	1.860418e+00	9.992917e+02	9.982102e+02	9.990917e-01	
1  1391.47	2.240859e+00	1.198695e-01	1.041911e+00	5.552792e-02	2.726946e-02	1.867604e+00	4.368025e+00	2.838543e+00	5.291047e+01	9.794950e-01	5.265347e+00	2.491905e+02	5.075800e+01	5.087769e+01	1.073974e+02	2.436447e+00	9.023368e+00	1.009252e+01	1.809769e+01	8.850747e+01	1.143243e-01	1.536805e-01	3.714626e-01	2.510974e-01	6.687185e-01	1.875443e+00	9.993029e+02	9.981860e+02	9.990242e-01	
1  1391.64	2.240859e+00	1.198695e-01	1.041911e+00	5.552792e-02	2.726946e-02	1.867604e+00	4.368025e+00	2.838543e+00	5.347745e+01	9.858551e-01	5.186009e+00	2.499973e+02	5.083724e+01	5.104635e+01	1.068714e+02	2.465737e+00	9.119090e+00	1.011013e+01	1.785439e+01	8.779624e+01	1.116305e-01	1.529858e-01	3.742242e-01	2.507605e-01	6.663862e-01	1.868710e+00	9.993148e+02	9.981604e+02	9.990066e-01	
1  1391.52	2.240859e+00	1.198695e-01	1.041911e+00	5.552792e-02	2.726946e-02	1.867604e+00	4.368025e+00	2.838543e+00	5.365634e+01	9.829669e-01	5.209052e+00	2.508815e+02	5.108385e+01	5.128081e+01	1.070378e+02	2.337784e+00	9.034885e+00	1.021457e+01	1.788832e+01	8.755752e+01	1.100622e-01	1.515697e-01	3.752240e-01	2.512527e-01	6.672029e-01	1.875045e+00	9.993200e+02	9.981314e+02	9.990150e-01	
1  1391.45	2.240859e+00	1.198695e-01	1.041911e+00	5.552792e-02	2.726946e-02	1.867604e+00	4.368025e+00	2.838543e+00	5.343748e+01	9.900894e-01	5.124867e+00	2.514890e+02	5.135236e+01	5.140654e+01	1.072180e+02	2.398871e+00	9.135013e+00	1.013972e+01	1.775928e+01	8.752923e+01	1.114279e-01	1.512146e-01	3.771438e-01	2.504783e-01	6.662211e-01	1.881827e+00	9.993484e+02	9.981264e+02	9.989655e-01	
1  1391.49	2.240859e+00	1.198695e-01	1.041911e+00	5.552792e-02	2.726946e-02	1.867604e+00	4.368025e+00	2.838543e+00	5.358543e+01	9.993997e-01	5.156910e+00	2.512507e+02	5.151500e+01	5.186137e+01	1.071977e+02	2.325196e+00	9.028791e+00	1.014716e+01	1.771594e+01	8.736322e+01	1.124216e-01	1.505034e-01	3.781039e-01	2.486571e-01	6.638262e-01	1.867370e+00	9.993499e+02	9.981474e+02	9.989240e-01	
1  1391.42	2.240859e+00	1.198695e-01	1.041911e+00	5.552792e-02	2.726946e-02	1.867604e+00	4.368025e+00	2.838543e+00	5.351805e+01	9.975146e-01	5.238349e+00	2.500874e+02	5.166224e+01	5.215450e+01	1.075117e+02	2.282017e+00	8.964355e+00	1.010214e+01	1.772937e+01	8.751870e+01	1.112811e-01	1.488175e-01	3.788209e-01	2.464307e-01	6.641425e-01	1.857639e+00	9.993314e+02	9.981566e+02	9.989918e-01	
2  1391.36	2.240859e+00	1.198695e-01	1.041911e+00	5.552792e-02	2.726946e-02	1.867604e+00	4.368025e+00	2.838543e+00	5.359023e+01	9.763066e-01	5.327881e+00	2.487416e+02	5.115781e+01	5.157938e+01	1.073885e+02	2.244314e+00	8.946200e+00	1.007029e+01	1.767370e+01	8.726238e+01	1.098498e-01	1.491307e-01	3.879255e-01	2.465566e-01	6.628356e-01	1.874362e+00	9.992965e+02	9.981267e+02	9.989862e-01	
1  1391.35	2.240859e+00	1.198695e-01	1.041911e+00	5.552792e-02	2.726946e-02	1.867604e+00	4.368025e+00	2.838543e+00	5.382696e+01	9.733954e-01	5.194347e+00	2.516717e+02	5.111522e+01	5.116966e+01	1.067884e+02	2.389166e+00	8.910820e+00	1.000531e+01	1.749375e+01	8.699863e+01	1.111119e-01	1.493148e-01	3.897319e-01	2.433647e-01	6.662059e-01	1.880255e+00	9.992836e+02	9.981140e+02	9.990573e-01	
1  1391.25	2.240859e+00	1.198695e-01	1.041911e+00	5.552792e-02	2.726946e-02	1.867604e+00	4.368025e+00	2.838543e+00	5.339615e+01	9.669080e-01	5.206672e+00	2.517163e+02	5.088628e+01	5.094836e+01	1.072014e+02	2.375250e+00	8.990368e+00	9.958715e+00	1.764818e+01	8.747580e+01	1.094230e-01	1.509400e-01	3.916567e-01	2.499423e-01	6.687155e-01	1.893342e+00	9.993039e+02	9.980844e+02	9.990686e-01	
1  1391.17	2.240859e+00	1.198695e-01	1.041911e+00	5.552792e-02	2.726946e-02	1.867604e+00	4.368025e+00	2.838543e+00	5.324180e+01	9.736399e-01	5.232151e+00	2.497125e+02	5.087767e+01	5.117097e+01	1.074153e+02	2.356097e+00	8.947738e+00	9.900467e+00	1.773757e+01	8.765866e+01	1.078612e-01	1.502668e-01	3.940690e-01	2.507599e-01	6.668771e-01	1.892207e+00	9.993151e+02	9.980873e+02	9.990479e-01	
1  1391.15	2.240859e+00	1.198695e-01	1.041911e+00	5.552792e-02	2.726946e-02	1.867604e+00	4.368025e+00	2.838543e+00	5.295835e+01	9.844869e-01	5.314705e+00	2.487276e+02	5.130225e+01	5.193412e+01	1.081687e+02	2.272067e+00	9.005366e+00	9.910156e+00	1.785051e+01	8.801300e+01	1.083459e-01	1.500653e-01	3.946368e-01	2.501584e-01	6.673766e-01	1.895345e+00	9.993046e+02	9.980819e+02	9.990587e-01	
1  1391.09	2.240859e+00	1.198695e-01	1.041911e+00	5.552792e-02	2.726946e-02	1.867604e+00	4.368025e+00	2.838543e+00	5.299581e+01	9.746002e-01	5.254523e+00	2.498264e+02	5.132050e+01	5.144677e+01	1.080098e+02	2.300424e+00	9.025524e+00	9.979837e+00	1.795668e+01	8.819861e+01	1.069993e-01	1.510000e-01	3.956559e-01	2.518484e-01	6.684430e-01	1.905414e+00	9.993107e+02	9.980992e+02	9.990826e-01	
1  1390.95	2.240859e+00	1.198695e-01	1.041911e+00	5.552792e-02	2.726946e-02	1.867604e+00	4.368025e+00	2.838543e+00	5.263478e+01	9.784071e-01	5.263158e+00	2.495472e+02	5.116122e+01	5.145893e+01	1.081710e+02	2.345074e+00	9.145876e+00	1.007538e+01	1.809302e+01	8.878029e+01	1.089221e-01	1.508020e-01	3.963628e-01	2.532774e-01	6.705799e-01	1.917060e+00	9.993281e+02	9.981276e+02	9.990895e-01	
1  1390.93	2.240859e+00	1.198695e-01	1.041911e+00	5.552792e-02	2.726946e-02	1.867604e+00	4.368025e+00	2.838543e+00	5.261024e+01	9.646085e-01	5.350411e+00	2.484466e+02	5.060592e+01	5.152706e+01	1.084667e+02	2.279093e+00	9.196239e+00	9.999261e+00	1.796213e+01	8.861428e+01	1.079186e-01	1.509267e-01	3.969914e-01	2.549964e-01	6.734913e-01	1.942935e+00	9.993616e+02	9.981123e+02	9.990768e-01	
1  1390.81	2.242452e+00	1.198985e-01	1.041932e+00	5.559955e-02	2.691119e-02	1.886271e+00	4.288269e+00	2.827088e+00	5.257164e+01	9.640216e-01	5.400802e+00	2.481351e+02	5.036029e+01	5.150626e+01	1.084086e+02	2.255833e+00	9.169755e+00	9.968215e+00	1.792619e+01	8.857536e+01	1.087286e-01	1.508456e-01	3.960364e-01	2.534261e-01	6.737979e-01	1.937360e+00	9.993643e+02	9.981133e+02	9.989541e-01	
1  1390.87	2.242029e+00	1.198435e-01	1.041952e+00	5.582608e-02	2.772064e-02	1.872936e+00	4.297041e+00	2.823507e+00	5.287916e+01	9.652020e-01	5.396707e+00	2.481867e+02	5.025870e+01	5.133124e+01	1.079141e+02	2.304330e+00	9.185148e+00	9.934096e+00	1.791823e+01	8.829520e+01	1.080340e-01	1.506441e-01	3.972152e-01	2.544912e-01	6.735106e-01	1.947009e+00	9.993689e+02	9.981082e+02	9.988000e-01	
1  1390.92	2.243153e+00	1.197993e-01	1.041973e+00	5.575730e-02	2.709017e-02	1.885110e+00	4.257976e+00	2.800938e+00	5.287925e+01	9.651234e-01	5.419536e+00	2.482686e+02	5.023167e+01	5.137058e+01	1.079315e+02	2.285475e+00	9.151639e+00	9.902870e+00	1.790857e+01	8.831132e+01	1.088984e-01	1.506042e-01	3.973584e-01	2.534174e-01	6.732043e-01	1.946336e+00	9.993644e+02	9.981111e+02	9.988672e-01	
1  1391.1	2.243164e+00	1.197265e-01	1.041975e+00	5.600958e-02	2.801516e-02	1.876869e+00	4.254556e+00	2.796073e+00	5.311133e+01	9.642695e-01	5.434839e+00	2.481236e+02	5.009141e+01	5.120151e+01	1.075514e+02	2.300503e+00	9.167719e+00	9.860622e+00	1.790956e+01	8.808292e+01	1.084407e-01	1.503872e-01	3.987714e-01	2.545286e-01	6.724571e-01	1.953440e+00	9.993725e+02	9.981044e+02	9.987075e-01	
1  1391.12	2.243164e+00	1.197265e-01	1.041975e+00	5.600958e-02	3.027092e-02	1.867223e+00	4.245413e+00	2.711747e+00	5.334568e+01	9.619677e-01	5.393596e+00	2.485735e+02	5.023227e+01	5.111904e+01	1.072135e+02	2.309755e+00	9.180164e+00	9.785449e+00	1.781542e+01	8.782913e+01	1.085111e-01	1.495173e-01	4.003004e-01	2.543745e-01	6.750872e-01	1.967838e+00	9.993873e+02	9.981069e+02	9.986775e-01	
1  1391.11	2.243164e+00	1.197265e-01	1.041975e+00	5.600958e-02	3.132801e-02	1.857589e+00	4.207598e+00	2.741464e+00	5.333213e+01	9.620630e-01	5.402761e+00	2.485890e+02	5.024011e+01	5.120509e+01	1.073050e+02	2.274476e+00	9.204382e+00	9.779794e+00	1.778468e+01	8.779268e+01	1.084566e-01	1.489741e-01	4.010488e-01	2.538634e-01	6.756706e-01	1.969250e+00	9.993914e+02	9.981058e+02	9.986762e-01	
1  1391.04	2.243164e+00	1.197265e-01	1.041975e+00	5.600958e-02	2.945235e-02	1.834470e+00	4.118818e+00	2.732083e+00	5.320949e+01	9.621579e-01	5.482381e+00	2.479817e+02	5.018993e+01	5.138883e+01	1.076444e+02	2.198518e+00	9.176128e+00	9.868666e+00	1.784986e+01	8.790196e+01	1.088390e-01	1.494597e-01	4.016469e-01	2.526344e-01	6.718182e-01	1.956232e+00	9.993751e+02	9.981108e+02	9.987010e-01	
1  1391.08	2.243164e+00	1.197265e-01	1.041975e+00	5.600958e-02	2.855618e-02	1.822958e+00	4.208512e+00	2.751439e+00	5.321997e+01	9.593134e-01	5.496231e+00	2.475192e+02	5.000683e+01	5.125478e+01	1.076134e+02	2.193952e+00	9.174412e+00	9.930491e+00	1.792818e+01	8.795362e+01	1.080860e-01	1.504259e-01	4.006708e-01	2.543050e-01	6.702226e-01	1.956118e+00	9.993589e+02	9.981100e+02	9.986878e-01	
1  1391.03	2.243164e+00	1.197265e-01	1.041975e+00	5.600958e-02	2.855618e-02	1.822958e+00	4.208512e+00	2.751439e+00	5.306695e+01	9.653960e-01	5.445548e+00	2.475880e+02	4.971555e+01	5.113999e+01	1.076554e+02	2.308026e+00	9.160270e+00	9.966932e+00	1.785799e+01	8.791529e+01	1.057029e-01	1.510414e-01	4.003783e-01	2.560908e-01	6.707343e-01	1.952237e+00	9.993560e+02	9.981344e+02	9.986627e-01	
1  1391.26	2.243164e+00	1.197265e-01	1.041975e+00	5.600958e-02	2.855618e-02	1.822958e+00	4.208512e+00	2.751439e+00	5.339504e+01	9.514574e-01	5.593210e+00	2.463727e+02	4.890501e+01	5.079370e+01	1.070160e+02	2.268626e+00	9.201821e+00	1.012616e+01	1.792169e+01	8.782496e+01	1.063189e-01	1.516433e-01	4.000217e-01	2.566591e-01	6.714810e-01	1.949533e+00	9.993612e+02	9.981100e+02	9.986694e-01	
1  1391.11	2.243164e+00	1.197265e-01	1.041975e+00	5.600958e-02	2.855618e-02	1.822958e+00	4.208512e+00	2.751439e+00	5.290060e+01	9.545436e-01	5.670501e+00	2.455576e+02	4.919476e+01	5.134869e+01	1.080571e+02	2.143303e+00	9.128208e+00	1.014142e+01	1.801364e+01	8.814733e+01	1.053422e-01	1.497195e-01	4.018854e-01	2.553150e-01	6.659396e-01	1.941897e+00	9.993336e+02	9.980861e+02	9.986421e-01	
1  1391.24	2.243164e+00	1.197265e-01	1.041975e+00	5.600958e-02	2.855618e-02	1.822958e+00	4.208512e+00	2.751439e+00	5.290843e+01	9.798896e-01	5.672347e+00	2.453737e+02	4.974686e+01	5.208755e+01	1.082742e+02	2.073261e+00	9.087496e+00	1.018142e+01	1.793960e+01	8.785347e+01	1.033000e-01	1.498904e-01	4.008705e-01	2.555213e-01	6.590382e-01	1.912546e+00	9.993301e+02	9.980544e+02	9.985976e-01	
1  1391.31	2.243164e+00	1.197265e-01	1.041975e+00	5.600958e-02	2.855618e-02	1.822958e+00	4.208512e+00	2.751439e+00	5.294869e+01	9.837317e-01	5.650390e+00	2.462486e+02	5.012573e+01	5.224527e+01	1.084865e+02	2.048363e+00	9.000262e+00	1.020170e+01	1.795896e+01	8.777525e+01	1.053296e-01	1.528776e-01	4.016210e-01	2.592339e-01	6.574659e-01	1.896502e+00	9.992991e+02	9.980332e+02	9.986379e-01	
1  1391.51	2.243164e+00	1.197265e-01	1.041975e+00	5.600958e-02	2.855618e-02	1.822958e+00	4.208512e+00	2.751439e+00	5.306395e+01	9.771214e-01	5.840690e+00	2.433291e+02	5.012613e+01	5.269694e+01	1.088719e+02	1.815251e+00	9.063025e+00	1.024097e+01	1.794850e+01	8.770462e+01	1.067689e-01	1.519755e-01	4.016448e-01	2.558498e-01	6.567992e-01	1.891024e+00	9.992789e+02	9.980437e+02	9.986729e-01	
1  1391.23	2.243164e+00	1.197265e-01	1.041975e+00	5.600958e-02	2.855618e-02	1.822958e+00	4.208512e+00	2.751439e+00	5.208411e+01	9.832214e-01	5.666392e+00	2.433585e+02	5.035294e+01	5.212964e+01	1.094557e+02	2.101258e+00	9.069451e+00	1.015835e+01	1.809078e+01	8.863065e+01	1.058444e-01	1.523562e-01	4.035873e-01	2.559396e-01	6.617710e-01	1.879444e+00	9.992802e+02	9.980177e+02	9.987245e-01	
1  1391.24	2.243164e+00	1.197265e-01	1.041975e+00	5.600958e-02	2.855618e-02	1.822958e+00	4.208512e+00	2.751439e+00	5.179423e+01	9.846742e-01	5.718702e+00	2.422998e+02	5.051238e+01	5.232178e+01	1.098840e+02	2.141190e+00	9.106119e+00	1.000471e+01	1.799663e+01	8.858669e+01	1.044189e-01	1.520956e-01	4.038528e-01	2.547400e-01	6.624497e-01	1.855169e+00	9.992919e+02	9.980196e+02	9.987071e-01	
1  1391.23	2.243164e+00	1.197265e-01	1.041975e+00	5.600958e-02	2.855618e-02	1.822958e+00	4.208512e+00	2.751439e+00	5.189310e+01	9.729195e-01	5.687658e+00	2.421458e+02	5.061721e+01	5.209235e+01	1.097947e+02	2.161360e+00	9.174455e+00	1.004320e+01	1.791965e+01	8.837806e+01	1.037724e-01	1.545481e-01	4.027360e-01	2.591475e-01	6.658954e-01	1.847980e+00	9.992594e+02	9.980126e+02	9.987718e-01	
1  1391.31	2.243164e+00	1.197265e-01	1.041975e+00	5.600958e-02	2.855618e-02	1.822958e+00	4.208512e+00	2.751439e+00	5.188485e+01	9.781181e-01	5.814602e+00	2.403772e+02	5.084852e+01	5.272200e+01	1.100612e+02	1.962536e+00	9.266270e+00	9.989056e+00	1.804542e+01	8.863850e+01	1.039780e-01	1.533477e-01	4.043250e-01	2.588090e-01	6.604723e-01	1.848919e+00	9.993003e+02	9.980313e+02	9.987126e-01	
1  1391.16	2.243164e+00	1.197265e-01	1.041975e+00	5.600958e-02	2.855618e-02	1.822958e+00	4.208512e+00	2.751439e+00	5.172464e+01	9.927052e-01	5.716382e+00	2.432992e+02	5.131394e+01	5.323899e+01	1.107063e+02	1.922789e+00	9.324339e+00	1.003007e+01	1.794559e+01	8.842995e+01	1.043912e-01	1.536915e-01	4.044542e-01	2.583418e-01	6.618632e-01	1.846838e+00	9.993135e+02	9.979893e+02	9.987443e-01	
1  1391.36	2.243164e+00	1.197265e-01	1.041975e+00	5.600958e-02	2.855618e-02	1.822958e+00	4.208512e+00	2.751439e+00	5.188837e+01	9.931423e-01	5.678339e+00	2.420041e+02	5.134443e+01	5.302491e+01	1.102430e+02	1.958807e+00	9.293896e+00	9.957217e+00	1.785571e+01	8.830859e+01	1.037670e-01	1.557250e-01	4.051068e-01	2.611975e-01	6.620667e-01	1.842406e+00	9.992976e+02	9.979885e+02	9.987585e-01	
2  1391.57	2.243164e+00	1.197265e-01	1.041975e+00	5.600958e-02	2.855618e-02	1.822958e+00	4.208512e+00	2.751439e+00	5.212461e+01	9.899450e-01	5.741752e+00	2.405510e+02	5.100056e+01	5.283225e+01	1.097732e+02	1.907853e+00	9.215419e+00	9.941660e+00	1.783011e+01	8.814683e+01	1.056133e-01	1.552840e-01	4.011611e-01	2.583997e-01	6.587295e-01	1.839028e+00	9.992889e+02	9.979961e+02	9.987339e-01	
2  1391.77	2.243164e+00	1.197265e-01	1.041975e+00	5.600958e-02	2.855618e-02	1.822958e+00	4.208512e+00	2.751439e+00	5.210500e+01	9.910823e-01	5.702985e+00	2.412756e+02	5.071558e+01	5.236603e+01	1.094327e+02	2.124643e+00	9.151148e+00	9.857912e+00	1.769529e+01	8.794517e+01	1.060375e-01	1.570496e-01	3.980432e-01	2.587949e-01	6.628495e-01	1.822641e+00	9.992972e+02	9.979715e+02	9.987680e-01	
1  1391.86	2.243164e+00	1.197265e-01	1.041975e+00	5.600958e-02	2.855618e-02	1.822958e+00	4.208512e+00	2.751439e+00	5.228562e+01	9.782592e-01	5.765037e+00	2.414935e+02	5.068282e+01	5.222967e+01	1.093545e+02	1.975696e+00	9.201380e+00	9.848556e+00	1.780246e+01	8.797555e+01	1.049687e-01	1.568760e-01	4.005407e-01	2.603600e-01	6.616642e-01	1.834078e+00	9.993054e+02	9.979650e+02	9.987209e-01	
1  1391.92	2.243164e+00	1.197265e-01	1.041975e+00	5.600958e-02	2.855618e-02	1.822958e+00	4.208512e+00	2.751439e+00	5.262090e+01	9.894479e-01	5.715543e+00	2.421159e+02	5.103490e+01	5.253739e+01	1.086638e+02	2.004139e+00	9.237946e+00	9.763038e+00	1.760997e+01	8.769478e+01	1.034710e-01	1.549943e-01	4.005396e-01	2.610459e-01	6.645840e-01	1.845601e+00	9.992846e+02	9.979940e+02	9.987265e-01	
1  1392.08	2.243164e+00	1.197265e-01	1.041975e+00	5.600958e-02	2.855618e-02	1.822958e+00	4.208512e+00	2.751439e+00	5.252532e+01	9.836813e-01	5.818232e+00	2.412600e+02	5.071927e+01	5.244786e+01	1.086265e+02	2.034680e+00	9.253747e+00	9.795999e+00	1.774610e+01	8.816714e+01	1.043023e-01	1.539945e-01	3.999467e-01	2.606470e-01	6.664768e-01	1.846472e+00	9.992602e+02	9.980283e+02	9.987868e-01	
1  1392.03	2.243164e+00	1.197265e-01	1.041975e+00	5.600958e-02	2.855618e-02	1.822958e+00	4.208512e+00	2.751439e+00	5.275565e+01	9.731139e-01	5.926760e+00	2.403430e+02	5.048935e+01	5.244654e+01	1.083726e+02	1.964404e+00	9.239872e+00	9.841841e+00	1.785827e+01	8.816484e+01	1.033704e-01	1.531113e-01	4.003235e-01	2.620690e-01	6.675518e-01	1.856602e+00	9.992708e+02	9.980348e+02	9.988008e-01	
1  1392.02	2.243164e+00	1.197265e-01	1.041975e+00	5.600958e-02	2.855618e-02	1.822958e+00	4.208512e+00	2.751439e+00	5.291556e+01	9.741176e-01	5.970276e+00	2.400721e+02	5.058755e+01	5.277374e+01	1.084908e+02	1.853319e+00	9.217499e+00	9.998298e+00	1.794903e+01	8.813034e+01	1.046637e-01	1.536379e-01	3.966876e-01	2.624695e-01	6.650584e-01	1.848743e+00	9.992704e+02	9.980441e+02	9.987918e-01	
1  1392.03	2.243235e+00	1.196205e-01	1.041946e+00	5.620704e-02	2.952511e-02	1.816714e+00	4.218691e+00	2.746761e+00	5.302273e+01	9.709072e-01	5.990234e+00	2.398447e+02	5.052759e+01	5.265908e+01	1.083622e+02	1.827531e+00	9.237702e+00	9.960882e+00	1.797680e+01	8.803290e+01	1.043940e-01	1.534676e-01	3.986405e-01	2.639750e-01	6.636182e-01	1.853606e+00	9.992797e+02	9.980365e+02	9.987214e-01	
2  1391.94	2.243975e+00	1.195337e-01	1.041960e+00	5.598827e-02	2.858390e-02	1.825451e+00	4.213729e+00	2.718507e+00	5.298552e+01	9.708919e-01	5.990533e+00	2.402094e+02	5.069629e+01	5.277872e+01	1.085466e+02	1.802413e+00	9.199080e+00	9.939623e+00	1.799115e+01	8.815206e+01	1.053645e-01	1.535060e-01	3.994055e-01	2.631920e-01	6.628954e-01	1.854756e+00	9.992692e+02	9.980417e+02	9.989641e-01	
1  1391.87	2.243294e+00	1.195189e-01	1.041965e+00	5.583723e-02	2.823692e-02	1.818949e+00	4.252553e+00	2.716675e+00	5.299005e+01	9.723656e-01	5.956637e+00	2.405741e+02	5.089235e+01	5.284851e+01	1.086301e+02	1.820019e+00	9.195762e+00	9.958194e+00	1.800528e+01	8.821532e+01	1.052619e-01	1.535974e-01	3.996487e-01	2.633985e-01	6.629366e-01	1.857507e+00	9.992618e+02	9.980448e+02	9.991161e-01	
1  1391.81	2.243294e+00	1.195189e-01	1.041965e+00	5.583723e-02	3.222401e-02	1.808853e+00	4.323693e+00	2.514667e+00	5.354407e+01	9.662330e-01	5.844146e+00	2.415120e+02	5.113519e+01	5.249303e+01	1.077163e+02	1.891088e+00	9.205457e+00	9.801854e+00	1.784398e+01	8.769358e+01	1.050999e-01	1.524749e-01	4.017312e-01	2.644679e-01	6.684198e-01	1.890425e+00	9.992880e+02	9.980497e+02	9.990416e-01	
1  1391.82	2.243294e+00	1.195189e-01	1.041965e+00	5.583723e-02	3.530619e-02	1.895034e+00	4.353873e+00	2.300852e+00	5.394520e+01	9.707046e-01	5.629728e+00	2.438397e+02	5.175113e+01	5.218703e+01	1.066948e+02	2.141673e+00	9.174657e+00	9.479270e+00	1.758610e+01	8.731843e+01	1.066648e-01	1.505772e-01	4.019902e-01	2.637661e-01	6.779935e-01	1.916679e+00	9.993495e+02	9.980509e+02	9.990173e-01	
1  1391.88	2.243294e+00	1.195189e-01	1.041965e+00	5.583723e-02	3.678235e-02	1.850627e+00	4.489321e+00	2.346717e+00	5.409821e+01	9.633261e-01	5.640939e+00	2.432073e+02	5.145621e+01	5.197299e+01	1.065434e+02	2.085727e+00	9.224387e+00	9.547704e+00	1.763859e+01	8.720344e+01	1.049223e-01	1.511518e-01	4.019931e-01	2.665788e-01	6.776073e-01	1.929098e+00	9.993322e+02	9.980478e+02	9.989654e-01	
1  1391.88	2.243294e+00	1.195189e-01	1.041965e+00	5.583723e-02	3.295134e-02	1.790048e+00	4.473368e+00	2.279692e+00	5.406137e+01	9.576381e-01	5.773620e+00	2.417154e+02	5.119002e+01	5.200492e+01	1.068297e+02	1.966748e+00	9.163593e+00	9.752870e+00	1.782605e+01	8.732357e+01	1.046086e-01	1.531827e-01	4.022938e-01	2.669600e-01	6.696507e-01	1.914203e+00	9.992864e+02	9.980583e+02	9.989714e-01	
1  1392.01	2.243294e+00	1.195189e-01	1.041965e+00	5.583723e-02	3.295134e-02	1.790048e+00	4.473368e+00	2.279692e+00	5.423473e+01	9.505809e-01	5.843639e+00	2.430031e+02	5.170326e+01	5.232741e+01	1.071333e+02	1.820566e+00	9.230264e+00	9.714574e+00	1.786027e+01	8.710977e+01	1.044058e-01	1.535619e-01	4.053181e-01	2.667615e-01	6.710001e-01	1.920882e+00	9.993110e+02	9.979971e+02	9.989481e-01	
1  1391.93	2.243294e+00	1.195189e-01	1.041965e+00	5.583723e-02	3.295134e-02	1.790048e+00	4.473368e+00	2.279692e+00	5.426933e+01	9.544406e-01	5.792310e+00	2.422502e+02	5.215041e+01	5.256034e+01	1.071951e+02	1.869100e+00	9.108205e+00	9.612614e+00	1.775085e+01	8.692463e+01	1.053414e-01	1.552988e-01	4.067433e-01	2.674530e-01	6.725635e-01	1.907554e+00	9.992879e+02	9.980006e+02	9.989823e-01	
1  1391.89	2.243294e+00	1.195189e-01	1.041965e+00	5.583723e-02	3.295134e-02	1.790048e+00	4.473368e+00	2.279692e+00	5.456087e+01	9.520146e-01	5.728986e+00	2.429792e+02	5.202905e+01	5.244218e+01	1.068265e+02	1.878568e+00	9.046546e+00	9.621546e+00	1.758423e+01	8.648414e+01	1.049870e-01	1.548973e-01	4.111989e-01	2.676630e-01	6.708588e-01	1.914715e+00	9.992848e+02	9.979780e+02	9.989726e-01	
1  1391.85	2.243294e+00	1.195189e-01	1.041965e+00	5.583723e-02	3.295134e-02	1.790048e+00	4.473368e+00	2.279692e+00	5.459808e+01	9.447723e-01	5.627456e+00	2.432253e+02	5.188049e+01	5.188555e+01	1.065381e+02	1.986566e+00	9.003869e+00	9.611517e+00	1.746807e+01	8.637836e+01	1.048317e-01	1.539730e-01	4.105826e-01	2.661456e-01	6.694690e-01	1.909494e+00	9.992672e+02	9.980106e+02	9.989511e-01	
1  1391.94	2.243294e+00	1.195189e-01	1.041965e+00	5.583723e-02	3.295134e-02	1.790048e+00	4.473368e+00	2.279692e+00	5.450271e+01	9.599741e-01	5.727688e+00	2.420400e+02	5.233430e+01	5.255059e+01	1.068274e+02	1.907034e+00	8.830264e+00	9.612936e+00	1.760230e+01	8.661421e+01	1.053366e-01	1.552190e-01	4.113126e-01	2.657777e-01	6.686242e-01	1.899574e+00	9.992380e+02	9.980229e+02	9.989703e-01	
