1  1395.84	2.223288e+00	1.199393e-01	1.041678e+00	5.474441e-02	3.886550e-02	1.808985e+00	3.856601e+00	2.857940e+00	4.107772e+01	6.216904e-01	6.896406e+00	2.516766e+02	5.148929e+01	5.274013e+01	1.269843e+02	5.057982e-01	9.139313e+00	9.960309e+00	1.974311e+01	9.988077e+01	1.144691e-01	1.147211e-01	5.279800e-01	2.121257e-01	6.746329e-01	1.896258e+00	9.989380e+02	9.971326e+02	1.000901e+00	
1  1395.79	2.223288e+00	1.199393e-01	1.041678e+00	5.474441e-02	3.886550e-02	1.808985e+00	3.856601e+00	2.857940e+00	4.114209e+01	6.198259e-01	6.930165e+00	2.518226e+02	5.138672e+01	5.280671e+01	1.270206e+02	4.781427e-01	9.134013e+00	9.929187e+00	1.968090e+01	9.971342e+01	1.160548e-01	1.151996e-01	5.283952e-01	2.135034e-01	6.751531e-01	1.904744e+00	9.989577e+02	9.971158e+02	1.000921e+00	
1  1395.89	2.223288e+00	1.199393e-01	1.041678e+00	5.474441e-02	3.886550e-02	1.808985e+00	3.856601e+00	2.857940e+00	4.134057e+01	6.178377e-01	6.928744e+00	2.523402e+02	5.138847e+01	5.265815e+01	1.267019e+02	5.102778e-01	9.113189e+00	9.929828e+00	1.967430e+01	9.962036e+01	1.169487e-01	1.154747e-01	5.266199e-01	2.140313e-01	6.755246e-01	1.901072e+00	9.989556e+02	9.971098e+02	1.000962e+00	
1  1396.02	2.223178e+00	1.198944e-01	1.041684e+00	5.472632e-02	3.884648e-02	1.805584e+00	3.868945e+00	2.850247e+00	4.141059e+01	6.181511e-01	6.920861e+00	2.525028e+02	5.144900e+01	5.265300e+01	1.266445e+02	5.174013e-01	9.109531e+00	9.919214e+00	1.968231e+01	9.959272e+01	1.169496e-01	1.154469e-01	5.272999e-01	2.143049e-01	6.751732e-01	1.904615e+00	9.989533e+02	9.971098e+02	1.001014e+00	
1  1395.92	2.223130e+00	1.198986e-01	1.041670e+00	5.467189e-02	3.876877e-02	1.807052e+00	3.876765e+00	2.853235e+00	4.131940e+01	6.173117e-01	6.919399e+00	2.524735e+02	5.150014e+01	5.269840e+01	1.268072e+02	4.994098e-01	9.111373e+00	9.930612e+00	1.969304e+01	9.968143e+01	1.170346e-01	1.155038e-01	5.272405e-01	2.143492e-01	6.750556e-01	1.902404e+00	9.989531e+02	9.971103e+02	1.001066e+00	
1  1395.95	2.222931e+00	1.200167e-01	1.041695e+00	5.454778e-02	3.809097e-02	1.810992e+00	3.865927e+00	2.863442e+00	4.123994e+01	6.203868e-01	6.902006e+00	2.525982e+02	5.150552e+01	5.277075e+01	1.268615e+02	5.309707e-01	9.100783e+00	9.968050e+00	1.966193e+01	9.973192e+01	1.170659e-01	1.156436e-01	5.252461e-01	2.130990e-01	6.765764e-01	1.897821e+00	9.989470e+02	9.971161e+02	1.001066e+00	
1  1396.03	2.222003e+00	1.200028e-01	1.041687e+00	5.454580e-02	3.841144e-02	1.799315e+00	3.908773e+00	2.870933e+00	4.129418e+01	6.208730e-01	6.874863e+00	2.527470e+02	5.161316e+01	5.275678e+01	1.268284e+02	5.504126e-01	9.118473e+00	9.982545e+00	1.967852e+01	9.971580e+01	1.165086e-01	1.156644e-01	5.257941e-01	2.140629e-01	6.764537e-01	1.901635e+00	9.989466e+02	9.971148e+02	1.001099e+00	
1  1396.06	2.222003e+00	1.200028e-01	1.041687e+00	5.454580e-02	3.951834e-02	1.800348e+00	3.900219e+00	2.884240e+00	4.131966e+01	6.211129e-01	6.859453e+00	2.529463e+02	5.164963e+01	5.277088e+01	1.267941e+02	5.498305e-01	9.137720e+00	9.951954e+00	1.963821e+01	9.966108e+01	1.164695e-01	1.151612e-01	5.261802e-01	2.139090e-01	6.778334e-01	1.905649e+00	9.989542e+02	9.971133e+02	1.001094e+00	
1  1396.02	2.222003e+00	1.200028e-01	1.041687e+00	5.454580e-02	3.888218e-02	1.782556e+00	3.854407e+00	2.864750e+00	4.129959e+01	6.203201e-01	6.899429e+00	2.526335e+02	5.162928e+01	5.285030e+01	1.269217e+02	5.041945e-01	9.125455e+00	9.994697e+00	1.966308e+01	9.967301e+01	1.166128e-01	1.153334e-01	5.268020e-01	2.133223e-01	6.760002e-01	1.901273e+00	9.989462e+02	9.971166e+02	1.001100e+00	
1  1396.04	2.222003e+00	1.200028e-01	1.041687e+00	5.454580e-02	3.728516e-02	1.793827e+00	3.852624e+00	2.875123e+00	4.119555e+01	6.219587e-01	6.914534e+00	2.524946e+02	5.160609e+01	5.287880e+01	1.270428e+02	5.178804e-01	9.102071e+00	1.002270e+01	1.970939e+01	9.980143e+01	1.168434e-01	1.158608e-01	5.259600e-01	2.131929e-01	6.745557e-01	1.893094e+00	9.989399e+02	9.971170e+02	1.001119e+00	
1  1396.2	2.222003e+00	1.200028e-01	1.041687e+00	5.454580e-02	3.500319e-02	1.845733e+00	3.776514e+00	2.801557e+00	4.108412e+01	6.284885e-01	6.888220e+00	2.531015e+02	5.187038e+01	5.296654e+01	1.270527e+02	6.115379e-01	9.033714e+00	9.959117e+00	1.968823e+01	9.993208e+01	1.184502e-01	1.158672e-01	5.251449e-01	2.112777e-01	6.746101e-01	1.881543e+00	9.989527e+02	9.971206e+02	1.001165e+00	
1  1396.27	2.222003e+00	1.200028e-01	1.041687e+00	5.454580e-02	3.500319e-02	1.845733e+00	3.776514e+00	2.801557e+00	4.101685e+01	6.332709e-01	6.844255e+00	2.533289e+02	5.200027e+01	5.303542e+01	1.270983e+02	6.261276e-01	9.121283e+00	9.893180e+00	1.963964e+01	9.994861e+01	1.203694e-01	1.156220e-01	5.254407e-01	2.103047e-01	6.736111e-01	1.884023e+00	9.989688e+02	9.971185e+02	1.001158e+00	
1  1396.35	2.222003e+00	1.200028e-01	1.041687e+00	5.454580e-02	3.500319e-02	1.845733e+00	3.776514e+00	2.801557e+00	4.083813e+01	6.343565e-01	6.857209e+00	2.531834e+02	5.210430e+01	5.321828e+01	1.274834e+02	5.909249e-01	9.075102e+00	9.860193e+00	1.965966e+01	1.000663e+02	1.201040e-01	1.155163e-01	5.251091e-01	2.107780e-01	6.740593e-01	1.880882e+00	9.989669e+02	9.971060e+02	1.001161e+00	
1  1396.51	2.222003e+00	1.200028e-01	1.041687e+00	5.454580e-02	3.500319e-02	1.845733e+00	3.776514e+00	2.801557e+00	4.061506e+01	6.395038e-01	6.870398e+00	2.529493e+02	5.212194e+01	5.331251e+01	1.277137e+02	6.404741e-01	9.139931e+00	9.851067e+00	1.969304e+01	1.002626e+02	1.212007e-01	1.158658e-01	5.257382e-01	2.112599e-01	6.749800e-01	1.878658e+00	9.989738e+02	9.970966e+02	1.001179e+00	
1  1396.55	2.222003e+00	1.200028e-01	1.041687e+00	5.454580e-02	3.500319e-02	1.845733e+00	3.776514e+00	2.801557e+00	4.056259e+01	6.403844e-01	6.786899e+00	2.536913e+02	5.221183e+01	5.306620e+01	1.275837e+02	7.164495e-01	9.157761e+00	9.823705e+00	1.967326e+01	1.002497e+02	1.207374e-01	1.156301e-01	5.263334e-01	2.114670e-01	6.742833e-01	1.880852e+00	9.989842e+02	9.970810e+02	1.001161e+00	
1  1396.5	2.222003e+00	1.200028e-01	1.041687e+00	5.454580e-02	3.500319e-02	1.845733e+00	3.776514e+00	2.801557e+00	4.046774e+01	6.464328e-01	6.774445e+00	2.528939e+02	5.239194e+01	5.319260e+01	1.277140e+02	7.133906e-01	9.170609e+00	9.785529e+00	1.965555e+01	1.002526e+02	1.195370e-01	1.156600e-01	5.263503e-01	2.112797e-01	6.745114e-01	1.875809e+00	9.989818e+02	9.970939e+02	1.001123e+00	
1  1396.56	2.222003e+00	1.200028e-01	1.041687e+00	5.454580e-02	3.500319e-02	1.845733e+00	3.776514e+00	2.801557e+00	4.043293e+01	6.582489e-01	6.737651e+00	2.527096e+02	5.254972e+01	5.337952e+01	1.277344e+02	7.568822e-01	9.133455e+00	9.718667e+00	1.954839e+01	1.000716e+02	1.191934e-01	1.156791e-01	5.280757e-01	2.122861e-01	6.720006e-01	1.871902e+00	9.989750e+02	9.970862e+02	1.001102e+00	
1  1396.54	2.222003e+00	1.200028e-01	1.041687e+00	5.454580e-02	3.500319e-02	1.845733e+00	3.776514e+00	2.801557e+00	4.053527e+01	6.536603e-01	6.725429e+00	2.523423e+02	5.241155e+01	5.313146e+01	1.275301e+02	7.861650e-01	9.168480e+00	9.702866e+00	1.954150e+01	9.995147e+01	1.209327e-01	1.166471e-01	5.309568e-01	2.128250e-01	6.714157e-01	1.872878e+00	9.989881e+02	9.970751e+02	1.001069e+00	
1  1396.76	2.222003e+00	1.200028e-01	1.041687e+00	5.454580e-02	3.500319e-02	1.845733e+00	3.776514e+00	2.801557e+00	4.044254e+01	6.556912e-01	6.725951e+00	2.521034e+02	5.247950e+01	5.304673e+01	1.274563e+02	8.630281e-01	9.160236e+00	9.681880e+00	1.954593e+01	1.001099e+02	1.206157e-01	1.161426e-01	5.340313e-01	2.121193e-01	6.694622e-01	1.858966e+00	9.989867e+02	9.970825e+02	1.001113e+00	
1  1396.67	2.222003e+00	1.200028e-01	1.041687e+00	5.454580e-02	3.500319e-02	1.845733e+00	3.776514e+00	2.801557e+00	4.012689e+01	6.550661e-01	6.778367e+00	2.519482e+02	5.249014e+01	5.328075e+01	1.279537e+02	8.156856e-01	9.136681e+00	9.683214e+00	1.966240e+01	1.005070e+02	1.212346e-01	1.157534e-01	5.341629e-01	2.113612e-01	6.712468e-01	1.860300e+00	9.990036e+02	9.970976e+02	1.001132e+00	
1  1396.69	2.222003e+00	1.200028e-01	1.041687e+00	5.454580e-02	3.500319e-02	1.845733e+00	3.776514e+00	2.801557e+00	3.997938e+01	6.612924e-01	6.827083e+00	2.514559e+02	5.254487e+01	5.350207e+01	1.282110e+02	8.186135e-01	9.124994e+00	9.696313e+00	1.977499e+01	1.007879e+02	1.210430e-01	1.153740e-01	5.343836e-01	2.108774e-01	6.694231e-01	1.852441e+00	9.990051e+02	9.971239e+02	1.001151e+00	
1  1396.64	2.222003e+00	1.200028e-01	1.041687e+00	5.454580e-02	3.500319e-02	1.845733e+00	3.776514e+00	2.801557e+00	4.009368e+01	6.637887e-01	6.825623e+00	2.513477e+02	5.259832e+01	5.368681e+01	1.281769e+02	7.614269e-01	9.086835e+00	9.684414e+00	1.975560e+01	1.007516e+02	1.203164e-01	1.150044e-01	5.339039e-01	2.113535e-01	6.682370e-01	1.850106e+00	9.989861e+02	9.971521e+02	1.001137e+00	
1  1396.65	2.222003e+00	1.200028e-01	1.041687e+00	5.454580e-02	3.500319e-02	1.845733e+00	3.776514e+00	2.801557e+00	3.998067e+01	6.621996e-01	6.857488e+00	2.513025e+02	5.258612e+01	5.375851e+01	1.283439e+02	7.203115e-01	9.083264e+00	9.707542e+00	1.981510e+01	1.008982e+02	1.197210e-01	1.152823e-01	5.343588e-01	2.103210e-01	6.672576e-01	1.836167e+00	9.989936e+02	9.971449e+02	1.001161e+00	
1  1396.58	2.222003e+00	1.200028e-01	1.041687e+00	5.454580e-02	3.500319e-02	1.845733e+00	3.776514e+00	2.801557e+00	3.997108e+01	6.519664e-01	6.901437e+00	2.506027e+02	5.242288e+01	5.370962e+01	1.284526e+02	6.669551e-01	9.026740e+00	9.746667e+00	1.979455e+01	1.009140e+02	1.198588e-01	1.148030e-01	5.330413e-01	2.084288e-01	6.654117e-01	1.828513e+00	9.989676e+02	9.971657e+02	1.001173e+00	
1  1396.54	2.222003e+00	1.200028e-01	1.041687e+00	5.454580e-02	3.500319e-02	1.845733e+00	3.776514e+00	2.801557e+00	3.997906e+01	6.542148e-01	6.930257e+00	2.500841e+02	5.256097e+01	5.398008e+01	1.286858e+02	5.885780e-01	9.043738e+00	9.782506e+00	1.984147e+01	1.008828e+02	1.202839e-01	1.151561e-01	5.330862e-01	2.092069e-01	6.650495e-01	1.828774e+00	9.989648e+02	9.971570e+02	1.001122e+00	
1  1396.49	2.222003e+00	1.200028e-01	1.041687e+00	5.454580e-02	3.500319e-02	1.845733e+00	3.776514e+00	2.801557e+00	4.004304e+01	6.557444e-01	6.928871e+00	2.498674e+02	5.249658e+01	5.406985e+01	1.286900e+02	5.607140e-01	9.046223e+00	9.815851e+00	1.985017e+01	1.008473e+02	1.199040e-01	1.144871e-01	5.343464e-01	2.088823e-01	6.653010e-01	1.831888e+00	9.989695e+02	9.971582e+02	1.001106e+00	
1  1396.62	2.222003e+00	1.200028e-01	1.041687e+00	5.454580e-02	3.500319e-02	1.845733e+00	3.776514e+00	2.801557e+00	3.997017e+01	6.599015e-01	6.900208e+00	2.499641e+02	5.271539e+01	5.418389e+01	1.288165e+02	5.410323e-01	9.050192e+00	9.771915e+00	1.986092e+01	1.009181e+02	1.204801e-01	1.148087e-01	5.355131e-01	2.075220e-01	6.628417e-01	1.829932e+00	9.989586e+02	9.971469e+02	1.001105e+00	
1  1396.75	2.222003e+00	1.200028e-01	1.041687e+00	5.454580e-02	3.500319e-02	1.845733e+00	3.776514e+00	2.801557e+00	4.000272e+01	6.648523e-01	6.875575e+00	2.496177e+02	5.278437e+01	5.416233e+01	1.286584e+02	5.902964e-01	9.096930e+00	9.764931e+00	1.984504e+01	1.009209e+02	1.226331e-01	1.158922e-01	5.355248e-01	2.068680e-01	6.604216e-01	1.815428e+00	9.989445e+02	9.971570e+02	1.001111e+00	
1  1396.74	2.222003e+00	1.200028e-01	1.041687e+00	5.454580e-02	3.500319e-02	1.845733e+00	3.776514e+00	2.801557e+00	4.004529e+01	6.636165e-01	6.835724e+00	2.498849e+02	5.282892e+01	5.401412e+01	1.285930e+02	5.979714e-01	9.095004e+00	9.724396e+00	1.982041e+01	1.008540e+02	1.238307e-01	1.160624e-01	5.358174e-01	2.058740e-01	6.594457e-01	1.815292e+00	9.989461e+02	9.971615e+02	1.001108e+00	
1  1396.79	2.222003e+00	1.200028e-01	1.041687e+00	5.454580e-02	3.500319e-02	1.845733e+00	3.776514e+00	2.801557e+00	4.023539e+01	6.621582e-01	6.827334e+00	2.498731e+02	5.274877e+01	5.394001e+01	1.283385e+02	6.044804e-01	9.100301e+00	9.698526e+00	1.977669e+01	1.007012e+02	1.235087e-01	1.152574e-01	5.357549e-01	2.038685e-01	6.590149e-01	1.820402e+00	9.989328e+02	9.971608e+02	1.001114e+00	
1  1396.83	2.222003e+00	1.200028e-01	1.041687e+00	5.454580e-02	3.500319e-02	1.845733e+00	3.776514e+00	2.801557e+00	4.026809e+01	6.663930e-01	6.818319e+00	2.498552e+02	5.294470e+01	5.406438e+01	1.282300e+02	5.950332e-01	9.131546e+00	9.686109e+00	1.981781e+01	1.007317e+02	1.236286e-01	1.146672e-01	5.380823e-01	2.048706e-01	6.599879e-01	1.832428e+00	9.989322e+02	9.971490e+02	1.001088e+00	
1  1396.82	2.222003e+00	1.200028e-01	1.041687e+00	5.454580e-02	3.500319e-02	1.845733e+00	3.776514e+00	2.801557e+00	4.016029e+01	6.681245e-01	6.862762e+00	2.490525e+02	5.289255e+01	5.417268e+01	1.284530e+02	5.748921e-01	9.152971e+00	9.681051e+00	1.983939e+01	1.008076e+02	1.239410e-01	1.150144e-01	5.390981e-01	2.040554e-01	6.582044e-01	1.828950e+00	9.989326e+02	9.971505e+02	1.001123e+00	
1  1396.82	2.222079e+00	1.199672e-01	1.041696e+00	5.458987e-02	3.510939e-02	1.843666e+00	3.774893e+00	2.794538e+00	4.025595e+01	6.683858e-01	6.864531e+00	2.491138e+02	5.287602e+01	5.413246e+01	1.283172e+02	5.843659e-01	9.150309e+00	9.663328e+00	1.983845e+01	1.007323e+02	1.239208e-01	1.149461e-01	5.396362e-01	2.042310e-01	6.579507e-01	1.832205e+00	9.989326e+02	9.971496e+02	1.001108e+00	
1  1396.63	2.221740e+00	1.200168e-01	1.041701e+00	5.463159e-02	3.525420e-02	1.840641e+00	3.776494e+00	2.804797e+00	4.027362e+01	6.693749e-01	6.857649e+00	2.490676e+02	5.283153e+01	5.410552e+01	1.282395e+02	6.050021e-01	9.159743e+00	9.677086e+00	1.982641e+01	1.006901e+02	1.235851e-01	1.149586e-01	5.390213e-01	2.042370e-01	6.585266e-01	1.831707e+00	9.989340e+02	9.971494e+02	1.001034e+00	
2  1396.65	2.221273e+00	1.201042e-01	1.041701e+00	5.455032e-02	3.499953e-02	1.840367e+00	3.785129e+00	2.819509e+00	4.017346e+01	6.707377e-01	6.840345e+00	2.490919e+02	5.286684e+01	5.416141e+01	1.283576e+02	6.190071e-01	9.164573e+00	9.715103e+00	1.981628e+01	1.007647e+02	1.233950e-01	1.150851e-01	5.377332e-01	2.038249e-01	6.594693e-01	1.827806e+00	9.989317e+02	9.971522e+02	1.001039e+00	
1  1396.59	2.221273e+00	1.201042e-01	1.041701e+00	5.455032e-02	3.411592e-02	1.812886e+00	3.785097e+00	2.801603e+00	4.018476e+01	6.679627e-01	6.887022e+00	2.485398e+02	5.275515e+01	5.416357e+01	1.284419e+02	5.664870e-01	9.153184e+00	9.787943e+00	1.987595e+01	1.007758e+02	1.231150e-01	1.157018e-01	5.380520e-01	2.041231e-01	6.569102e-01	1.824805e+00	9.989156e+02	9.971555e+02	1.001035e+00	
1  1396.65	2.221273e+00	1.201042e-01	1.041701e+00	5.455032e-02	3.527761e-02	1.827214e+00	3.808241e+00	2.873356e+00	4.013846e+01	6.695057e-01	6.858541e+00	2.488058e+02	5.274851e+01	5.416704e+01	1.284581e+02	5.855272e-01	9.187064e+00	9.751678e+00	1.984259e+01	1.007914e+02	1.228636e-01	1.152262e-01	5.376141e-01	2.044131e-01	6.589468e-01	1.827753e+00	9.989249e+02	9.971499e+02	1.001033e+00	
1  1396.63	2.221273e+00	1.201042e-01	1.041701e+00	5.455032e-02	3.520063e-02	1.825666e+00	3.796787e+00	2.818779e+00	4.020779e+01	6.689440e-01	6.853099e+00	2.488918e+02	5.280931e+01	5.414091e+01	1.283527e+02	5.941264e-01	9.171219e+00	9.738272e+00	1.982977e+01	1.007341e+02	1.231013e-01	1.152078e-01	5.380008e-01	2.041833e-01	6.589493e-01	1.829546e+00	9.989265e+02	9.971527e+02	1.001030e+00	
1  1396.68	2.221273e+00	1.201042e-01	1.041701e+00	5.455032e-02	3.572971e-02	1.835954e+00	3.747682e+00	2.763324e+00	4.026610e+01	6.703169e-01	6.830429e+00	2.493080e+02	5.297276e+01	5.417285e+01	1.282452e+02	6.172836e-01	9.159784e+00	9.681086e+00	1.976938e+01	1.006550e+02	1.237174e-01	1.146249e-01	5.387037e-01	2.031787e-01	6.602688e-01	1.832036e+00	9.989390e+02	9.971550e+02	1.001033e+00	
1  1396.67	2.221273e+00	1.201042e-01	1.041701e+00	5.455032e-02	3.572971e-02	1.835954e+00	3.747682e+00	2.763324e+00	4.036910e+01	6.662327e-01	6.865396e+00	2.490249e+02	5.266569e+01	5.404829e+01	1.281387e+02	6.176893e-01	9.140308e+00	9.669688e+00	1.968446e+01	1.004921e+02	1.233711e-01	1.142000e-01	5.388799e-01	2.029523e-01	6.583039e-01	1.829623e+00	9.989503e+02	9.971597e+02	1.001063e+00	
1  1396.65	2.221273e+00	1.201042e-01	1.041701e+00	5.455032e-02	3.572971e-02	1.835954e+00	3.747682e+00	2.763324e+00	4.011379e+01	6.724437e-01	6.858435e+00	2.488474e+02	5.266579e+01	5.410277e+01	1.284232e+02	6.363619e-01	9.132222e+00	9.665541e+00	1.968778e+01	1.005762e+02	1.225743e-01	1.146467e-01	5.378749e-01	2.021675e-01	6.574183e-01	1.817299e+00	9.989462e+02	9.971608e+02	1.001043e+00	
1  1396.52	2.221273e+00	1.201042e-01	1.041701e+00	5.455032e-02	3.572971e-02	1.835954e+00	3.747682e+00	2.763324e+00	4.025047e+01	6.615221e-01	6.836680e+00	2.492763e+02	5.234535e+01	5.370259e+01	1.280853e+02	6.523998e-01	9.118734e+00	9.680536e+00	1.968070e+01	1.005286e+02	1.227291e-01	1.140622e-01	5.370133e-01	2.032750e-01	6.573966e-01	1.831715e+00	9.989452e+02	9.971679e+02	1.001017e+00	
1  1396.5	2.221273e+00	1.201042e-01	1.041701e+00	5.455032e-02	3.572971e-02	1.835954e+00	3.747682e+00	2.763324e+00	4.030341e+01	6.673113e-01	6.811029e+00	2.492038e+02	5.247581e+01	5.374595e+01	1.279921e+02	6.794321e-01	9.136798e+00	9.688113e+00	1.969595e+01	1.004879e+02	1.222169e-01	1.139741e-01	5.348607e-01	2.025172e-01	6.577251e-01	1.825048e+00	9.989448e+02	9.971678e+02	1.001034e+00	
1  1396.47	2.221273e+00	1.201042e-01	1.041701e+00	5.455032e-02	3.572971e-02	1.835954e+00	3.747682e+00	2.763324e+00	4.043299e+01	6.662979e-01	6.812312e+00	2.498734e+02	5.265116e+01	5.381601e+01	1.278213e+02	6.436676e-01	9.113262e+00	9.720616e+00	1.973257e+01	1.005163e+02	1.219308e-01	1.140653e-01	5.345613e-01	2.027922e-01	6.574375e-01	1.823902e+00	9.989349e+02	9.971803e+02	1.001062e+00	
1  1396.46	2.221273e+00	1.201042e-01	1.041701e+00	5.455032e-02	3.572971e-02	1.835954e+00	3.747682e+00	2.763324e+00	4.060216e+01	6.645867e-01	6.849852e+00	2.503717e+02	5.281658e+01	5.393958e+01	1.277056e+02	5.961922e-01	9.075022e+00	9.716659e+00	1.972678e+01	1.004181e+02	1.210220e-01	1.141180e-01	5.324596e-01	2.040842e-01	6.590911e-01	1.827319e+00	9.989315e+02	9.971847e+02	1.001063e+00	
1  1396.3	2.221273e+00	1.201042e-01	1.041701e+00	5.455032e-02	3.572971e-02	1.835954e+00	3.747682e+00	2.763324e+00	4.074764e+01	6.530394e-01	6.850240e+00	2.512463e+02	5.274544e+01	5.375775e+01	1.275754e+02	5.675198e-01	9.012379e+00	9.768860e+00	1.976268e+01	1.004253e+02	1.204522e-01	1.147107e-01	5.313775e-01	2.068952e-01	6.598961e-01	1.843947e+00	9.989253e+02	9.971934e+02	1.001061e+00	
1  1396.36	2.221273e+00	1.201042e-01	1.041701e+00	5.455032e-02	3.572971e-02	1.835954e+00	3.747682e+00	2.763324e+00	4.050476e+01	6.538112e-01	6.845333e+00	2.504096e+02	5.302929e+01	5.383954e+01	1.279657e+02	5.879984e-01	8.987918e+00	9.714315e+00	1.977968e+01	1.005804e+02	1.208874e-01	1.147710e-01	5.314547e-01	2.048900e-01	6.558486e-01	1.829227e+00	9.989058e+02	9.972053e+02	1.001105e+00	
1  1396.34	2.221273e+00	1.201042e-01	1.041701e+00	5.455032e-02	3.572971e-02	1.835954e+00	3.747682e+00	2.763324e+00	4.048926e+01	6.571724e-01	6.838289e+00	2.504272e+02	5.314948e+01	5.393841e+01	1.280094e+02	6.098512e-01	8.962800e+00	9.724865e+00	1.979241e+01	1.005595e+02	1.199644e-01	1.144639e-01	5.300014e-01	2.037536e-01	6.567856e-01	1.826897e+00	9.989016e+02	9.972000e+02	1.001097e+00	
1  1396.4	2.221273e+00	1.201042e-01	1.041701e+00	5.455032e-02	3.572971e-02	1.835954e+00	3.747682e+00	2.763324e+00	4.049249e+01	6.542713e-01	6.853529e+00	2.503509e+02	5.305524e+01	5.381082e+01	1.279308e+02	6.299829e-01	8.930095e+00	9.671889e+00	1.977747e+01	1.006528e+02	1.209409e-01	1.145342e-01	5.299958e-01	2.015712e-01	6.542048e-01	1.829597e+00	9.989047e+02	9.972200e+02	1.001129e+00	
1  1396.26	2.221273e+00	1.201042e-01	1.041701e+00	5.455032e-02	3.572971e-02	1.835954e+00	3.747682e+00	2.763324e+00	4.075842e+01	6.514616e-01	6.857213e+00	2.503355e+02	5.296666e+01	5.378697e+01	1.276010e+02	5.898206e-01	8.951624e+00	9.675856e+00	1.974328e+01	1.004429e+02	1.203699e-01	1.142347e-01	5.296632e-01	2.029079e-01	6.554292e-01	1.841377e+00	9.989135e+02	9.972180e+02	1.001112e+00	
1  1396.16	2.221273e+00	1.201042e-01	1.041701e+00	5.455032e-02	3.572971e-02	1.835954e+00	3.747682e+00	2.763324e+00	4.089044e+01	6.487750e-01	6.916838e+00	2.497784e+02	5.297611e+01	5.385752e+01	1.275493e+02	5.308933e-01	8.988897e+00	9.714557e+00	1.983070e+01	1.004170e+02	1.196016e-01	1.146946e-01	5.319557e-01	2.028645e-01	6.566530e-01	1.855788e+00	9.989234e+02	9.972081e+02	1.001075e+00	
1  1396.35	2.221273e+00	1.201042e-01	1.041701e+00	5.455032e-02	3.572971e-02	1.835954e+00	3.747682e+00	2.763324e+00	4.070783e+01	6.595726e-01	6.935678e+00	2.488739e+02	5.309323e+01	5.410579e+01	1.277452e+02	5.752863e-01	8.991939e+00	9.705336e+00	1.990054e+01	1.006502e+02	1.203783e-01	1.143388e-01	5.309262e-01	2.018570e-01	6.540617e-01	1.838285e+00	9.989184e+02	9.972065e+02	1.001103e+00	
1  1396.32	2.221273e+00	1.201042e-01	1.041701e+00	5.455032e-02	3.572971e-02	1.835954e+00	3.747682e+00	2.763324e+00	4.075458e+01	6.582634e-01	6.967707e+00	2.487457e+02	5.288026e+01	5.413806e+01	1.277907e+02	5.311261e-01	8.980152e+00	9.745191e+00	1.991767e+01	1.006409e+02	1.206392e-01	1.141683e-01	5.308228e-01	2.021471e-01	6.518788e-01	1.836666e+00	9.989294e+02	9.972038e+02	1.001105e+00	
1  1396.36	2.221273e+00	1.201042e-01	1.041701e+00	5.455032e-02	3.572971e-02	1.835954e+00	3.747682e+00	2.763324e+00	4.081291e+01	6.657831e-01	6.937566e+00	2.485088e+02	5.301952e+01	5.417004e+01	1.276124e+02	5.839668e-01	8.973177e+00	9.673736e+00	1.988814e+01	1.005688e+02	1.216369e-01	1.132404e-01	5.319922e-01	2.015298e-01	6.554771e-01	1.844029e+00	9.989409e+02	9.972082e+02	1.001084e+00	
1  1396.35	2.221273e+00	1.201042e-01	1.041701e+00	5.455032e-02	3.572971e-02	1.835954e+00	3.747682e+00	2.763324e+00	4.061443e+01	6.696570e-01	6.975730e+00	2.471523e+02	5.281727e+01	5.432546e+01	1.279098e+02	5.448269e-01	9.019959e+00	9.682742e+00	1.984962e+01	1.005653e+02	1.224352e-01	1.136415e-01	5.330703e-01	2.000456e-01	6.519252e-01	1.832445e+00	9.989362e+02	9.971998e+02	1.001063e+00	
1  1396.4	2.221273e+00	1.201042e-01	1.041701e+00	5.455032e-02	3.572971e-02	1.835954e+00	3.747682e+00	2.763324e+00	4.064561e+01	6.760509e-01	6.947049e+00	2.470280e+02	5.288845e+01	5.432537e+01	1.279080e+02	5.839135e-01	9.016986e+00	9.663356e+00	1.983248e+01	1.004711e+02	1.228032e-01	1.142492e-01	5.321352e-01	2.003759e-01	6.522138e-01	1.830085e+00	9.989284e+02	9.971965e+02	1.001069e+00	
1  1396.38	2.221273e+00	1.201042e-01	1.041701e+00	5.455032e-02	3.572971e-02	1.835954e+00	3.747682e+00	2.763324e+00	4.084116e+01	6.782693e-01	6.934142e+00	2.478242e+02	5.290750e+01	5.424209e+01	1.275306e+02	5.943261e-01	9.015329e+00	9.707847e+00	1.990146e+01	1.004454e+02	1.239220e-01	1.145774e-01	5.321362e-01	2.010222e-01	6.503646e-01	1.827545e+00	9.989299e+02	9.971996e+02	1.001060e+00	
1  1396.38	2.221273e+00	1.201042e-01	1.041701e+00	5.455032e-02	3.572971e-02	1.835954e+00	3.747682e+00	2.763324e+00	4.079017e+01	6.808823e-01	6.923075e+00	2.474570e+02	5.286888e+01	5.428623e+01	1.276313e+02	5.913606e-01	9.019626e+00	9.671812e+00	1.988172e+01	1.004747e+02	1.243263e-01	1.146540e-01	5.305977e-01	2.008116e-01	6.509305e-01	1.826761e+00	9.989228e+02	9.972100e+02	1.001072e+00	
